date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-05-03,ML,Unknown,563,19.0,27,1.0
2020-05-03,MM,Unknown,155,4.0,6,0.0
2020-05-03,MN,Unknown,39,0.0,0,0.0
2020-05-03,MR,Unknown,8,0.0,1,0.0
2020-05-03,MT,Unknown,477,9.0,4,0.0
2020-05-03,MU,Unknown,332,0.0,10,0.0
2020-05-03,MV,Unknown,527,8.0,1,0.0
2020-05-03,MW,Unknown,39,1.0,3,0.0
2020-05-03,MX,Unknown,23471,1383.0,2154,93.0
2020-05-03,MY,Unknown,6298,122.0,105,2.0
2020-05-03,MZ,Unknown,80,1.0,0,0.0
2020-05-03,NE,Unknown,750,14.0,36,1.0
2020-05-03,NG,Unknown,2558,170.0,87,2.0
2020-05-03,NI,Unknown,15,1.0,5,2.0
2020-05-03,NL,NL-AW,100,0.0,2,0.0
2020-05-03,NL,NL-CW,16,0.0,1,0.0
2020-05-03,NL,Unknown,40571,335.0,5056,69.0
2020-05-03,NL,,6,0.0,0,0.0
2020-05-03,NL,,76,0.0,13,0.0
2020-05-03,NO,Unknown,7847,38.0,211,0.0
2020-05-03,NP,Unknown,75,16.0,0,0.0
2020-05-03,NZ,Unknown,1487,0.0,20,0.0
2020-05-03,OM,Unknown,2568,85.0,12,0.0
2020-05-03,PA,Unknown,7090,0.0,197,0.0
2020-05-03,PE,Unknown,45928,3394.0,1286,86.0
2020-05-03,PG,Unknown,8,0.0,0,0.0
2020-05-03,PH,Unknown,9223,295.0,607,4.0
2020-05-03,PK,Unknown,20084,981.0,457,17.0
2020-05-03,PL,Unknown,13693,318.0,678,14.0
2020-05-03,PS,Unknown,353,0.0,2,0.0
2020-05-03,PT,Unknown,25282,92.0,1043,20.0
2020-05-03,PY,Unknown,396,26.0,10,0.0
2020-05-03,QA,Unknown,15551,679.0,12,0.0
2020-05-03,RO,Unknown,13163,431.0,790,19.0
2020-05-03,RS,Unknown,9464,102.0,193,4.0
2020-05-03,RU,Unknown,134687,10633.0,1280,58.0
2020-05-03,RW,Unknown,259,4.0,0,0.0
2020-05-03,SA,Unknown,27011,1552.0,184,8.0
2020-05-03,SC,Unknown,11,0.0,0,0.0
2020-05-03,SD,Unknown,592,0.0,41,0.0
2020-05-03,SE,Unknown,22317,235.0,2679,10.0
2020-05-03,SG,Unknown,18205,657.0,18,1.0
2020-05-03,SI,Unknown,1439,0.0,96,2.0
2020-05-03,SK,Unknown,1408,1.0,24,0.0
2020-05-03,SL,Unknown,166,11.0,8,0.0
2020-05-03,SM,Unknown,582,2.0,41,0.0
2020-05-03,SN,Unknown,1182,67.0,9,0.0
2020-05-03,SO,Unknown,722,51.0,32,1.0
2020-05-03,SR,Unknown,10,0.0,1,0.0
2020-05-03,SS,Unknown,46,1.0,0,0.0
2020-05-03,ST,Unknown,16,0.0,1,0.0
2020-05-03,SV,Unknown,490,44.0,11,0.0
2020-05-03,SY,Unknown,44,0.0,3,0.0
2020-05-03,SZ,Unknown,112,4.0,1,0.0
2020-05-03,TD,Unknown,117,0.0,10,0.0
2020-05-03,TG,Unknown,124,1.0,9,0.0
2020-05-03,TH,Unknown,2969,3.0,54,0.0
2020-05-03,TJ,Unknown,128,52.0,2,0.0
2020-05-03,TL,Unknown,24,0.0,0,0.0
2020-05-03,TN,Unknown,1013,4.0,42,0.0
2020-05-03,TR,Unknown,126045,1670.0,3397,61.0
2020-05-03,TT,Unknown,116,0.0,8,0.0
2020-05-03,TW,Unknown,436,4.0,6,0.0
2020-05-03,TZ,Unknown,480,0.0,16,0.0
2020-05-03,UA,Unknown,11913,502.0,288,9.0
2020-05-03,UG,Unknown,89,1.0,0,0.0
2020-05-03,US,Unknown,1158040,25501.0,67682,1313.0
2020-05-03,UY,Unknown,655,3.0,17,0.0
2020-05-03,UZ,Unknown,2149,31.0,10,1.0
2020-05-03,VC,Unknown,16,0.0,0,0.0
2020-05-03,VE,Unknown,357,12.0,10,0.0
2020-05-03,VN,Unknown,271,1.0,0,0.0
2020-05-03,XK,Unknown,851,28.0,22,0.0
2020-05-03,YE,Unknown,10,0.0,2,0.0
2020-05-03,ZA,Unknown,6783,447.0,131,8.0
2020-05-03,ZM,Unknown,124,5.0,3,0.0
2020-05-03,ZW,Unknown,34,0.0,4,0.0
2020-05-04,AD,Unknown,750,2.0,45,0.0
2020-05-04,AE,Unknown,14730,567.0,137,11.0
2020-05-04,AF,Unknown,2894,190.0,90,5.0
2020-05-04,AG,Unknown,25,0.0,3,0.0
2020-05-04,AL,Unknown,803,8.0,31,0.0
2020-05-04,AM,Unknown,2507,121.0,39,4.0
2020-05-04,AO,Unknown,35,0.0,2,0.0
2020-05-04,AR,Unknown,4887,104.0,260,14.0
2020-05-04,AT,Unknown,15621,24.0,600,2.0
2020-05-04,AU,AU-ACT,107,1.0,3,0.0
2020-05-04,AU,AU-NSW,3035,2.0,43,1.0
2020-05-04,AU,AU-NT,29,0.0,0,0.0
2020-05-04,AU,AU-QLD,1043,5.0,6,0.0
2020-05-04,AU,AU-SA,438,0.0,4,0.0
2020-05-04,AU,AU-TAS,221,0.0,13,0.0
2020-05-04,AU,AU-VIC,1423,17.0,18,0.0
2020-05-04,AU,AU-WA,551,0.0,9,0.0
2020-05-04,AZ,Unknown,1984,52.0,26,1.0
2020-05-04,BA,Unknown,1926,69.0,78,1.0
2020-05-04,BB,Unknown,82,0.0,7,0.0
2020-05-04,BD,Unknown,10143,688.0,182,5.0
2020-05-04,BE,Unknown,50267,361.0,7924,80.0
2020-05-04,BF,Unknown,672,10.0,46,1.0
2020-05-04,BG,Unknown,1652,34.0,78,5.0
2020-05-04,BH,Unknown,3533,150.0,8,0.0
2020-05-04,BI,Unknown,15,0.0,1,0.0
2020-05-04,BJ,Unknown,96,6.0,2,0.0
2020-05-04,BN,Unknown,138,0.0,1,0.0
2020-05-04,BO,Unknown,1681,87.0,82,6.0
2020-05-04,BR,Unknown,108620,6794.0,7367,316.0
2020-05-04,BS,Unknown,83,0.0,11,0.0
2020-05-04,BT,Unknown,7,0.0,0,0.0
2020-05-04,BW,Unknown,23,0.0,1,0.0
2020-05-04,BY,Unknown,17489,784.0,103,4.0
2020-05-04,BZ,Unknown,18,0.0,2,0.0
2020-05-04,CA,CA-AB,5836,70.0,104,9.0
2020-05-04,CA,CA-BC,2224,53.0,117,3.0
2020-05-04,CA,CA-MB,283,1.0,6,0.0
2020-05-04,CA,CA-NB,118,0.0,0,0.0
2020-05-04,CA,CA-NL,259,0.0,3,0.0
2020-05-04,CA,CA-NS,985,14.0,38,1.0
2020-05-04,CA,CA-NT,5,0.0,0,0.0
2020-05-04,CA,CA-ON,19097,523.0,1446,120.0
2020-05-04,CA,CA-PE,27,0.0,0,0.0
2020-05-04,CA,CA-QC,32631,758.0,2281,75.0
2020-05-04,CA,CA-SK,467,34.0,7,0.0
2020-05-04,CA,CA-YT,11,0.0,0,0.0
2020-05-04,CA,,1,0.0,1,0.0
2020-05-04,CA,,13,0.0,0,0.0
2020-05-04,CD,Unknown,682,8.0,34,1.0
2020-05-04,CF,Unknown,85,13.0,0,0.0
2020-05-04,CG,Unknown,236,7.0,10,1.0
2020-05-04,CH,Unknown,29981,76.0,1784,22.0
2020-05-04,CI,Unknown,1432,34.0,17,0.0
2020-05-04,CL,Unknown,20643,980.0,270,10.0
2020-05-04,CM,Unknown,2104,27.0,64,0.0
2020-05-04,CN,CN-AH,991,0.0,6,0.0
2020-05-04,CN,CN-BJ,593,0.0,9,0.0
2020-05-04,CN,CN-CQ,579,0.0,6,0.0
2020-05-04,CN,CN-FJ,356,0.0,1,0.0
2020-05-04,CN,CN-GD,1588,0.0,8,0.0
2020-05-04,CN,CN-GS,139,0.0,2,0.0
2020-05-04,CN,CN-GX,254,0.0,2,0.0
2020-05-04,CN,CN-GZ,147,0.0,2,0.0
2020-05-04,CN,CN-HA,1276,0.0,22,0.0
2020-05-04,CN,CN-HB,68128,0.0,4512,0.0
2020-05-04,CN,CN-HE,328,0.0,6,0.0
2020-05-04,CN,CN-HI,168,0.0,6,0.0
2020-05-04,CN,CN-HK,1040,1.0,4,0.0
2020-05-04,CN,CN-HL,944,0.0,13,0.0
2020-05-04,CN,CN-HN,1019,0.0,4,0.0
2020-05-04,CN,CN-JL,112,0.0,1,0.0
2020-05-04,CN,CN-JS,653,0.0,0,0.0
2020-05-04,CN,CN-JX,937,0.0,1,0.0
2020-05-04,CN,CN-LN,146,0.0,2,0.0
2020-05-04,CN,CN-MO,45,0.0,0,0.0
2020-05-04,CN,CN-NM,201,0.0,1,0.0
2020-05-04,CN,CN-NX,75,0.0,0,0.0
2020-05-04,CN,CN-QH,18,0.0,0,0.0
2020-05-04,CN,CN-SC,561,0.0,3,0.0
2020-05-04,CN,CN-SD,788,0.0,7,0.0
2020-05-04,CN,CN-SH,656,1.0,7,0.0
2020-05-04,CN,CN-SN,306,0.0,3,0.0
2020-05-04,CN,CN-SX,198,0.0,0,0.0
2020-05-04,CN,CN-TJ,190,0.0,3,0.0
2020-05-04,CN,CN-XJ,76,0.0,3,0.0
2020-05-04,CN,CN-XZ,1,0.0,0,0.0
2020-05-04,CN,CN-YN,185,0.0,2,0.0
2020-05-04,CN,CN-ZJ,1268,0.0,1,0.0
2020-05-04,CO,Unknown,7973,305.0,358,18.0
2020-05-04,CR,Unknown,742,3.0,6,0.0
2020-05-04,CU,Unknown,1668,19.0,69,2.0
2020-05-04,CV,Unknown,175,10.0,2,0.0
2020-05-04,CY,Unknown,874,2.0,15,0.0
2020-05-04,CZ,Unknown,7819,38.0,252,4.0
2020-05-04,DE,Unknown,166152,488.0,6993,127.0
2020-05-04,DJ,Unknown,1116,4.0,2,0.0
2020-05-04,DK,Unknown,9670,147.0,493,9.0
2020-05-04,DK,,187,0.0,0,0.0
2020-05-04,DK,,11,0.0,0,0.0
2020-05-04,DM,Unknown,16,0.0,0,0.0
2020-05-04,DO,Unknown,8235,281.0,346,13.0
2020-05-04,DZ,Unknown,4648,174.0,465,2.0
2020-05-04,EC,Unknown,31881,2343.0,1569,5.0
2020-05-04,EE,Unknown,1703,3.0,55,0.0
2020-05-04,EG,Unknown,6813,348.0,436,7.0
2020-05-04,EH,Unknown,6,0.0,0,0.0
2020-05-04,ER,Unknown,39,0.0,0,0.0
2020-05-04,ES,Unknown,218011,545.0,25428,164.0
2020-05-04,ET,Unknown,140,5.0,3,0.0
2020-05-04,FI,Unknown,5327,73.0,240,10.0
2020-05-04,FJ,Unknown,18,0.0,0,0.0
2020-05-04,FR,FR-GF,133,5.0,1,0.0
2020-05-04,FR,FR-GP,152,0.0,12,0.0
2020-05-04,FR,FR-GUA,152,0.0,12,0.0
2020-05-04,FR,FR-MAY,686,36.0,6,0.0
2020-05-04,FR,FR-MQ,181,2.0,14,0.0
2020-05-04,FR,FR-NC,18,0.0,0,0.0
2020-05-04,FR,FR-PF,58,0.0,0,0.0
2020-05-04,FR,FR-PM,1,0.0,0,0.0
2020-05-04,FR,FR-YT,686,36.0,6,0.0
2020-05-04,FR,Unknown,167886,614.0,25168,304.0
2020-05-04,FR,,424,1.0,0,0.0
2020-05-04,FR,,6,0.0,0,0.0
2020-05-04,FR,,38,0.0,3,0.0
2020-05-04,GA,Unknown,367,32.0,6,1.0
2020-05-04,GB,Unknown,190584,3985.0,28734,288.0
2020-05-04,GB,,3,0.0,0,0.0
2020-05-04,GB,,115,0.0,7,0.0
2020-05-04,GB,,6,0.0,1,0.0
2020-05-04,GB,,75,1.0,1,0.0
2020-05-04,GB,,544,0.0,41,0.0
2020-05-04,GB,,13,0.0,0,0.0
2020-05-04,GB,,144,0.0,0,0.0
2020-05-04,GB,,325,4.0,23,1.0
2020-05-04,GB,,11,0.0,1,0.0
2020-05-04,GB,,12,0.0,1,0.0
2020-05-04,GD,Unknown,21,0.0,0,0.0
2020-05-04,GE,Unknown,593,4.0,9,0.0
2020-05-04,GH,Unknown,2719,550.0,18,0.0
2020-05-04,GM,Unknown,17,0.0,1,0.0
2020-05-04,GN,Unknown,1710,124.0,9,2.0
2020-05-04,GQ,Unknown,315,0.0,3,2.0
2020-05-04,GR,Unknown,2632,6.0,146,2.0
2020-05-04,GT,Unknown,730,27.0,19,2.0
2020-05-04,GW,Unknown,413,156.0,1,0.0
2020-05-04,GY,Unknown,92,10.0,9,0.0
2020-05-04,HN,Unknown,1178,123.0,83,1.0
2020-05-04,HR,Unknown,2101,5.0,80,1.0
2020-05-04,HT,Unknown,100,12.0,11,2.0
2020-05-04,HU,Unknown,3035,37.0,351,11.0
2020-05-04,ID,Unknown,11587,395.0,864,19.0
2020-05-04,IE,Unknown,21772,266.0,1319,16.0
2020-05-04,IL,Unknown,16246,38.0,235,3.0
2020-05-04,IN,Unknown,46437,3932.0,1566,175.0
2020-05-04,IQ,Unknown,2346,50.0,98,1.0
2020-05-04,IR,Unknown,98647,1223.0,6277,74.0
2020-05-04,IS,Unknown,1799,0.0,10,0.0
2020-05-04,IT,Unknown,211938,1221.0,29079,195.0
2020-05-04,JM,Unknown,471,2.0,9,0.0
2020-05-04,JO,Unknown,465,4.0,9,0.0
2020-05-04,JP,Unknown,15078,201.0,536,49.0
2020-05-04,KE,Unknown,490,25.0,24,0.0
2020-05-04,KG,Unknown,830,35.0,10,0.0
2020-05-04,KH,Unknown,122,0.0,0,0.0
2020-05-04,KM,Unknown,3,0.0,0,0.0
2020-05-04,KN,Unknown,15,0.0,0,0.0
2020-05-04,KR,Unknown,10804,3.0,254,2.0
2020-05-04,KW,Unknown,5278,295.0,40,2.0
2020-05-04,KZ,Unknown,4049,129.0,29,2.0
2020-05-04,LA,Unknown,19,0.0,0,0.0
2020-05-04,LB,Unknown,740,3.0,25,0.0
2020-05-04,LC,Unknown,18,0.0,0,0.0
2020-05-04,LI,Unknown,82,0.0,1,0.0
2020-05-04,LK,Unknown,751,33.0,8,1.0
2020-05-04,LR,Unknown,166,8.0,18,0.0
2020-05-04,LS,Unknown,0,0.0,0,0.0
2020-05-04,LT,Unknown,1419,9.0,46,0.0
2020-05-04,LU,Unknown,3828,4.0,96,0.0
2020-05-04,LV,Unknown,896,17.0,16,0.0
2020-05-04,LY,Unknown,63,0.0,3,0.0
2020-05-04,MA,Unknown,5053,150.0,179,5.0
2020-05-04,MC,Unknown,95,0.0,4,0.0
2020-05-04,MD,Unknown,4248,127.0,132,7.0
2020-05-04,ME,Unknown,323,1.0,8,0.0
2020-05-04,MG,Unknown,149,0.0,0,0.0
2020-05-04,MK,Unknown,1518,7.0,85,1.0
2020-05-04,ML,Unknown,580,17.0,29,2.0
2020-05-04,MM,Unknown,161,6.0,6,0.0
2020-05-04,MN,Unknown,40,1.0,0,0.0
2020-05-04,MR,Unknown,8,0.0,1,0.0
2020-05-04,MT,Unknown,480,3.0,4,0.0
2020-05-04,MU,Unknown,332,0.0,10,0.0
2020-05-04,MV,Unknown,541,14.0,1,0.0
2020-05-04,MW,Unknown,41,2.0,3,0.0
2020-05-04,MX,Unknown,24905,1434.0,2271,117.0
2020-05-04,MY,Unknown,6353,55.0,105,0.0
2020-05-04,MZ,Unknown,80,0.0,0,0.0
2020-05-04,NE,Unknown,755,5.0,37,1.0
2020-05-04,NG,Unknown,2802,244.0,93,6.0
2020-05-04,NI,Unknown,15,0.0,5,0.0
2020-05-04,NL,NL-AW,100,0.0,2,0.0
2020-05-04,NL,NL-CW,16,0.0,1,0.0
2020-05-04,NL,Unknown,40770,199.0,5082,26.0
2020-05-04,NL,,6,0.0,0,0.0
2020-05-04,NL,,76,0.0,13,0.0
2020-05-04,NO,Unknown,7904,57.0,214,3.0
2020-05-04,NP,Unknown,75,0.0,0,0.0
2020-05-04,NZ,Unknown,1486,-1.0,20,0.0
2020-05-04,OM,Unknown,2637,69.0,12,0.0
2020-05-04,PA,Unknown,7197,107.0,200,3.0
2020-05-04,PE,Unknown,47372,1444.0,1344,58.0
2020-05-04,PG,Unknown,8,0.0,0,0.0
2020-05-04,PH,Unknown,9485,262.0,623,16.0
2020-05-04,PK,Unknown,20941,857.0,476,19.0
2020-05-04,PL,Unknown,14006,313.0,698,20.0
2020-05-04,PS,Unknown,362,9.0,2,0.0
2020-05-04,PT,Unknown,25524,242.0,1063,20.0
2020-05-04,PY,Unknown,415,19.0,10,0.0
2020-05-04,QA,Unknown,16191,640.0,12,0.0
2020-05-04,RO,Unknown,13512,349.0,818,28.0
2020-05-04,RS,Unknown,9557,93.0,197,4.0
2020-05-04,RU,Unknown,145268,10581.0,1356,76.0
2020-05-04,RW,Unknown,261,2.0,0,0.0
2020-05-04,SA,Unknown,28656,1645.0,191,7.0
2020-05-04,SC,Unknown,11,0.0,0,0.0
2020-05-04,SD,Unknown,678,86.0,41,0.0
2020-05-04,SE,Unknown,22721,404.0,2769,90.0
2020-05-04,SG,Unknown,18778,573.0,18,0.0
2020-05-04,SI,Unknown,1439,0.0,97,1.0
2020-05-04,SK,Unknown,1413,5.0,25,1.0
2020-05-04,SL,Unknown,178,12.0,9,1.0
2020-05-04,SM,Unknown,582,0.0,41,0.0
2020-05-04,SN,Unknown,1271,89.0,10,1.0
2020-05-04,SO,Unknown,756,34.0,35,3.0
2020-05-04,SR,Unknown,10,0.0,1,0.0
2020-05-04,SS,Unknown,46,0.0,0,0.0
2020-05-04,ST,Unknown,23,7.0,3,2.0
2020-05-04,SV,Unknown,555,65.0,13,2.0
2020-05-04,SY,Unknown,44,0.0,3,0.0
2020-05-04,SZ,Unknown,116,4.0,1,0.0
2020-05-04,TD,Unknown,117,0.0,10,0.0
2020-05-04,TG,Unknown,126,2.0,9,0.0
2020-05-04,TH,Unknown,2987,18.0,54,0.0
2020-05-04,TJ,Unknown,230,102.0,3,1.0
2020-05-04,TL,Unknown,24,0.0,0,0.0
2020-05-04,TN,Unknown,1018,5.0,43,1.0
2020-05-04,TR,Unknown,127659,1614.0,3461,64.0
2020-05-04,TT,Unknown,116,0.0,8,0.0
2020-05-04,TW,Unknown,438,2.0,6,0.0
2020-05-04,TZ,Unknown,480,0.0,16,0.0
2020-05-04,UA,Unknown,12331,418.0,303,15.0
2020-05-04,UG,Unknown,97,8.0,0,0.0
2020-05-04,US,Unknown,1180375,22335.0,68922,1240.0
2020-05-04,UY,Unknown,657,2.0,17,0.0
2020-05-04,UZ,Unknown,2189,40.0,10,0.0
2020-05-04,VC,Unknown,17,1.0,0,0.0
2020-05-04,VE,Unknown,357,0.0,10,0.0
2020-05-04,VN,Unknown,271,0.0,0,0.0
2020-05-04,XK,Unknown,855,4.0,26,4.0
2020-05-04,YE,Unknown,12,2.0,2,0.0
2020-05-04,ZA,Unknown,7220,437.0,138,7.0
2020-05-04,ZM,Unknown,137,13.0,3,0.0
2020-05-04,ZW,Unknown,34,0.0,4,0.0
2020-05-05,AD,Unknown,751,1.0,46,1.0
2020-05-05,AE,Unknown,15192,462.0,146,9.0
2020-05-05,AF,Unknown,3224,330.0,95,5.0
2020-05-05,AG,Unknown,25,0.0,3,0.0
2020-05-05,AL,Unknown,820,17.0,31,0.0
2020-05-05,AM,Unknown,2619,112.0,40,1.0
2020-05-05,AO,Unknown,36,1.0,2,0.0
2020-05-05,AR,Unknown,5020,133.0,264,4.0
2020-05-05,AT,Unknown,15650,29.0,606,6.0
2020-05-05,AU,AU-ACT,107,0.0,3,0.0
2020-05-05,AU,AU-NSW,3042,7.0,44,1.0
2020-05-05,AU,AU-NT,29,0.0,0,0.0
2020-05-05,AU,AU-QLD,1043,0.0,6,0.0
2020-05-05,AU,AU-SA,438,0.0,4,0.0
2020-05-05,AU,AU-TAS,225,4.0,13,0.0
2020-05-05,AU,AU-VIC,1440,17.0,18,0.0
2020-05-05,AU,AU-WA,551,0.0,9,0.0
2020-05-05,AZ,Unknown,2060,76.0,26,0.0
2020-05-05,BA,Unknown,1946,20.0,79,1.0
2020-05-05,BB,Unknown,82,0.0,7,0.0
2020-05-05,BD,Unknown,10929,786.0,183,1.0
2020-05-05,BE,Unknown,50509,242.0,8016,92.0
2020-05-05,BF,Unknown,688,16.0,48,2.0
2020-05-05,BG,Unknown,1704,52.0,80,2.0
2020-05-05,BH,Unknown,3720,187.0,8,0.0
2020-05-05,BI,Unknown,15,0.0,1,0.0
2020-05-05,BJ,Unknown,96,0.0,2,0.0
2020-05-05,BN,Unknown,138,0.0,1,0.0
2020-05-05,BO,Unknown,1802,121.0,86,4.0
2020-05-05,BR,Unknown,115455,6835.0,7938,571.0
2020-05-05,BS,Unknown,89,6.0,11,0.0
2020-05-05,BT,Unknown,7,0.0,0,0.0
2020-05-05,BW,Unknown,23,0.0,1,0.0
2020-05-05,BY,Unknown,18350,861.0,107,4.0
2020-05-05,BZ,Unknown,18,0.0,2,0.0
2020-05-05,CA,CA-AB,5893,57.0,106,2.0
2020-05-05,CA,CA-BC,2232,8.0,121,4.0
2020-05-05,CA,CA-MB,284,1.0,7,1.0
2020-05-05,CA,CA-NB,119,1.0,0,0.0
2020-05-05,CA,CA-NL,259,0.0,3,0.0
2020-05-05,CA,CA-NS,991,6.0,41,3.0
2020-05-05,CA,CA-NT,5,0.0,0,0.0
2020-05-05,CA,CA-ON,19468,371.0,1505,59.0
2020-05-05,CA,CA-PE,27,0.0,0,0.0
2020-05-05,CA,CA-QC,33425,794.0,2399,118.0
2020-05-05,CA,CA-SK,487,20.0,7,0.0
2020-05-05,CA,CA-YT,11,0.0,0,0.0
2020-05-05,CA,,1,0.0,1,0.0
2020-05-05,CA,,13,0.0,0,0.0
2020-05-05,CD,Unknown,705,23.0,34,0.0
2020-05-05,CF,Unknown,85,0.0,0,0.0
2020-05-05,CG,Unknown,236,0.0,10,0.0
2020-05-05,CH,Unknown,30009,28.0,1795,11.0
2020-05-05,CI,Unknown,1464,32.0,18,1.0
2020-05-05,CL,Unknown,22016,1373.0,275,5.0
2020-05-05,CM,Unknown,2104,0.0,64,0.0
2020-05-05,CN,CN-AH,991,0.0,6,0.0
2020-05-05,CN,CN-BJ,593,0.0,9,0.0
2020-05-05,CN,CN-CQ,579,0.0,6,0.0
2020-05-05,CN,CN-FJ,356,0.0,1,0.0
2020-05-05,CN,CN-GD,1588,0.0,8,0.0
2020-05-05,CN,CN-GS,139,0.0,2,0.0
2020-05-05,CN,CN-GX,254,0.0,2,0.0
2020-05-05,CN,CN-GZ,147,0.0,2,0.0
2020-05-05,CN,CN-HA,1276,0.0,22,0.0
2020-05-05,CN,CN-HB,68128,0.0,4512,0.0
2020-05-05,CN,CN-HE,328,0.0,6,0.0
2020-05-05,CN,CN-HI,168,0.0,6,0.0
2020-05-05,CN,CN-HK,1040,0.0,4,0.0
2020-05-05,CN,CN-HL,944,0.0,13,0.0
2020-05-05,CN,CN-HN,1019,0.0,4,0.0
2020-05-05,CN,CN-JL,112,0.0,1,0.0
2020-05-05,CN,CN-JS,653,0.0,0,0.0
2020-05-05,CN,CN-JX,937,0.0,1,0.0
2020-05-05,CN,CN-LN,146,0.0,2,0.0
2020-05-05,CN,CN-MO,45,0.0,0,0.0
2020-05-05,CN,CN-NM,201,0.0,1,0.0
2020-05-05,CN,CN-NX,75,0.0,0,0.0
2020-05-05,CN,CN-QH,18,0.0,0,0.0
2020-05-05,CN,CN-SC,561,0.0,3,0.0
2020-05-05,CN,CN-SD,788,0.0,7,0.0
2020-05-05,CN,CN-SH,656,0.0,7,0.0
2020-05-05,CN,CN-SN,308,2.0,3,0.0
2020-05-05,CN,CN-SX,198,0.0,0,0.0
2020-05-05,CN,CN-TJ,190,0.0,3,0.0
2020-05-05,CN,CN-XJ,76,0.0,3,0.0
2020-05-05,CN,CN-XZ,1,0.0,0,0.0
2020-05-05,CN,CN-YN,185,0.0,2,0.0
2020-05-05,CN,CN-ZJ,1268,0.0,1,0.0
2020-05-05,CO,Unknown,8613,640.0,378,20.0
2020-05-05,CR,Unknown,755,13.0,6,0.0
2020-05-05,CU,Unknown,1685,17.0,69,0.0
2020-05-05,CV,Unknown,186,11.0,2,0.0
2020-05-05,CY,Unknown,878,4.0,15,0.0
2020-05-05,CZ,Unknown,7896,77.0,257,5.0
2020-05-05,DE,Unknown,167007,855.0,6993,0.0
2020-05-05,DJ,Unknown,1120,4.0,2,0.0
2020-05-05,DK,Unknown,9821,151.0,503,10.0
2020-05-05,DK,,187,0.0,0,0.0
2020-05-05,DK,,11,0.0,0,0.0
2020-05-05,DM,Unknown,16,0.0,0,0.0
2020-05-05,DO,Unknown,8480,245.0,354,8.0
2020-05-05,DZ,Unknown,4838,190.0,470,5.0
2020-05-05,EC,Unknown,31881,0.0,1569,0.0
2020-05-05,EE,Unknown,1711,8.0,55,0.0
2020-05-05,EG,Unknown,7201,388.0,452,16.0
2020-05-05,EH,Unknown,6,0.0,0,0.0
2020-05-05,ER,Unknown,39,0.0,0,0.0
2020-05-05,ES,Unknown,219329,1318.0,25613,185.0
2020-05-05,ET,Unknown,145,5.0,4,1.0
2020-05-05,FI,Unknown,5412,85.0,246,6.0
2020-05-05,FJ,Unknown,18,0.0,0,0.0
2020-05-05,FR,FR-GF,133,0.0,1,0.0
2020-05-05,FR,FR-GP,152,0.0,12,0.0
2020-05-05,FR,FR-GUA,152,0.0,12,0.0
2020-05-05,FR,FR-MAY,739,53.0,9,3.0
2020-05-05,FR,FR-MQ,181,0.0,14,0.0
2020-05-05,FR,FR-NC,18,0.0,0,0.0
2020-05-05,FR,FR-PF,60,2.0,0,0.0
2020-05-05,FR,FR-PM,1,0.0,0,0.0
2020-05-05,FR,FR-YT,739,53.0,9,3.0
2020-05-05,FR,Unknown,168935,1049.0,25498,330.0
2020-05-05,FR,,424,0.0,0,0.0
2020-05-05,FR,,6,0.0,0,0.0
2020-05-05,FR,,38,0.0,3,0.0
2020-05-05,GA,Unknown,397,30.0,6,0.0
2020-05-05,GB,Unknown,194990,4406.0,29427,693.0
2020-05-05,GB,,3,0.0,0,0.0
2020-05-05,GB,,115,0.0,7,0.0
2020-05-05,GB,,6,0.0,1,0.0
2020-05-05,GB,,78,3.0,1,0.0
2020-05-05,GB,,545,1.0,40,-1.0
2020-05-05,GB,,13,0.0,0,0.0
2020-05-05,GB,,144,0.0,0,0.0
2020-05-05,GB,,326,1.0,23,0.0
2020-05-05,GB,,11,0.0,1,0.0
2020-05-05,GB,,12,0.0,1,0.0
2020-05-05,GD,Unknown,21,0.0,0,0.0
2020-05-05,GE,Unknown,604,11.0,9,0.0
2020-05-05,GH,Unknown,2719,0.0,18,0.0
2020-05-05,GM,Unknown,17,0.0,1,0.0
2020-05-05,GN,Unknown,1811,101.0,10,1.0
2020-05-05,GQ,Unknown,315,0.0,3,0.0
2020-05-05,GR,Unknown,2642,10.0,146,0.0
2020-05-05,GT,Unknown,763,33.0,19,0.0
2020-05-05,GW,Unknown,413,0.0,1,0.0
2020-05-05,GY,Unknown,93,1.0,10,1.0
2020-05-05,HN,Unknown,1270,92.0,93,10.0
2020-05-05,HR,Unknown,2112,11.0,83,3.0
2020-05-05,HT,Unknown,101,1.0,12,1.0
2020-05-05,HU,Unknown,3065,30.0,363,12.0
2020-05-05,ID,Unknown,12071,484.0,872,8.0
2020-05-05,IE,Unknown,21983,211.0,1339,20.0
2020-05-05,IL,Unknown,16289,43.0,238,3.0
2020-05-05,IN,Unknown,49400,2963.0,1693,127.0
2020-05-05,IQ,Unknown,2431,85.0,102,4.0
2020-05-05,IR,Unknown,99970,1323.0,6340,63.0
2020-05-05,IS,Unknown,1799,0.0,10,0.0
2020-05-05,IT,Unknown,213013,1075.0,29315,236.0
2020-05-05,JM,Unknown,473,2.0,9,0.0
2020-05-05,JO,Unknown,471,6.0,9,0.0
2020-05-05,JP,Unknown,15253,175.0,556,20.0
2020-05-05,KE,Unknown,535,45.0,24,0.0
2020-05-05,KG,Unknown,843,13.0,11,1.0
