date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-11-24,DE,Unknown,963192,16370.0,14832,372.0
2020-11-24,DJ,Unknown,5669,1.0,61,0.0
2020-11-24,DK,Unknown,73021,1367.0,797,8.0
2020-11-24,DK,,500,0.0,0,0.0
2020-11-24,DK,,18,0.0,0,0.0
2020-11-24,DM,Unknown,77,0.0,0,0.0
2020-11-24,DO,Unknown,139111,282.0,2313,2.0
2020-11-24,DZ,Unknown,77000,1133.0,2309,15.0
2020-11-24,EC,Unknown,186436,492.0,13264,39.0
2020-11-24,EE,Unknown,10159,203.0,94,2.0
2020-11-24,EG,Unknown,113742,361.0,6573,13.0
2020-11-24,ER,Unknown,558,0.0,0,0.0
2020-11-24,ES,Unknown,1594844,12228.0,43668,537.0
2020-11-24,ET,Unknown,106591,388.0,1661,10.0
2020-11-24,FI,Unknown,22289,353.0,384,0.0
2020-11-24,FJ,Unknown,38,3.0,2,0.0
2020-11-24,FR,FR-GF,11079,37.0,70,0.0
2020-11-24,FR,FR-GP,8344,119.0,149,5.0
2020-11-24,FR,FR-GUA,8344,119.0,149,5.0
2020-11-24,FR,FR-MAY,5122,0.0,49,0.0
2020-11-24,FR,FR-MQ,5413,681.0,37,0.0
2020-11-24,FR,FR-NC,32,0.0,0,0.0
2020-11-24,FR,FR-PF,13517,231.0,70,2.0
2020-11-24,FR,FR-PM,16,0.0,0,0.0
2020-11-24,FR,FR-YT,5122,0.0,49,0.0
2020-11-24,FR,Unknown,2155722,8853.0,49900,1004.0
2020-11-24,FR,,7689,0.0,35,0.0
2020-11-24,FR,,127,0.0,0,0.0
2020-11-24,FR,,690,0.0,12,0.0
2020-11-24,FR,,0,0.0,0,0.0
2020-11-24,GA,Unknown,9150,0.0,59,0.0
2020-11-24,GB,Unknown,1538794,11299.0,55838,608.0
2020-11-24,GB,,4,0.0,0,0.0
2020-11-24,GB,,227,0.0,9,0.0
2020-11-24,GB,,71,0.0,1,0.0
2020-11-24,GB,,266,1.0,2,0.0
2020-11-24,GB,,1124,30.0,48,0.0
2020-11-24,GB,,16,0.0,0,0.0
2020-11-24,GB,,981,14.0,5,0.0
2020-11-24,GB,,369,0.0,25,0.0
2020-11-24,GB,,13,0.0,1,0.0
2020-11-24,GB,,3,0.0,0,0.0
2020-11-24,GB,,746,0.0,6,0.0
2020-11-24,GD,Unknown,41,0.0,0,0.0
2020-11-24,GE,Unknown,111818,3128.0,1051,39.0
2020-11-24,GH,Unknown,51184,243.0,323,0.0
2020-11-24,GM,Unknown,3726,0.0,123,0.0
2020-11-24,GN,Unknown,12863,22.0,75,0.0
2020-11-24,GQ,Unknown,5137,0.0,85,0.0
2020-11-24,GR,Unknown,95137,2131.0,1815,101.0
2020-11-24,GT,Unknown,119349,627.0,4099,7.0
2020-11-24,GW,Unknown,2422,0.0,43,0.0
2020-11-24,GY,Unknown,5189,35.0,147,1.0
2020-11-24,HN,Unknown,105211,0.0,2869,0.0
2020-11-24,HR,Unknown,108014,2323.0,1445,47.0
2020-11-24,HT,Unknown,9224,10.0,232,0.0
2020-11-24,HU,Unknown,181881,3929.0,4008,117.0
2020-11-24,ID,Unknown,506302,4192.0,16111,109.0
2020-11-24,IE,Unknown,70930,219.0,2028,5.0
2020-11-24,IL,Unknown,331132,857.0,2826,6.0
2020-11-24,IN,Unknown,9222216,44376.0,134699,481.0
2020-11-24,IQ,Unknown,539749,2292.0,12031,35.0
2020-11-24,IR,Unknown,880542,13721.0,45738,483.0
2020-11-24,IS,Unknown,5298,9.0,26,0.0
2020-11-24,IT,Unknown,1455022,23227.0,51306,853.0
2020-11-24,JM,Unknown,10422,79.0,243,4.0
2020-11-24,JO,Unknown,192996,4586.0,2380,78.0
2020-11-24,JP,Unknown,135786,1232.0,1963,14.0
2020-11-24,KE,Unknown,78512,727.0,1409,17.0
2020-11-24,KG,Unknown,70366,481.0,1241,4.0
2020-11-24,KH,Unknown,307,1.0,0,0.0
2020-11-24,KM,Unknown,607,11.0,7,0.0
2020-11-24,KN,Unknown,22,2.0,0,0.0
2020-11-24,KR,Unknown,31735,382.0,513,3.0
2020-11-24,KW,Unknown,140795,402.0,870,2.0
2020-11-24,KZ,Unknown,168803,1418.0,2373,1.0
2020-11-24,LA,Unknown,39,0.0,0,0.0
2020-11-24,LB,Unknown,118705,1188.0,934,23.0
2020-11-24,LC,Unknown,226,3.0,2,0.0
2020-11-24,LI,Unknown,1158,2.0,13,1.0
2020-11-24,LK,Unknown,20967,459.0,94,4.0
2020-11-24,LR,Unknown,1551,0.0,82,0.0
2020-11-24,LS,Unknown,2092,6.0,44,0.0
2020-11-24,LT,Unknown,49368,1171.0,477,18.0
2020-11-24,LU,Unknown,31484,373.0,283,10.0
2020-11-24,LV,Unknown,13693,457.0,175,13.0
2020-11-24,LY,Unknown,79180,707.0,1110,8.0
2020-11-24,MA,Unknown,331527,3999.0,5469,73.0
2020-11-24,MC,Unknown,587,4.0,3,0.0
2020-11-24,MD,Unknown,99633,1215.0,2188,19.0
2020-11-24,ME,Unknown,32188,570.0,450,6.0
2020-11-24,MG,Unknown,17341,0.0,251,0.0
2020-11-24,MH,Unknown,4,0.0,0,0.0
2020-11-24,MK,Unknown,56164,1037.0,1561,15.0
2020-11-24,ML,Unknown,4417,91.0,148,2.0
2020-11-24,MM,Unknown,82236,1731.0,1784,19.0
2020-11-24,MN,Unknown,699,27.0,0,0.0
2020-11-24,MR,Unknown,8193,26.0,169,0.0
2020-11-24,MT,Unknown,9137,133.0,117,4.0
2020-11-24,MU,Unknown,494,0.0,10,0.0
2020-11-24,MV,Unknown,12810,52.0,46,0.0
2020-11-24,MW,Unknown,6017,8.0,185,0.0
2020-11-24,MX,Unknown,1060152,10794.0,102739,813.0
2020-11-24,MY,Unknown,58847,2188.0,341,4.0
2020-11-24,MZ,Unknown,15231,122.0,127,1.0
2020-11-24,NE,Unknown,1406,25.0,70,0.0
2020-11-24,NG,Unknown,66607,168.0,1169,1.0
2020-11-24,NI,Unknown,5784,59.0,160,1.0
2020-11-24,NL,NL-AW,4751,14.0,45,0.0
2020-11-24,NL,NL-CW,1827,54.0,3,0.0
2020-11-24,NL,Unknown,493744,3926.0,9035,90.0
2020-11-24,NL,,161,0.0,3,0.0
2020-11-24,NL,,1020,8.0,25,0.0
2020-11-24,NO,Unknown,33717,534.0,314,3.0
2020-11-24,NP,Unknown,224078,1790.0,1361,24.0
2020-11-24,NZ,Unknown,2039,8.0,25,0.0
2020-11-24,OM,Unknown,122579,223.0,1391,5.0
2020-11-24,PA,Unknown,156930,1272.0,2986,13.0
2020-11-24,PE,Unknown,950557,887.0,35641,46.0
2020-11-24,PG,Unknown,630,0.0,7,0.0
2020-11-24,PH,Unknown,421722,1108.0,8185,12.0
2020-11-24,PK,Unknown,382892,3009.0,7803,59.0
2020-11-24,PL,Unknown,909066,32733.0,14314,540.0
2020-11-24,PS,Unknown,75007,1811.0,656,11.0
2020-11-24,PT,Unknown,268721,3919.0,4056,85.0
2020-11-24,PY,Unknown,77891,819.0,1677,12.0
2020-11-24,QA,Unknown,137642,227.0,236,0.0
2020-11-24,RO,Unknown,430605,7753.0,10373,196.0
2020-11-24,RS,Unknown,133029,6842.0,1274,37.0
2020-11-24,RU,Unknown,2120836,24087.0,36675,483.0
2020-11-24,RW,Unknown,5750,24.0,47,0.0
2020-11-24,SA,Unknown,355741,252.0,5811,15.0
2020-11-24,SB,Unknown,17,1.0,0,0.0
2020-11-24,SC,Unknown,166,0.0,0,0.0
2020-11-24,SD,Unknown,16649,218.0,1202,5.0
2020-11-24,SE,Unknown,225560,17265.0,6406,0.0
2020-11-24,SG,Unknown,58183,18.0,28,0.0
2020-11-24,SI,Unknown,67080,1302.0,1156,59.0
2020-11-24,SK,Unknown,97493,1021.0,709,16.0
2020-11-24,SL,Unknown,2406,0.0,74,0.0
2020-11-24,SM,Unknown,1428,0.0,44,0.0
2020-11-24,SN,Unknown,15908,11.0,331,1.0
2020-11-24,SO,Unknown,4445,0.0,113,0.0
2020-11-24,SR,Unknown,5300,3.0,117,1.0
2020-11-24,SS,Unknown,3047,0.0,60,0.0
2020-11-24,ST,Unknown,981,0.0,17,0.0
2020-11-24,SV,Unknown,37884,322.0,1086,5.0
2020-11-24,SY,Unknown,7369,74.0,385,5.0
2020-11-24,SZ,Unknown,6247,14.0,120,0.0
2020-11-24,TD,Unknown,1649,1.0,101,0.0
2020-11-24,TG,Unknown,2872,18.0,64,0.0
2020-11-24,TH,Unknown,3926,16.0,60,0.0
2020-11-24,TJ,Unknown,11971,39.0,86,0.0
2020-11-24,TL,Unknown,30,0.0,0,0.0
2020-11-24,TN,Unknown,90213,1017.0,2935,73.0
2020-11-24,TR,Unknown,460916,7381.0,12672,161.0
2020-11-24,TT,Unknown,6488,13.0,115,0.0
2020-11-24,TW,Unknown,618,0.0,7,0.0
2020-11-24,TZ,Unknown,509,0.0,21,0.0
2020-11-24,UA,Unknown,665968,12526.0,11619,196.0
2020-11-24,UG,Unknown,18406,241.0,186,5.0
2020-11-24,US,Unknown,12697001,175103.0,261893,2129.0
2020-11-24,UY,Unknown,4870,107.0,72,1.0
2020-11-24,UZ,Unknown,71985,211.0,604,0.0
2020-11-24,VC,Unknown,84,0.0,0,0.0
2020-11-24,VE,Unknown,100498,355.0,876,3.0
2020-11-24,VN,Unknown,1316,4.0,35,0.0
2020-11-24,VU,Unknown,1,0.0,0,0.0
2020-11-24,WS,Unknown,1,0.0,0,0.0
2020-11-24,XK,Unknown,35549,609.0,939,13.0
2020-11-24,YE,Unknown,2073,1.0,604,0.0
2020-11-24,ZA,Unknown,772252,2493.0,21083,115.0
2020-11-24,ZM,Unknown,17466,12.0,357,0.0
2020-11-24,ZW,Unknown,9398,90.0,274,1.0
2020-11-25,AD,Unknown,6428,77.0,76,0.0
2020-11-25,AE,Unknown,162662,1297.0,563,4.0
2020-11-25,AF,Unknown,45384,210.0,1728,13.0
2020-11-25,AG,Unknown,140,1.0,4,0.0
2020-11-25,AL,Unknown,34944,644.0,743,8.0
2020-11-25,AM,Unknown,129085,1563.0,2040,38.0
2020-11-25,AO,Unknown,14821,79.0,340,2.0
2020-11-25,AR,Unknown,1390388,8593.0,37714,282.0
2020-11-25,AT,Unknown,260512,5802.0,2667,90.0
2020-11-25,AU,AU-ACT,115,0.0,3,0.0
2020-11-25,AU,AU-NSW,4552,0.0,53,0.0
2020-11-25,AU,AU-NT,49,1.0,0,0.0
2020-11-25,AU,AU-QLD,1197,0.0,6,0.0
2020-11-25,AU,AU-SA,560,2.0,4,0.0
2020-11-25,AU,AU-TAS,230,0.0,13,0.0
2020-11-25,AU,AU-VIC,20345,0.0,819,0.0
2020-11-25,AU,AU-WA,817,9.0,9,0.0
2020-11-25,AZ,Unknown,102396,3469.0,1224,30.0
2020-11-25,BA,Unknown,83328,1589.0,2429,35.0
2020-11-25,BB,Unknown,263,1.0,7,0.0
2020-11-25,BD,Unknown,454146,2156.0,6487,39.0
2020-11-25,BE,Unknown,564967,3164.0,16077,139.0
2020-11-25,BF,Unknown,2777,20.0,68,0.0
2020-11-25,BG,Unknown,133060,3712.0,3367,141.0
2020-11-25,BH,Unknown,86185,169.0,340,0.0
2020-11-25,BI,Unknown,673,0.0,1,0.0
2020-11-25,BJ,Unknown,2974,58.0,43,0.0
2020-11-25,BN,Unknown,150,0.0,3,0.0
2020-11-25,BO,Unknown,144276,129.0,8933,5.0
2020-11-25,BR,Unknown,6166606,47898.0,170769,654.0
2020-11-25,BS,Unknown,7469,9.0,163,0.0
2020-11-25,BT,Unknown,386,0.0,0,0.0
2020-11-25,BW,Unknown,9992,0.0,31,0.0
2020-11-25,BY,Unknown,128449,1496.0,1119,7.0
2020-11-25,BZ,Unknown,5423,88.0,129,4.0
2020-11-25,CA,CA-AB,50801,1265.0,500,8.0
2020-11-25,CA,CA-BC,29086,738.0,371,13.0
2020-11-25,CA,CA-MB,14907,349.0,256,8.0
2020-11-25,CA,CA-NB,453,3.0,7,0.0
2020-11-25,CA,CA-NL,324,1.0,4,0.0
2020-11-25,CA,CA-NS,1243,16.0,65,0.0
2020-11-25,CA,CA-NT,15,0.0,0,0.0
2020-11-25,CA,CA-NU,155,11.0,0,0.0
2020-11-25,CA,CA-ON,111376,1310.0,3576,0.0
2020-11-25,CA,CA-PE,69,0.0,0,0.0
2020-11-25,CA,CA-QC,135430,1100.0,7002,29.0
2020-11-25,CA,CA-SK,7047,164.0,37,0.0
2020-11-25,CA,CA-YT,39,1.0,1,0.0
2020-11-25,CA,,0,0.0,1,0.0
2020-11-25,CA,,13,0.0,0,0.0
2020-11-25,CA,,13,0.0,0,0.0
2020-11-25,CD,Unknown,12365,55.0,331,0.0
2020-11-25,CF,Unknown,4911,0.0,63,0.0
2020-11-25,CG,Unknown,5632,0.0,93,0.0
2020-11-25,CH,Unknown,309469,4876.0,4393,85.0
2020-11-25,CI,Unknown,21168,12.0,131,0.0
2020-11-25,CL,Unknown,544092,1005.0,15138,7.0
2020-11-25,CM,Unknown,23915,46.0,437,1.0
2020-11-25,CN,CN-AH,992,0.0,6,0.0
2020-11-25,CN,CN-BJ,950,0.0,9,0.0
2020-11-25,CN,CN-CQ,590,0.0,6,0.0
2020-11-25,CN,CN-FJ,480,1.0,1,0.0
2020-11-25,CN,CN-GD,1988,4.0,8,0.0
2020-11-25,CN,CN-GS,181,0.0,2,0.0
2020-11-25,CN,CN-GX,263,0.0,2,0.0
2020-11-25,CN,CN-GZ,147,0.0,2,0.0
2020-11-25,CN,CN-HA,1289,0.0,22,0.0
2020-11-25,CN,CN-HB,68148,0.0,4512,0.0
2020-11-25,CN,CN-HE,373,0.0,6,0.0
2020-11-25,CN,CN-HI,171,0.0,6,0.0
2020-11-25,CN,CN-HK,5866,85.0,108,0.0
2020-11-25,CN,CN-HL,949,0.0,13,0.0
2020-11-25,CN,CN-HN,1020,0.0,4,0.0
2020-11-25,CN,CN-JL,157,0.0,2,0.0
2020-11-25,CN,CN-JS,680,1.0,0,0.0
2020-11-25,CN,CN-JX,935,0.0,1,0.0
2020-11-25,CN,CN-LN,289,0.0,2,0.0
2020-11-25,CN,CN-MO,46,0.0,0,0.0
2020-11-25,CN,CN-NM,320,9.0,1,0.0
2020-11-25,CN,CN-NX,75,0.0,0,0.0
2020-11-25,CN,CN-QH,18,0.0,0,0.0
2020-11-25,CN,CN-SC,801,1.0,3,0.0
2020-11-25,CN,CN-SD,849,0.0,7,0.0
2020-11-25,CN,CN-SH,1319,5.0,7,0.0
2020-11-25,CN,CN-SN,496,0.0,3,0.0
2020-11-25,CN,CN-SX,220,0.0,0,0.0
2020-11-25,CN,CN-TJ,299,0.0,3,0.0
2020-11-25,CN,CN-XJ,980,0.0,3,0.0
2020-11-25,CN,CN-XZ,1,0.0,0,0.0
2020-11-25,CN,CN-YN,217,0.0,2,0.0
2020-11-25,CN,CN-ZJ,1293,0.0,1,0.0
2020-11-25,CO,Unknown,1270991,8497.0,35860,183.0
2020-11-25,CR,Unknown,134520,1330.0,1674,12.0
2020-11-25,CU,Unknown,8026,76.0,133,0.0
2020-11-25,CV,Unknown,10526,126.0,104,0.0
2020-11-25,CY,Unknown,9453,254.0,47,1.0
2020-11-25,CZ,Unknown,505215,2681.0,7611,112.0
2020-11-25,DE,Unknown,995879,32687.0,15210,378.0
2020-11-25,DJ,Unknown,5670,1.0,61,0.0
2020-11-25,DK,Unknown,74204,1183.0,802,5.0
2020-11-25,DK,,500,0.0,0,0.0
2020-11-25,DK,,18,0.0,0,0.0
2020-11-25,DM,Unknown,77,0.0,0,0.0
2020-11-25,DO,Unknown,139396,285.0,2315,2.0
2020-11-25,DZ,Unknown,78025,1025.0,2329,20.0
2020-11-25,EC,Unknown,187230,794.0,13288,24.0
2020-11-25,EE,Unknown,10541,382.0,97,3.0
2020-11-25,EG,Unknown,114107,365.0,6585,12.0
2020-11-25,ER,Unknown,558,0.0,0,0.0
2020-11-25,ES,Unknown,1605066,10222.0,44037,369.0
2020-11-25,ET,Unknown,107109,518.0,1664,3.0
2020-11-25,FI,Unknown,22652,363.0,388,4.0
2020-11-25,FJ,Unknown,38,0.0,2,0.0
2020-11-25,FR,FR-GF,11116,37.0,70,0.0
2020-11-25,FR,FR-GP,8344,0.0,149,0.0
2020-11-25,FR,FR-GUA,8344,0.0,149,0.0
2020-11-25,FR,FR-MAY,5181,59.0,49,0.0
2020-11-25,FR,FR-MQ,5413,0.0,40,3.0
2020-11-25,FR,FR-NC,32,0.0,0,0.0
2020-11-25,FR,FR-PF,13783,266.0,70,0.0
2020-11-25,FR,FR-PM,16,0.0,0,0.0
2020-11-25,FR,FR-YT,5181,59.0,49,0.0
2020-11-25,FR,Unknown,2171967,16245.0,50281,381.0
2020-11-25,FR,,7836,147.0,39,4.0
2020-11-25,FR,,127,0.0,0,0.0
2020-11-25,FR,,690,0.0,12,0.0
2020-11-25,FR,,0,0.0,0,0.0
2020-11-25,GA,Unknown,9173,23.0,59,0.0
2020-11-25,GB,Unknown,1557007,18213.0,56533,695.0
2020-11-25,GB,,4,0.0,0,0.0
2020-11-25,GB,,239,12.0,9,0.0
2020-11-25,GB,,71,0.0,1,0.0
2020-11-25,GB,,269,3.0,2,0.0
2020-11-25,GB,,1147,23.0,48,0.0
2020-11-25,GB,,16,0.0,0,0.0
2020-11-25,GB,,991,10.0,5,0.0
2020-11-25,GB,,369,0.0,25,0.0
2020-11-25,GB,,13,0.0,1,0.0
2020-11-25,GB,,3,0.0,0,0.0
2020-11-25,GB,,746,0.0,6,0.0
2020-11-25,GD,Unknown,41,0.0,0,0.0
2020-11-25,GE,Unknown,114889,3071.0,1085,34.0
2020-11-25,GH,Unknown,51225,41.0,323,0.0
2020-11-25,GM,Unknown,3727,1.0,123,0.0
2020-11-25,GN,Unknown,12929,66.0,76,1.0
2020-11-25,GQ,Unknown,5137,0.0,85,0.0
2020-11-25,GR,Unknown,97288,2151.0,1902,87.0
2020-11-25,GT,Unknown,119989,640.0,4107,8.0
2020-11-25,GW,Unknown,2422,0.0,43,0.0
2020-11-25,GY,Unknown,5236,47.0,147,0.0
2020-11-25,HN,Unknown,106116,905.0,2888,19.0
2020-11-25,HR,Unknown,111617,3603.0,1501,56.0
2020-11-25,HT,Unknown,9229,5.0,232,0.0
2020-11-25,HU,Unknown,185687,3806.0,4114,106.0
2020-11-25,ID,Unknown,511836,5534.0,16225,114.0
2020-11-25,IE,Unknown,71187,257.0,2033,5.0
2020-11-25,IL,Unknown,332211,1079.0,2831,5.0
2020-11-25,IN,Unknown,9266705,44489.0,135223,524.0
2020-11-25,IQ,Unknown,542187,2438.0,12086,55.0
2020-11-25,IR,Unknown,894385,13843.0,46207,469.0
2020-11-25,IS,Unknown,5312,14.0,26,0.0
2020-11-25,IT,Unknown,1480874,25852.0,52028,722.0
2020-11-25,JM,Unknown,10488,66.0,247,4.0
2020-11-25,JO,Unknown,198021,5025.0,2442,62.0
2020-11-25,JP,Unknown,137735,1949.0,1983,20.0
2020-11-25,KE,Unknown,79322,810.0,1417,8.0
2020-11-25,KG,Unknown,71171,805.0,1251,10.0
2020-11-25,KH,Unknown,307,0.0,0,0.0
2020-11-25,KM,Unknown,607,0.0,7,0.0
2020-11-25,KN,Unknown,22,0.0,0,0.0
2020-11-25,KR,Unknown,32318,583.0,515,2.0
2020-11-25,KW,Unknown,141217,422.0,871,1.0
2020-11-25,KZ,Unknown,169827,1024.0,2422,49.0
2020-11-25,LA,Unknown,39,0.0,0,0.0
2020-11-25,LB,Unknown,120341,1636.0,950,16.0
2020-11-25,LC,Unknown,235,9.0,2,0.0
2020-11-25,LI,Unknown,1183,25.0,14,1.0
2020-11-25,LK,Unknown,21469,502.0,96,2.0
2020-11-25,LR,Unknown,1578,27.0,83,1.0
2020-11-25,LS,Unknown,2092,0.0,44,0.0
2020-11-25,LT,Unknown,51656,2288.0,499,22.0
2020-11-25,LU,Unknown,32100,616.0,288,5.0
2020-11-25,LV,Unknown,14273,580.0,184,9.0
2020-11-25,LY,Unknown,79797,617.0,1125,15.0
2020-11-25,MA,Unknown,336506,4979.0,5539,70.0
2020-11-25,MC,Unknown,594,7.0,3,0.0
2020-11-25,MD,Unknown,101203,1570.0,2209,21.0
2020-11-25,ME,Unknown,32808,620.0,459,9.0
2020-11-25,MG,Unknown,17341,0.0,251,0.0
2020-11-25,MH,Unknown,4,0.0,0,0.0
2020-11-25,MK,Unknown,57451,1287.0,1600,39.0
2020-11-25,ML,Unknown,4461,44.0,148,0.0
2020-11-25,MM,Unknown,83566,1330.0,1810,26.0
2020-11-25,MN,Unknown,712,13.0,0,0.0
2020-11-25,MR,Unknown,8246,53.0,171,2.0
2020-11-25,MT,Unknown,9253,116.0,122,5.0
2020-11-25,MU,Unknown,497,3.0,10,0.0
2020-11-25,MV,Unknown,12854,44.0,46,0.0
2020-11-25,MW,Unknown,6018,1.0,185,0.0
2020-11-25,MX,Unknown,1070487,10335.0,103597,858.0
2020-11-25,MY,Unknown,59817,970.0,345,4.0
2020-11-25,MZ,Unknown,15302,71.0,128,1.0
2020-11-25,NE,Unknown,1419,13.0,70,0.0
2020-11-25,NG,Unknown,66805,198.0,1169,0.0
2020-11-25,NI,Unknown,5784,0.0,160,0.0
2020-11-25,NL,NL-AW,4778,27.0,45,0.0
2020-11-25,NL,NL-CW,1929,102.0,3,0.0
2020-11-25,NL,Unknown,498653,4909.0,9109,74.0
2020-11-25,NL,,161,0.0,3,0.0
2020-11-25,NL,,1036,16.0,25,0.0
2020-11-25,NO,Unknown,34268,551.0,316,2.0
2020-11-25,NP,Unknown,226026,1948.0,1389,28.0
2020-11-25,NZ,Unknown,2040,1.0,25,0.0
2020-11-25,OM,Unknown,122579,0.0,1391,0.0
2020-11-25,PA,Unknown,158532,1602.0,3002,16.0
2020-11-25,PE,Unknown,952439,1882.0,35685,44.0
2020-11-25,PG,Unknown,645,15.0,7,0.0
2020-11-25,PH,Unknown,422915,1193.0,8215,30.0
2020-11-25,PK,Unknown,386198,3306.0,7843,40.0
2020-11-25,PL,Unknown,924422,15356.0,14988,674.0
2020-11-25,PS,Unknown,76727,1720.0,665,9.0
2020-11-25,PT,Unknown,274011,5290.0,4127,71.0
2020-11-25,PY,Unknown,78878,987.0,1691,14.0
2020-11-25,QA,Unknown,137851,209.0,237,1.0
2020-11-25,RO,Unknown,440344,9739.0,10541,168.0
2020-11-25,RS,Unknown,140608,7579.0,1315,41.0
2020-11-25,RU,Unknown,2144229,23393.0,37173,498.0
2020-11-25,RW,Unknown,5779,29.0,47,0.0
2020-11-25,SA,Unknown,356067,326.0,5825,14.0
2020-11-25,SB,Unknown,17,0.0,0,0.0
2020-11-25,SC,Unknown,166,0.0,0,0.0
2020-11-25,SD,Unknown,16864,215.0,1210,8.0
2020-11-25,SE,Unknown,230514,4954.0,6555,149.0
2020-11-25,SG,Unknown,58190,7.0,28,0.0
2020-11-25,SI,Unknown,69306,2226.0,1199,43.0
2020-11-25,SK,Unknown,99304,1811.0,732,23.0
2020-11-25,SL,Unknown,2408,2.0,74,0.0
2020-11-25,SM,Unknown,1492,64.0,44,0.0
2020-11-25,SN,Unknown,15927,19.0,331,0.0
2020-11-25,SO,Unknown,4445,0.0,113,0.0
2020-11-25,SR,Unknown,5305,5.0,117,0.0
2020-11-25,SS,Unknown,3073,26.0,61,1.0
2020-11-25,ST,Unknown,982,1.0,17,0.0
2020-11-25,SV,Unknown,37884,0.0,1086,0.0
2020-11-25,SY,Unknown,7459,90.0,391,6.0
2020-11-25,SZ,Unknown,6272,25.0,120,0.0
2020-11-25,TD,Unknown,1655,6.0,101,0.0
2020-11-25,TG,Unknown,2889,17.0,64,0.0
2020-11-25,TH,Unknown,3942,16.0,60,0.0
2020-11-25,TJ,Unknown,12008,37.0,86,0.0
2020-11-25,TL,Unknown,30,0.0,0,0.0
2020-11-25,TN,Unknown,91307,1094.0,2983,48.0
2020-11-25,TR,Unknown,467730,6814.0,12840,168.0
2020-11-25,TT,Unknown,6503,15.0,116,1.0
2020-11-25,TW,Unknown,623,5.0,7,0.0
2020-11-25,TZ,Unknown,509,0.0,21,0.0
2020-11-25,UA,Unknown,680132,14164.0,11857,238.0
2020-11-25,UG,Unknown,18890,484.0,191,5.0
2020-11-25,US,Unknown,12879677,182676.0,264152,2259.0
2020-11-25,UY,Unknown,4988,118.0,73,1.0
2020-11-25,UZ,Unknown,72227,242.0,606,2.0
2020-11-25,VC,Unknown,84,0.0,0,0.0
2020-11-25,VE,Unknown,100817,319.0,880,4.0
2020-11-25,VN,Unknown,1321,5.0,35,0.0
2020-11-25,VU,Unknown,1,0.0,0,0.0
2020-11-25,WS,Unknown,1,0.0,0,0.0
2020-11-25,XK,Unknown,36253,704.0,948,9.0
2020-11-25,YE,Unknown,2073,0.0,604,0.0
2020-11-25,ZA,Unknown,775502,3250.0,21201,118.0
2020-11-25,ZM,Unknown,17535,69.0,357,0.0
2020-11-25,ZW,Unknown,9508,110.0,274,0.0
2020-11-26,AD,Unknown,6534,106.0,76,0.0
2020-11-26,AE,Unknown,163967,1305.0,564,1.0
2020-11-26,AF,Unknown,45600,216.0,1737,9.0
2020-11-26,AG,Unknown,141,1.0,4,0.0
2020-11-26,AL,Unknown,35600,656.0,753,10.0
2020-11-26,AM,Unknown,130870,1785.0,2068,28.0
2020-11-26,AO,Unknown,14920,99.0,341,1.0
2020-11-26,AR,Unknown,1399431,9043.0,37941,227.0
2020-11-26,AT,Unknown,266038,5526.0,2773,106.0
2020-11-26,AU,AU-ACT,116,1.0,3,0.0
2020-11-26,AU,AU-NSW,4556,4.0,53,0.0
2020-11-26,AU,AU-NT,52,3.0,0,0.0
2020-11-26,AU,AU-QLD,1198,1.0,6,0.0
2020-11-26,AU,AU-SA,559,-1.0,4,0.0
2020-11-26,AU,AU-TAS,230,0.0,13,0.0
2020-11-26,AU,AU-VIC,20345,0.0,819,0.0
2020-11-26,AU,AU-WA,817,0.0,9,0.0
2020-11-26,AZ,Unknown,106101,3705.0,1256,32.0
2020-11-26,BA,Unknown,84252,924.0,2480,51.0
2020-11-26,BB,Unknown,266,3.0,7,0.0
2020-11-26,BD,Unknown,456438,2292.0,6524,37.0
2020-11-26,BE,Unknown,567532,2565.0,16219,142.0
2020-11-26,BF,Unknown,2777,0.0,68,0.0
2020-11-26,BG,Unknown,136628,3568.0,3529,162.0
2020-11-26,BH,Unknown,86347,162.0,341,1.0
2020-11-26,BI,Unknown,677,4.0,1,0.0
2020-11-26,BJ,Unknown,2974,0.0,43,0.0
2020-11-26,BN,Unknown,150,0.0,3,0.0
2020-11-26,BO,Unknown,144390,114.0,8939,6.0
2020-11-26,BR,Unknown,6204220,37614.0,171460,691.0
2020-11-26,BS,Unknown,7482,13.0,163,0.0
2020-11-26,BT,Unknown,389,3.0,0,0.0
2020-11-26,BW,Unknown,10258,266.0,31,0.0
2020-11-26,BY,Unknown,130012,1563.0,1128,9.0
2020-11-26,BZ,Unknown,5515,92.0,131,2.0
2020-11-26,CA,CA-AB,51878,1077.0,510,10.0
2020-11-26,CA,CA-BC,29973,887.0,384,13.0
2020-11-26,CA,CA-MB,15288,381.0,266,10.0
2020-11-26,CA,CA-NB,465,12.0,7,0.0
2020-11-26,CA,CA-NL,327,3.0,4,0.0
2020-11-26,CA,CA-NS,1257,14.0,65,0.0
2020-11-26,CA,CA-NT,15,0.0,0,0.0
2020-11-26,CA,CA-NU,155,0.0,0,0.0
2020-11-26,CA,CA-ON,112898,1522.0,3593,17.0
2020-11-26,CA,CA-PE,70,1.0,0,0.0
2020-11-26,CA,CA-QC,136894,1464.0,7031,29.0
2020-11-26,CA,CA-SK,7362,315.0,40,3.0
2020-11-26,CA,CA-YT,42,3.0,1,0.0
