date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-22,CN,CN-HA,1274,1.0,22,0.0
2020-03-22,CN,CN-HB,67800,0.0,3153,14.0
2020-03-22,CN,CN-HE,319,1.0,6,0.0
2020-03-22,CN,CN-HI,168,0.0,6,0.0
2020-03-22,CN,CN-HK,317,44.0,4,0.0
2020-03-22,CN,CN-HL,484,0.0,13,0.0
2020-03-22,CN,CN-HN,1018,0.0,4,0.0
2020-03-22,CN,CN-JL,93,0.0,1,0.0
2020-03-22,CN,CN-JS,633,2.0,0,0.0
2020-03-22,CN,CN-JX,936,1.0,1,0.0
2020-03-22,CN,CN-LN,127,1.0,2,0.0
2020-03-22,CN,CN-MO,24,6.0,0,0.0
2020-03-22,CN,CN-NM,75,0.0,1,0.0
2020-03-22,CN,CN-NX,75,0.0,0,0.0
2020-03-22,CN,CN-QH,18,0.0,0,0.0
2020-03-22,CN,CN-SC,543,1.0,3,0.0
2020-03-22,CN,CN-SD,767,3.0,7,0.0
2020-03-22,CN,CN-SH,404,24.0,4,1.0
2020-03-22,CN,CN-SN,248,0.0,3,0.0
2020-03-22,CN,CN-SX,133,0.0,0,0.0
2020-03-22,CN,CN-TJ,137,0.0,3,0.0
2020-03-22,CN,CN-XJ,76,0.0,3,0.0
2020-03-22,CN,CN-XZ,1,0.0,0,0.0
2020-03-22,CN,CN-YN,176,0.0,2,0.0
2020-03-22,CN,CN-ZJ,1238,2.0,1,0.0
2020-03-22,CO,Unknown,231,35.0,2,2.0
2020-03-22,CR,Unknown,134,17.0,2,0.0
2020-03-22,CU,Unknown,35,14.0,1,0.0
2020-03-22,CV,Unknown,3,0.0,0,0.0
2020-03-22,CY,Unknown,95,11.0,1,1.0
2020-03-22,CZ,Unknown,1120,125.0,1,1.0
2020-03-22,DE,Unknown,24873,2660.0,94,10.0
2020-03-22,DJ,Unknown,1,0.0,0,0.0
2020-03-22,DK,Unknown,1395,69.0,13,0.0
2020-03-22,DK,,115,23.0,0,0.0
2020-03-22,DK,,4,2.0,0,0.0
2020-03-22,DM,Unknown,1,1.0,0,0.0
2020-03-22,DO,Unknown,202,90.0,3,1.0
2020-03-22,DZ,Unknown,201,62.0,17,2.0
2020-03-22,EC,Unknown,789,283.0,14,7.0
2020-03-22,EE,Unknown,326,20.0,0,0.0
2020-03-22,EG,Unknown,327,33.0,14,4.0
2020-03-22,EH,Unknown,0,0.0,0,0.0
2020-03-22,ER,Unknown,1,0.0,0,0.0
2020-03-22,ES,Unknown,28768,3394.0,1772,397.0
2020-03-22,ET,Unknown,11,2.0,0,0.0
2020-03-22,FI,Unknown,626,103.0,1,0.0
2020-03-22,FJ,Unknown,2,1.0,0,0.0
2020-03-22,FR,FR-GF,18,0.0,0,0.0
2020-03-22,FR,FR-GP,58,5.0,1,1.0
2020-03-22,FR,FR-GUA,58,5.0,1,1.0
2020-03-22,FR,FR-MAY,11,4.0,0,0.0
2020-03-22,FR,FR-MQ,44,12.0,1,0.0
2020-03-22,FR,FR-NC,4,0.0,0,0.0
2020-03-22,FR,FR-PF,18,3.0,0,0.0
2020-03-22,FR,FR-PM,0,0.0,0,0.0
2020-03-22,FR,FR-YT,11,4.0,0,0.0
2020-03-22,FR,Unknown,16018,1736.0,674,112.0
2020-03-22,FR,,64,19.0,0,0.0
2020-03-22,FR,,3,0.0,0,0.0
2020-03-22,FR,,5,1.0,0,0.0
2020-03-22,GA,Unknown,5,1.0,1,0.0
2020-03-22,GB,Unknown,5683,665.0,281,48.0
2020-03-22,GB,,0,0.0,0,0.0
2020-03-22,GB,,6,4.0,0,0.0
2020-03-22,GB,,0,0.0,0,0.0
2020-03-22,GB,,3,0.0,1,0.0
2020-03-22,GB,,32,0.0,0,0.0
2020-03-22,GB,,0,0.0,0,0.0
2020-03-22,GB,,15,5.0,0,0.0
2020-03-22,GB,,5,4.0,0,0.0
2020-03-22,GB,,1,0.0,0,0.0
2020-03-22,GB,,0,0.0,0,0.0
2020-03-22,GD,Unknown,1,1.0,0,0.0
2020-03-22,GE,Unknown,54,5.0,0,0.0
2020-03-22,GH,Unknown,23,4.0,1,0.0
2020-03-22,GM,Unknown,1,0.0,0,0.0
2020-03-22,GN,Unknown,2,0.0,0,0.0
2020-03-22,GQ,Unknown,6,0.0,0,0.0
2020-03-22,GR,Unknown,624,94.0,15,2.0
2020-03-22,GT,Unknown,19,2.0,1,0.0
2020-03-22,GW,Unknown,0,0.0,0,0.0
2020-03-22,GY,Unknown,19,12.0,1,0.0
2020-03-22,HN,Unknown,26,2.0,0,0.0
2020-03-22,HR,Unknown,254,48.0,1,0.0
2020-03-22,HT,Unknown,2,0.0,0,0.0
2020-03-22,HU,Unknown,131,28.0,6,2.0
2020-03-22,ID,Unknown,514,64.0,48,10.0
2020-03-22,IE,Unknown,906,121.0,4,1.0
2020-03-22,IL,Unknown,883,171.0,1,0.0
2020-03-22,IN,Unknown,396,66.0,7,3.0
2020-03-22,IQ,Unknown,233,19.0,20,3.0
2020-03-22,IR,Unknown,21638,1028.0,1685,129.0
2020-03-22,IS,Unknown,568,95.0,1,0.0
2020-03-22,IT,Unknown,59138,5560.0,5476,651.0
2020-03-22,JM,Unknown,19,3.0,1,0.0
2020-03-22,JO,Unknown,112,27.0,0,0.0
2020-03-22,JP,Unknown,1101,94.0,41,6.0
2020-03-22,KE,Unknown,15,8.0,0,0.0
2020-03-22,KG,Unknown,14,0.0,0,0.0
2020-03-22,KH,Unknown,84,31.0,0,0.0
2020-03-22,KN,Unknown,0,0.0,0,0.0
2020-03-22,KR,Unknown,8961,162.0,111,9.0
2020-03-22,KW,Unknown,188,12.0,0,0.0
2020-03-22,KZ,Unknown,60,7.0,0,0.0
2020-03-22,LA,Unknown,0,0.0,0,0.0
2020-03-22,LB,Unknown,248,61.0,4,0.0
2020-03-22,LC,Unknown,2,0.0,0,0.0
2020-03-22,LI,Unknown,37,0.0,0,0.0
2020-03-22,LK,Unknown,82,5.0,0,0.0
2020-03-22,LR,Unknown,3,0.0,0,0.0
2020-03-22,LT,Unknown,143,60.0,1,0.0
2020-03-22,LU,Unknown,798,128.0,8,0.0
2020-03-22,LV,Unknown,139,15.0,0,0.0
2020-03-22,LY,Unknown,0,0.0,0,0.0
2020-03-22,MA,Unknown,115,19.0,4,1.0
2020-03-22,MC,Unknown,23,12.0,0,0.0
2020-03-22,MD,Unknown,94,14.0,1,0.0
2020-03-22,ME,Unknown,21,7.0,0,0.0
2020-03-22,MG,Unknown,3,0.0,0,0.0
2020-03-22,MK,Unknown,115,30.0,1,1.0
2020-03-22,ML,Unknown,0,0.0,0,0.0
2020-03-22,MM,Unknown,0,0.0,0,0.0
2020-03-22,MN,Unknown,10,0.0,0,0.0
2020-03-22,MR,Unknown,2,0.0,0,0.0
2020-03-22,MT,Unknown,90,17.0,0,0.0
2020-03-22,MU,Unknown,28,14.0,2,1.0
2020-03-22,MV,Unknown,13,0.0,0,0.0
2020-03-22,MW,Unknown,0,0.0,0,0.0
2020-03-22,MX,Unknown,251,48.0,2,0.0
2020-03-22,MY,Unknown,1306,123.0,10,6.0
2020-03-22,MZ,Unknown,1,1.0,0,0.0
2020-03-22,NE,Unknown,2,1.0,0,0.0
2020-03-22,NG,Unknown,30,8.0,0,0.0
2020-03-22,NI,Unknown,2,0.0,0,0.0
2020-03-22,NL,NL-AW,9,4.0,0,0.0
2020-03-22,NL,NL-CW,3,0.0,1,0.0
2020-03-22,NL,Unknown,4204,573.0,179,43.0
2020-03-22,NL,,0,0.0,0,0.0
2020-03-22,NL,,1,0.0,0,0.0
2020-03-22,NO,Unknown,2385,267.0,7,0.0
2020-03-22,NP,Unknown,1,0.0,0,0.0
2020-03-22,NZ,Unknown,102,50.0,0,0.0
2020-03-22,OM,Unknown,55,3.0,0,0.0
2020-03-22,PA,Unknown,313,113.0,3,2.0
2020-03-22,PE,Unknown,363,45.0,5,0.0
2020-03-22,PG,Unknown,1,0.0,0,0.0
2020-03-22,PH,Unknown,380,73.0,25,6.0
2020-03-22,PK,Unknown,776,46.0,5,2.0
2020-03-22,PL,Unknown,634,98.0,7,2.0
2020-03-22,PS,Unknown,52,4.0,0,0.0
2020-03-22,PT,Unknown,1600,320.0,14,2.0
2020-03-22,PY,Unknown,22,4.0,1,0.0
2020-03-22,QA,Unknown,494,13.0,0,0.0
2020-03-22,RO,Unknown,433,66.0,3,3.0
2020-03-22,RS,Unknown,222,51.0,2,1.0
2020-03-22,RU,Unknown,367,61.0,1,0.0
2020-03-22,RW,Unknown,19,2.0,0,0.0
2020-03-22,SA,Unknown,511,119.0,0,0.0
2020-03-22,SC,Unknown,7,0.0,0,0.0
2020-03-22,SD,Unknown,2,0.0,1,0.0
2020-03-22,SE,Unknown,1934,171.0,21,1.0
2020-03-22,SG,Unknown,455,23.0,2,0.0
2020-03-22,SI,Unknown,414,31.0,2,1.0
2020-03-22,SK,Unknown,185,7.0,0,-1.0
2020-03-22,SL,Unknown,0,0.0,0,0.0
2020-03-22,SM,Unknown,175,31.0,20,0.0
2020-03-22,SN,Unknown,67,20.0,0,0.0
2020-03-22,SO,Unknown,1,0.0,0,0.0
2020-03-22,SR,Unknown,5,1.0,0,0.0
2020-03-22,SS,Unknown,0,0.0,0,0.0
2020-03-22,ST,Unknown,0,0.0,0,0.0
2020-03-22,SV,Unknown,3,0.0,0,0.0
2020-03-22,SY,Unknown,1,1.0,0,0.0
2020-03-22,SZ,Unknown,4,3.0,0,0.0
2020-03-22,TD,Unknown,1,0.0,0,0.0
2020-03-22,TG,Unknown,16,0.0,0,0.0
2020-03-22,TH,Unknown,599,188.0,1,0.0
2020-03-22,TL,Unknown,1,1.0,0,0.0
2020-03-22,TN,Unknown,75,15.0,3,2.0
2020-03-22,TR,Unknown,1236,566.0,30,21.0
2020-03-22,TT,Unknown,50,1.0,0,0.0
2020-03-22,TW,Unknown,169,16.0,2,0.0
2020-03-22,TZ,Unknown,12,6.0,0,0.0
2020-03-22,UA,Unknown,73,26.0,3,0.0
2020-03-22,UG,Unknown,1,0.0,0,0.0
2020-03-22,US,Unknown,33276,7676.0,417,110.0
2020-03-22,UY,Unknown,158,48.0,0,0.0
2020-03-22,UZ,Unknown,43,0.0,0,0.0
2020-03-22,VC,Unknown,1,0.0,0,0.0
2020-03-22,VE,Unknown,70,0.0,0,0.0
2020-03-22,VN,Unknown,113,19.0,0,0.0
2020-03-22,XK,Unknown,0,0.0,0,0.0
2020-03-22,YE,Unknown,0,0.0,0,0.0
2020-03-22,ZA,Unknown,274,34.0,0,0.0
2020-03-22,ZM,Unknown,3,1.0,0,0.0
2020-03-22,ZW,Unknown,3,0.0,0,0.0
2020-03-23,AD,Unknown,133,20.0,1,0.0
2020-03-23,AE,Unknown,198,45.0,2,0.0
2020-03-23,AF,Unknown,40,0.0,1,0.0
2020-03-23,AG,Unknown,3,2.0,0,0.0
2020-03-23,AL,Unknown,104,15.0,4,2.0
2020-03-23,AM,Unknown,235,41.0,0,0.0
2020-03-23,AO,Unknown,3,1.0,0,0.0
2020-03-23,AR,Unknown,301,35.0,4,0.0
2020-03-23,AT,Unknown,4474,892.0,21,5.0
2020-03-23,AU,AU-ACT,32,13.0,0,0.0
2020-03-23,AU,AU-NSW,669,0.0,6,0.0
2020-03-23,AU,AU-NT,5,0.0,0,0.0
2020-03-23,AU,AU-QLD,319,60.0,0,0.0
2020-03-23,AU,AU-SA,134,34.0,0,0.0
2020-03-23,AU,AU-TAS,28,6.0,0,0.0
2020-03-23,AU,AU-VIC,355,0.0,0,0.0
2020-03-23,AU,AU-WA,140,20.0,1,0.0
2020-03-23,AZ,Unknown,72,7.0,1,0.0
2020-03-23,BA,Unknown,136,10.0,1,0.0
2020-03-23,BB,Unknown,17,3.0,0,0.0
2020-03-23,BD,Unknown,33,6.0,3,1.0
2020-03-23,BE,Unknown,3743,342.0,88,13.0
2020-03-23,BF,Unknown,99,24.0,4,0.0
2020-03-23,BG,Unknown,201,14.0,3,0.0
2020-03-23,BH,Unknown,377,43.0,2,0.0
2020-03-23,BI,Unknown,0,0.0,0,0.0
2020-03-23,BJ,Unknown,5,3.0,0,0.0
2020-03-23,BN,Unknown,91,3.0,0,0.0
2020-03-23,BO,Unknown,27,3.0,0,0.0
2020-03-23,BR,Unknown,1924,378.0,34,9.0
2020-03-23,BS,Unknown,4,0.0,0,0.0
2020-03-23,BT,Unknown,2,0.0,0,0.0
2020-03-23,BW,Unknown,0,0.0,0,0.0
2020-03-23,BY,Unknown,81,5.0,0,0.0
2020-03-23,BZ,Unknown,1,1.0,0,0.0
2020-03-23,CA,CA-AB,301,42.0,1,0.0
2020-03-23,CA,CA-BC,472,48.0,13,3.0
2020-03-23,CA,CA-MB,20,0.0,0,0.0
2020-03-23,CA,CA-NB,17,0.0,0,0.0
2020-03-23,CA,CA-NL,24,15.0,0,0.0
2020-03-23,CA,CA-NS,41,13.0,0,0.0
2020-03-23,CA,CA-NT,0,0.0,0,0.0
2020-03-23,CA,CA-ON,503,78.0,6,1.0
2020-03-23,CA,CA-PE,3,0.0,0,0.0
2020-03-23,CA,CA-QC,628,409.0,4,0.0
2020-03-23,CA,CA-SK,66,14.0,0,0.0
2020-03-23,CA,CA-YT,0,0.0,0,0.0
2020-03-23,CA,,0,0.0,1,0.0
2020-03-23,CA,,13,0.0,0,0.0
2020-03-23,CA,,0,0.0,0,0.0
2020-03-23,CD,Unknown,36,6.0,1,0.0
2020-03-23,CF,Unknown,3,0.0,0,0.0
2020-03-23,CG,Unknown,4,1.0,0,0.0
2020-03-23,CH,Unknown,8795,1321.0,120,22.0
2020-03-23,CI,Unknown,25,11.0,0,0.0
2020-03-23,CL,Unknown,746,114.0,2,1.0
2020-03-23,CM,Unknown,56,16.0,0,0.0
2020-03-23,CN,CN-AH,990,0.0,6,0.0
2020-03-23,CN,CN-BJ,537,15.0,8,0.0
2020-03-23,CN,CN-CQ,578,1.0,6,0.0
2020-03-23,CN,CN-FJ,313,0.0,1,0.0
2020-03-23,CN,CN-GD,1415,2.0,8,0.0
2020-03-23,CN,CN-GS,136,0.0,2,0.0
2020-03-23,CN,CN-GX,254,0.0,2,0.0
2020-03-23,CN,CN-GZ,146,0.0,2,0.0
2020-03-23,CN,CN-HA,1274,0.0,22,0.0
2020-03-23,CN,CN-HB,67800,0.0,3153,0.0
2020-03-23,CN,CN-HE,319,0.0,6,0.0
2020-03-23,CN,CN-HI,168,0.0,6,0.0
2020-03-23,CN,CN-HK,356,39.0,4,0.0
2020-03-23,CN,CN-HL,484,0.0,13,0.0
2020-03-23,CN,CN-HN,1018,0.0,4,0.0
2020-03-23,CN,CN-JL,93,0.0,1,0.0
2020-03-23,CN,CN-JS,633,0.0,0,0.0
2020-03-23,CN,CN-JX,936,0.0,1,0.0
2020-03-23,CN,CN-LN,127,0.0,2,0.0
2020-03-23,CN,CN-MO,24,0.0,0,0.0
2020-03-23,CN,CN-NM,75,0.0,1,0.0
2020-03-23,CN,CN-NX,75,0.0,0,0.0
2020-03-23,CN,CN-QH,18,0.0,0,0.0
2020-03-23,CN,CN-SC,543,0.0,3,0.0
2020-03-23,CN,CN-SD,768,1.0,7,0.0
2020-03-23,CN,CN-SH,404,0.0,4,0.0
2020-03-23,CN,CN-SN,248,0.0,3,0.0
2020-03-23,CN,CN-SX,134,1.0,0,0.0
2020-03-23,CN,CN-TJ,141,4.0,3,0.0
2020-03-23,CN,CN-XJ,76,0.0,3,0.0
2020-03-23,CN,CN-XZ,1,0.0,0,0.0
2020-03-23,CN,CN-YN,176,0.0,2,0.0
2020-03-23,CN,CN-ZJ,1238,0.0,1,0.0
2020-03-23,CO,Unknown,277,46.0,3,1.0
2020-03-23,CR,Unknown,158,24.0,2,0.0
2020-03-23,CU,Unknown,40,5.0,1,0.0
2020-03-23,CV,Unknown,3,0.0,0,0.0
2020-03-23,CY,Unknown,116,21.0,1,0.0
2020-03-23,CZ,Unknown,1236,116.0,1,0.0
2020-03-23,DE,Unknown,29056,4183.0,123,29.0
2020-03-23,DJ,Unknown,3,2.0,0,0.0
2020-03-23,DK,Unknown,1450,55.0,24,11.0
2020-03-23,DK,,118,3.0,0,0.0
2020-03-23,DK,,4,0.0,0,0.0
2020-03-23,DM,Unknown,2,1.0,0,0.0
2020-03-23,DO,Unknown,245,43.0,3,0.0
2020-03-23,DZ,Unknown,230,29.0,17,0.0
2020-03-23,EC,Unknown,981,192.0,18,4.0
2020-03-23,EE,Unknown,352,26.0,0,0.0
2020-03-23,EG,Unknown,366,39.0,19,5.0
2020-03-23,EH,Unknown,0,0.0,0,0.0
2020-03-23,ER,Unknown,1,0.0,0,0.0
2020-03-23,ES,Unknown,35136,6368.0,2311,539.0
2020-03-23,ET,Unknown,11,0.0,0,0.0
2020-03-23,FI,Unknown,700,74.0,1,0.0
2020-03-23,FJ,Unknown,3,1.0,0,0.0
2020-03-23,FR,FR-GF,20,2.0,0,0.0
2020-03-23,FR,FR-GP,62,4.0,1,0.0
2020-03-23,FR,FR-GUA,62,4.0,1,0.0
2020-03-23,FR,FR-MAY,24,13.0,0,0.0
2020-03-23,FR,FR-MQ,53,9.0,1,0.0
2020-03-23,FR,FR-NC,8,4.0,0,0.0
2020-03-23,FR,FR-PF,18,0.0,0,0.0
2020-03-23,FR,FR-PM,0,0.0,0,0.0
2020-03-23,FR,FR-YT,24,13.0,0,0.0
2020-03-23,FR,Unknown,19856,3838.0,860,186.0
2020-03-23,FR,,71,7.0,0,0.0
2020-03-23,FR,,3,0.0,0,0.0
2020-03-23,FR,,8,3.0,0,0.0
2020-03-23,GA,Unknown,5,0.0,1,0.0
2020-03-23,GB,Unknown,6650,967.0,335,54.0
2020-03-23,GB,,0,0.0,0,0.0
2020-03-23,GB,,6,0.0,0,0.0
2020-03-23,GB,,0,0.0,0,0.0
2020-03-23,GB,,5,2.0,1,0.0
2020-03-23,GB,,36,4.0,0,0.0
2020-03-23,GB,,0,0.0,0,0.0
2020-03-23,GB,,15,0.0,0,0.0
2020-03-23,GB,,13,8.0,0,0.0
2020-03-23,GB,,1,0.0,0,0.0
2020-03-23,GB,,0,0.0,0,0.0
2020-03-23,GD,Unknown,1,0.0,0,0.0
2020-03-23,GE,Unknown,61,7.0,0,0.0
2020-03-23,GH,Unknown,27,4.0,2,1.0
2020-03-23,GM,Unknown,2,1.0,1,1.0
2020-03-23,GN,Unknown,4,2.0,0,0.0
2020-03-23,GQ,Unknown,9,3.0,0,0.0
2020-03-23,GR,Unknown,695,71.0,17,2.0
2020-03-23,GT,Unknown,20,1.0,1,0.0
2020-03-23,GW,Unknown,0,0.0,0,0.0
2020-03-23,GY,Unknown,20,1.0,1,0.0
2020-03-23,HN,Unknown,30,4.0,0,0.0
2020-03-23,HR,Unknown,315,61.0,1,0.0
2020-03-23,HT,Unknown,6,4.0,0,0.0
2020-03-23,HU,Unknown,167,36.0,7,1.0
2020-03-23,ID,Unknown,579,65.0,49,1.0
2020-03-23,IE,Unknown,1125,219.0,6,2.0
2020-03-23,IL,Unknown,1071,188.0,1,0.0
2020-03-23,IN,Unknown,499,103.0,10,3.0
2020-03-23,IQ,Unknown,266,33.0,23,3.0
2020-03-23,IR,Unknown,23049,1411.0,1812,127.0
2020-03-23,IS,Unknown,588,20.0,1,0.0
2020-03-23,IT,Unknown,63927,4789.0,6077,601.0
2020-03-23,JM,Unknown,19,0.0,1,0.0
2020-03-23,JO,Unknown,127,15.0,0,0.0
2020-03-23,JP,Unknown,1128,27.0,42,1.0
2020-03-23,KE,Unknown,16,1.0,0,0.0
2020-03-23,KG,Unknown,16,2.0,0,0.0
2020-03-23,KH,Unknown,87,3.0,0,0.0
2020-03-23,KN,Unknown,0,0.0,0,0.0
2020-03-23,KR,Unknown,8961,0.0,111,0.0
2020-03-23,KW,Unknown,189,1.0,0,0.0
2020-03-23,KZ,Unknown,62,2.0,0,0.0
2020-03-23,LA,Unknown,0,0.0,0,0.0
2020-03-23,LB,Unknown,267,19.0,4,0.0
2020-03-23,LC,Unknown,3,1.0,0,0.0
2020-03-23,LI,Unknown,51,14.0,0,0.0
2020-03-23,LK,Unknown,97,15.0,0,0.0
2020-03-23,LR,Unknown,3,0.0,0,0.0
2020-03-23,LT,Unknown,179,36.0,1,0.0
2020-03-23,LU,Unknown,875,77.0,8,0.0
2020-03-23,LV,Unknown,180,41.0,0,0.0
2020-03-23,LY,Unknown,0,0.0,0,0.0
2020-03-23,MA,Unknown,143,28.0,4,0.0
2020-03-23,MC,Unknown,23,0.0,0,0.0
2020-03-23,MD,Unknown,109,15.0,1,0.0
2020-03-23,ME,Unknown,27,6.0,1,1.0
2020-03-23,MG,Unknown,12,9.0,0,0.0
2020-03-23,MK,Unknown,136,21.0,2,1.0
2020-03-23,ML,Unknown,0,0.0,0,0.0
2020-03-23,MM,Unknown,0,0.0,0,0.0
2020-03-23,MN,Unknown,10,0.0,0,0.0
2020-03-23,MR,Unknown,2,0.0,0,0.0
2020-03-23,MT,Unknown,107,17.0,0,0.0
2020-03-23,MU,Unknown,36,8.0,2,0.0
2020-03-23,MV,Unknown,13,0.0,0,0.0
2020-03-23,MW,Unknown,0,0.0,0,0.0
2020-03-23,MX,Unknown,316,65.0,3,1.0
2020-03-23,MY,Unknown,1518,212.0,14,4.0
2020-03-23,MZ,Unknown,1,0.0,0,0.0
2020-03-23,NE,Unknown,3,1.0,0,0.0
2020-03-23,NG,Unknown,40,10.0,1,1.0
2020-03-23,NI,Unknown,2,0.0,0,0.0
2020-03-23,NL,NL-AW,9,0.0,0,0.0
2020-03-23,NL,NL-CW,4,1.0,1,0.0
2020-03-23,NL,Unknown,4749,545.0,213,34.0
2020-03-23,NL,,0,0.0,0,0.0
2020-03-23,NL,,2,1.0,0,0.0
2020-03-23,NO,Unknown,2621,236.0,10,3.0
2020-03-23,NP,Unknown,2,1.0,0,0.0
2020-03-23,NZ,Unknown,102,0.0,0,0.0
2020-03-23,OM,Unknown,66,11.0,0,0.0
2020-03-23,PA,Unknown,345,32.0,6,3.0
2020-03-23,PE,Unknown,395,32.0,5,0.0
2020-03-23,PG,Unknown,1,0.0,0,0.0
2020-03-23,PH,Unknown,462,82.0,33,8.0
2020-03-23,PK,Unknown,875,99.0,6,1.0
2020-03-23,PL,Unknown,749,115.0,8,1.0
2020-03-23,PS,Unknown,59,7.0,0,0.0
2020-03-23,PT,Unknown,2060,460.0,23,9.0
2020-03-23,PY,Unknown,22,0.0,1,0.0
2020-03-23,QA,Unknown,501,7.0,0,0.0
2020-03-23,RO,Unknown,576,143.0,7,4.0
2020-03-23,RS,Unknown,249,27.0,3,1.0
2020-03-23,RU,Unknown,438,71.0,1,0.0
2020-03-23,RW,Unknown,36,17.0,0,0.0
2020-03-23,SA,Unknown,562,51.0,0,0.0
2020-03-23,SC,Unknown,7,0.0,0,0.0
2020-03-23,SD,Unknown,2,0.0,1,0.0
2020-03-23,SE,Unknown,2046,112.0,25,4.0
2020-03-23,SG,Unknown,509,54.0,2,0.0
2020-03-23,SI,Unknown,442,28.0,3,1.0
2020-03-23,SK,Unknown,186,1.0,0,0.0
2020-03-23,SL,Unknown,0,0.0,0,0.0
2020-03-23,SM,Unknown,187,12.0,20,0.0
2020-03-23,SN,Unknown,79,12.0,0,0.0
2020-03-23,SO,Unknown,1,0.0,0,0.0
2020-03-23,SR,Unknown,5,0.0,0,0.0
2020-03-23,SS,Unknown,0,0.0,0,0.0
2020-03-23,ST,Unknown,0,0.0,0,0.0
2020-03-23,SV,Unknown,3,0.0,0,0.0
2020-03-23,SY,Unknown,1,0.0,0,0.0
2020-03-23,SZ,Unknown,4,0.0,0,0.0
2020-03-23,TD,Unknown,1,0.0,0,0.0
2020-03-23,TG,Unknown,18,2.0,0,0.0
2020-03-23,TH,Unknown,721,122.0,1,0.0
2020-03-23,TL,Unknown,1,0.0,0,0.0
2020-03-23,TN,Unknown,89,14.0,3,0.0
2020-03-23,TR,Unknown,1529,293.0,37,7.0
2020-03-23,TT,Unknown,51,1.0,0,0.0
2020-03-23,TW,Unknown,195,26.0,2,0.0
2020-03-23,TZ,Unknown,12,0.0,0,0.0
2020-03-23,UA,Unknown,73,0.0,3,0.0
2020-03-23,UG,Unknown,9,8.0,0,0.0
2020-03-23,US,Unknown,43847,10571.0,557,140.0
2020-03-23,UY,Unknown,162,4.0,0,0.0
2020-03-23,UZ,Unknown,46,3.0,0,0.0
2020-03-23,VC,Unknown,1,0.0,0,0.0
2020-03-23,VE,Unknown,77,7.0,0,0.0
2020-03-23,VN,Unknown,123,10.0,0,0.0
2020-03-23,XK,Unknown,0,0.0,0,0.0
2020-03-23,YE,Unknown,0,0.0,0,0.0
2020-03-23,ZA,Unknown,402,128.0,0,0.0
2020-03-23,ZM,Unknown,3,0.0,0,0.0
2020-03-23,ZW,Unknown,3,0.0,1,1.0
2020-03-24,AD,Unknown,164,31.0,1,0.0
2020-03-24,AE,Unknown,248,50.0,2,0.0
2020-03-24,AF,Unknown,74,34.0,1,0.0
2020-03-24,AG,Unknown,3,0.0,0,0.0
2020-03-24,AL,Unknown,123,19.0,5,1.0
2020-03-24,AM,Unknown,249,14.0,0,0.0
2020-03-24,AO,Unknown,3,0.0,0,0.0
2020-03-24,AR,Unknown,387,86.0,6,2.0
2020-03-24,AT,Unknown,5283,809.0,28,7.0
2020-03-24,AU,AU-ACT,39,7.0,0,0.0
2020-03-24,AU,AU-NSW,818,149.0,7,1.0
2020-03-24,AU,AU-NT,6,1.0,0,0.0
2020-03-24,AU,AU-QLD,397,78.0,0,0.0
2020-03-24,AU,AU-SA,170,36.0,0,0.0
2020-03-24,AU,AU-TAS,28,0.0,0,0.0
2020-03-24,AU,AU-VIC,411,56.0,0,0.0
2020-03-24,AU,AU-WA,175,35.0,1,0.0
2020-03-24,AZ,Unknown,87,15.0,1,0.0
2020-03-24,BA,Unknown,166,30.0,3,2.0
2020-03-24,BB,Unknown,18,1.0,0,0.0
2020-03-24,BD,Unknown,39,6.0,4,1.0
2020-03-24,BE,Unknown,4269,526.0,122,34.0
2020-03-24,BF,Unknown,114,15.0,4,0.0
2020-03-24,BG,Unknown,218,17.0,3,0.0
2020-03-24,BH,Unknown,392,15.0,3,1.0
2020-03-24,BI,Unknown,0,0.0,0,0.0
2020-03-24,BJ,Unknown,6,1.0,0,0.0
2020-03-24,BN,Unknown,104,13.0,0,0.0
2020-03-24,BO,Unknown,29,2.0,0,0.0
2020-03-24,BR,Unknown,2247,323.0,46,12.0
2020-03-24,BS,Unknown,5,1.0,0,0.0
2020-03-24,BT,Unknown,2,0.0,0,0.0
2020-03-24,BW,Unknown,0,0.0,0,0.0
2020-03-24,BY,Unknown,81,0.0,0,0.0
2020-03-24,BZ,Unknown,1,0.0,0,0.0
2020-03-24,CA,CA-AB,359,58.0,1,0.0
2020-03-24,CA,CA-BC,617,145.0,13,0.0
2020-03-24,CA,CA-MB,21,1.0,0,0.0
2020-03-24,CA,CA-NB,18,1.0,0,0.0
2020-03-24,CA,CA-NL,35,11.0,0,0.0
2020-03-24,CA,CA-NS,51,10.0,0,0.0
2020-03-24,CA,CA-NT,0,0.0,0,0.0
2020-03-24,CA,CA-ON,588,85.0,7,1.0
2020-03-24,CA,CA-PE,3,0.0,0,0.0
2020-03-24,CA,CA-QC,1013,385.0,4,0.0
2020-03-24,CA,CA-SK,72,6.0,0,0.0
2020-03-24,CA,CA-YT,0,0.0,0,0.0
2020-03-24,CA,,0,0.0,1,0.0
2020-03-24,CA,,13,0.0,0,0.0
2020-03-24,CA,,0,0.0,0,0.0
2020-03-24,CD,Unknown,45,9.0,2,1.0
2020-03-24,CF,Unknown,3,0.0,0,0.0
2020-03-24,CG,Unknown,4,0.0,0,0.0
2020-03-24,CH,Unknown,9877,1082.0,122,2.0
