date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-10-25,ZW,Unknown,8276.0,7.0,237.0,1.0
2020-10-26,AD,Unknown,4325.0,287.0,72.0,3.0
2020-10-26,AE,Unknown,126234.0,1111.0,480.0,3.0
2020-10-26,AF,Unknown,40937.0,104.0,1518.0,4.0
2020-10-26,AG,Unknown,124.0,0.0,3.0,0.0
2020-10-26,AL,Unknown,19445.0,288.0,480.0,3.0
2020-10-26,AM,Unknown,78810.0,973.0,1196.0,16.0
2020-10-26,AO,Unknown,9644.0,263.0,270.0,2.0
2020-10-26,AR,Unknown,1102301.0,11712.0,29301.0,405.0
2020-10-26,AT,Unknown,83267.0,2456.0,992.0,13.0
2020-10-26,AU,AU-ACT,114.0,0.0,3.0,0.0
2020-10-26,AU,AU-NSW,4398.0,12.0,53.0,0.0
2020-10-26,AU,AU-NT,33.0,0.0,0.0,0.0
2020-10-26,AU,AU-QLD,1167.0,0.0,6.0,0.0
2020-10-26,AU,AU-SA,494.0,3.0,4.0,0.0
2020-10-26,AU,AU-TAS,230.0,0.0,13.0,0.0
2020-10-26,AU,AU-VIC,20341.0,-1.0,817.0,0.0
2020-10-26,AU,AU-WA,762.0,0.0,9.0,0.0
2020-10-26,AZ,Unknown,50486.0,527.0,679.0,8.0
2020-10-26,BA,Unknown,41596.0,703.0,1104.0,18.0
2020-10-26,BB,Unknown,233.0,6.0,7.0,0.0
2020-10-26,BD,Unknown,400251.0,1436.0,5818.0,15.0
2020-10-26,BE,Unknown,333718.0,12687.0,10899.0,89.0
2020-10-26,BF,Unknown,2459.0,8.0,67.0,2.0
2020-10-26,BG,Unknown,40132.0,2243.0,1136.0,42.0
2020-10-26,BH,Unknown,80533.0,278.0,316.0,4.0
2020-10-26,BI,Unknown,557.0,0.0,1.0,0.0
2020-10-26,BJ,Unknown,2557.0,0.0,41.0,0.0
2020-10-26,BN,Unknown,148.0,0.0,3.0,0.0
2020-10-26,BO,Unknown,140952.0,99.0,8658.0,13.0
2020-10-26,BR,Unknown,5409854.0,15726.0,157397.0,263.0
2020-10-26,BS,Unknown,6410.0,0.0,132.0,0.0
2020-10-26,BT,Unknown,342.0,0.0,0.0,0.0
2020-10-26,BW,Unknown,6283.0,360.0,21.0,0.0
2020-10-26,BY,Unknown,93707.0,884.0,961.0,4.0
2020-10-26,BZ,Unknown,3145.0,0.0,50.0,0.0
2020-10-26,CA,CA-AB,25733.0,1472.0,307.0,7.0
2020-10-26,CA,CA-BC,13371.0,817.0,259.0,3.0
2020-10-26,CA,CA-MB,4349.0,100.0,55.0,1.0
2020-10-26,CA,CA-NB,331.0,3.0,6.0,0.0
2020-10-26,CA,CA-NL,291.0,1.0,4.0,0.0
2020-10-26,CA,CA-NS,1101.0,1.0,65.0,0.0
2020-10-26,CA,CA-NT,9.0,0.0,0.0,0.0
2020-10-26,CA,CA-ON,73984.0,841.0,3151.0,10.0
2020-10-26,CA,CA-PE,64.0,0.0,0.0,0.0
2020-10-26,CA,CA-QC,100922.0,808.0,6153.0,10.0
2020-10-26,CA,CA-SK,2783.0,54.0,25.0,0.0
2020-10-26,CA,CA-YT,22.0,2.0,0.0,0.0
2020-10-26,CA,,0.0,0.0,1.0,0.0
2020-10-26,CA,,13.0,0.0,0.0,0.0
2020-10-26,CD,Unknown,11174.0,31.0,305.0,0.0
2020-10-26,CF,Unknown,4863.0,1.0,62.0,0.0
2020-10-26,CG,Unknown,5253.0,0.0,92.0,0.0
2020-10-26,CH,Unknown,121093.0,17440.0,2111.0,28.0
2020-10-26,CI,Unknown,20486.0,16.0,122.0,0.0
2020-10-26,CL,Unknown,503598.0,1535.0,14003.0,59.0
2020-10-26,CM,Unknown,21793.0,223.0,426.0,1.0
2020-10-26,CN,CN-AH,991.0,0.0,6.0,0.0
2020-10-26,CN,CN-BJ,941.0,1.0,9.0,0.0
2020-10-26,CN,CN-CQ,589.0,0.0,6.0,0.0
2020-10-26,CN,CN-FJ,431.0,1.0,1.0,0.0
2020-10-26,CN,CN-GD,1909.0,1.0,8.0,0.0
2020-10-26,CN,CN-GS,170.0,0.0,2.0,0.0
2020-10-26,CN,CN-GX,260.0,0.0,2.0,0.0
2020-10-26,CN,CN-GZ,147.0,0.0,2.0,0.0
2020-10-26,CN,CN-HA,1283.0,0.0,22.0,0.0
2020-10-26,CN,CN-HB,68139.0,0.0,4512.0,0.0
2020-10-26,CN,CN-HE,371.0,2.0,6.0,0.0
2020-10-26,CN,CN-HI,171.0,0.0,6.0,0.0
2020-10-26,CN,CN-HK,5303.0,8.0,105.0,0.0
2020-10-26,CN,CN-HL,949.0,1.0,13.0,0.0
2020-10-26,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-10-26,CN,CN-JL,157.0,0.0,2.0,0.0
2020-10-26,CN,CN-JS,670.0,0.0,0.0,0.0
2020-10-26,CN,CN-JX,935.0,0.0,1.0,0.0
2020-10-26,CN,CN-LN,283.0,0.0,2.0,0.0
2020-10-26,CN,CN-MO,46.0,0.0,0.0,0.0
2020-10-26,CN,CN-NM,278.0,1.0,1.0,0.0
2020-10-26,CN,CN-NX,75.0,0.0,0.0,0.0
2020-10-26,CN,CN-QH,18.0,0.0,0.0,0.0
2020-10-26,CN,CN-SC,736.0,2.0,3.0,0.0
2020-10-26,CN,CN-SD,846.0,1.0,7.0,0.0
2020-10-26,CN,CN-SH,1142.0,3.0,7.0,0.0
2020-10-26,CN,CN-SN,447.0,3.0,3.0,0.0
2020-10-26,CN,CN-SX,212.0,0.0,0.0,0.0
2020-10-26,CN,CN-TJ,260.0,0.0,3.0,0.0
2020-10-26,CN,CN-XJ,902.0,0.0,3.0,0.0
2020-10-26,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-10-26,CN,CN-YN,211.0,0.0,2.0,0.0
2020-10-26,CN,CN-ZJ,1283.0,0.0,1.0,0.0
2020-10-26,CO,Unknown,1025052.0,9167.0,30348.0,194.0
2020-10-26,CR,Unknown,104460.0,1372.0,1312.0,30.0
2020-10-26,CU,Unknown,6595.0,29.0,128.0,0.0
2020-10-26,CV,Unknown,8423.0,27.0,94.0,0.0
2020-10-26,CY,Unknown,3636.0,91.0,25.0,0.0
2020-10-26,CZ,Unknown,268370.0,10273.0,2365.0,164.0
2020-10-26,DE,Unknown,450258.0,12560.0,10091.0,29.0
2020-10-26,DJ,Unknown,5541.0,5.0,61.0,0.0
2020-10-26,DK,Unknown,41412.0,1056.0,708.0,6.0
2020-10-26,DK,,490.0,0.0,0.0,0.0
2020-10-26,DK,,17.0,0.0,0.0,0.0
2020-10-26,DM,Unknown,38.0,0.0,0.0,0.0
2020-10-26,DO,Unknown,124843.0,316.0,2225.0,2.0
2020-10-26,DZ,Unknown,56419.0,276.0,1922.0,8.0
2020-10-26,EC,Unknown,162178.0,543.0,12573.0,20.0
2020-10-26,EE,Unknown,4428.0,17.0,73.0,0.0
2020-10-26,EG,Unknown,106707.0,167.0,6211.0,12.0
2020-10-26,EH,Unknown,10.0,0.0,1.0,0.0
2020-10-26,ER,Unknown,461.0,0.0,0.0,0.0
2020-10-26,ES,Unknown,1098320.0,52188.0,35031.0,279.0
2020-10-26,ET,Unknown,93707.0,364.0,1437.0,11.0
2020-10-26,FI,Unknown,14970.0,122.0,354.0,1.0
2020-10-26,FJ,Unknown,33.0,0.0,2.0,0.0
2020-10-26,FR,FR-GF,10385.0,9.0,69.0,0.0
2020-10-26,FR,FR-GP,7474.0,145.0,115.0,0.0
2020-10-26,FR,FR-GUA,7474.0,145.0,115.0,0.0
2020-10-26,FR,FR-MAY,4321.0,45.0,44.0,0.0
2020-10-26,FR,FR-MQ,2257.0,0.0,24.0,0.0
2020-10-26,FR,FR-NC,27.0,0.0,0.0,0.0
2020-10-26,FR,FR-PF,6431.0,572.0,26.0,6.0
2020-10-26,FR,FR-PM,16.0,0.0,0.0,0.0
2020-10-26,FR,FR-YT,4321.0,45.0,44.0,0.0
2020-10-26,FR,Unknown,1172754.0,123912.0,34746.0,510.0
2020-10-26,FR,,5361.0,212.0,20.0,0.0
2020-10-26,FR,,83.0,6.0,0.0,0.0
2020-10-26,FR,,542.0,4.0,8.0,0.0
2020-10-26,GA,Unknown,8937.0,18.0,54.0,0.0
2020-10-26,GB,Unknown,894690.0,20890.0,44998.0,102.0
2020-10-26,GB,,3.0,0.0,0.0,0.0
2020-10-26,GB,,193.0,3.0,9.0,0.0
2020-10-26,GB,,71.0,0.0,1.0,0.0
2020-10-26,GB,,239.0,0.0,1.0,0.0
2020-10-26,GB,,796.0,1.0,48.0,0.0
2020-10-26,GB,,13.0,0.0,0.0,0.0
2020-10-26,GB,,670.0,3.0,0.0,0.0
2020-10-26,GB,,351.0,3.0,24.0,0.0
2020-10-26,GB,,13.0,0.0,1.0,0.0
2020-10-26,GB,,701.0,0.0,6.0,0.0
2020-10-26,GD,Unknown,28.0,0.0,0.0,0.0
2020-10-26,GE,Unknown,30303.0,1872.0,215.0,14.0
2020-10-26,GH,Unknown,47775.0,85.0,316.0,0.0
2020-10-26,GM,Unknown,3665.0,5.0,119.0,0.0
2020-10-26,GN,Unknown,11635.0,0.0,71.0,0.0
2020-10-26,GQ,Unknown,5079.0,0.0,83.0,0.0
2020-10-26,GR,Unknown,31496.0,714.0,581.0,7.0
2020-10-26,GT,Unknown,104894.0,107.0,3651.0,7.0
2020-10-26,GW,Unknown,2403.0,0.0,41.0,0.0
2020-10-26,GY,Unknown,4026.0,3.0,119.0,0.0
2020-10-26,HN,Unknown,93966.0,752.0,2633.0,10.0
2020-10-26,HR,Unknown,37208.0,828.0,452.0,15.0
2020-10-26,HT,Unknown,9026.0,0.0,232.0,0.0
2020-10-26,HU,Unknown,61563.0,2316.0,1472.0,47.0
2020-10-26,ID,Unknown,392934.0,3222.0,13411.0,112.0
2020-10-26,IE,Unknown,58067.0,939.0,1885.0,3.0
2020-10-26,IL,Unknown,310851.0,905.0,2453.0,56.0
2020-10-26,IN,Unknown,7946429.0,36470.0,119502.0,488.0
2020-10-26,IQ,Unknown,455398.0,3691.0,10671.0,48.0
2020-10-26,IR,Unknown,574856.0,5960.0,32953.0,337.0
2020-10-26,IS,Unknown,4504.0,56.0,11.0,0.0
2020-10-26,IT,Unknown,542789.0,17007.0,37479.0,141.0
2020-10-26,JM,Unknown,8749.0,35.0,192.0,4.0
2020-10-26,JO,Unknown,55055.0,1968.0,624.0,45.0
2020-10-26,JP,Unknown,97503.0,408.0,1721.0,5.0
2020-10-26,KE,Unknown,49997.0,276.0,920.0,18.0
2020-10-26,KG,Unknown,56170.0,420.0,1134.0,0.0
2020-10-26,KH,Unknown,288.0,1.0,0.0,0.0
2020-10-26,KM,Unknown,517.0,0.0,7.0,0.0
2020-10-26,KN,Unknown,19.0,0.0,0.0,0.0
2020-10-26,KR,Unknown,26043.0,88.0,460.0,3.0
2020-10-26,KW,Unknown,122317.0,682.0,749.0,3.0
2020-10-26,KZ,Unknown,110684.0,142.0,1796.0,0.0
2020-10-26,LA,Unknown,24.0,0.0,0.0,0.0
2020-10-26,LB,Unknown,72186.0,796.0,579.0,14.0
2020-10-26,LC,Unknown,63.0,9.0,0.0,0.0
2020-10-26,LI,Unknown,402.0,37.0,1.0,0.0
2020-10-26,LK,Unknown,8413.0,541.0,16.0,0.0
2020-10-26,LR,Unknown,1416.0,23.0,82.0,0.0
2020-10-26,LS,Unknown,1943.0,3.0,43.0,0.0
2020-10-26,LT,Unknown,10949.0,765.0,136.0,2.0
2020-10-26,LU,Unknown,14399.0,1548.0,147.0,6.0
2020-10-26,LV,Unknown,4757.0,79.0,60.0,4.0
2020-10-26,LY,Unknown,57223.0,1210.0,801.0,6.0
2020-10-26,MA,Unknown,199745.0,2264.0,3373.0,72.0
2020-10-26,MC,Unknown,310.0,4.0,2.0,0.0
2020-10-26,MD,Unknown,71811.0,308.0,1700.0,15.0
2020-10-26,ME,Unknown,16909.0,112.0,270.0,4.0
2020-10-26,MG,Unknown,16968.0,0.0,244.0,0.0
2020-10-26,MH,Unknown,0.0,0.0,0.0,0.0
2020-10-26,MK,Unknown,27199.0,245.0,934.0,15.0
2020-10-26,ML,Unknown,3499.0,9.0,133.0,1.0
2020-10-26,MM,Unknown,46200.0,1426.0,1122.0,27.0
2020-10-26,MN,Unknown,340.0,1.0,0.0,0.0
2020-10-26,MR,Unknown,7677.0,13.0,163.0,0.0
2020-10-26,MT,Unknown,5578.0,80.0,53.0,2.0
2020-10-26,MU,Unknown,439.0,4.0,10.0,0.0
2020-10-26,MV,Unknown,11532.0,27.0,37.0,0.0
2020-10-26,MW,Unknown,5894.0,4.0,183.0,0.0
2020-10-26,MX,Unknown,895326.0,4166.0,89171.0,247.0
2020-10-26,MY,Unknown,27805.0,1240.0,236.0,7.0
2020-10-26,MZ,Unknown,12161.0,175.0,88.0,2.0
2020-10-26,NE,Unknown,1215.0,0.0,69.0,0.0
2020-10-26,NG,Unknown,62111.0,119.0,1132.0,2.0
2020-10-26,NI,Unknown,5434.0,0.0,155.0,0.0
2020-10-26,NL,NL-AW,4422.0,2.0,36.0,0.0
2020-10-26,NL,NL-CW,873.0,15.0,1.0,0.0
2020-10-26,NL,Unknown,301597.0,10343.0,7072.0,26.0
2020-10-26,NL,,150.0,0.0,3.0,0.0
2020-10-26,NL,,789.0,5.0,22.0,0.0
2020-10-26,NO,Unknown,18342.0,433.0,279.0,0.0
2020-10-26,NP,Unknown,159830.0,1741.0,862.0,15.0
2020-10-26,NZ,Unknown,1941.0,1.0,25.0,0.0
2020-10-26,OM,Unknown,113354.0,422.0,1190.0,16.0
2020-10-26,PA,Unknown,129751.0,551.0,2638.0,5.0
2020-10-26,PE,Unknown,888715.0,0.0,34149.0,0.0
2020-10-26,PG,Unknown,588.0,5.0,7.0,0.0
2020-10-26,PH,Unknown,371630.0,1602.0,7039.0,62.0
2020-10-26,PK,Unknown,329375.0,773.0,6745.0,6.0
2020-10-26,PL,Unknown,263929.0,10241.0,4483.0,45.0
2020-10-26,PS,Unknown,50952.0,510.0,454.0,6.0
2020-10-26,PT,Unknown,121133.0,2447.0,2343.0,27.0
2020-10-26,PY,Unknown,60109.0,515.0,1333.0,24.0
2020-10-26,QA,Unknown,131432.0,262.0,230.0,0.0
2020-10-26,RO,Unknown,212492.0,2844.0,6470.0,79.0
2020-10-26,RS,Unknown,39827.0,341.0,793.0,1.0
2020-10-26,RU,Unknown,1520800.0,17148.0,26092.0,217.0
2020-10-26,RW,Unknown,5073.0,7.0,34.0,0.0
2020-10-26,SA,Unknown,345232.0,357.0,5313.0,17.0
2020-10-26,SB,Unknown,4.0,0.0,0.0,0.0
2020-10-26,SC,Unknown,153.0,0.0,0.0,0.0
2020-10-26,SD,Unknown,13747.0,5.0,837.0,0.0
2020-10-26,SE,Unknown,110594.0,0.0,5933.0,0.0
2020-10-26,SG,Unknown,57973.0,3.0,28.0,0.0
2020-10-26,SI,Unknown,24080.0,1130.0,251.0,11.0
2020-10-26,SK,Unknown,45155.0,1312.0,165.0,6.0
2020-10-26,SL,Unknown,2346.0,0.0,74.0,0.0
2020-10-26,SM,Unknown,852.0,33.0,42.0,0.0
2020-10-26,SN,Unknown,15565.0,14.0,322.0,1.0
2020-10-26,SO,Unknown,3941.0,0.0,104.0,0.0
2020-10-26,SR,Unknown,5180.0,10.0,110.0,1.0
2020-10-26,SS,Unknown,2883.0,0.0,56.0,0.0
2020-10-26,ST,Unknown,941.0,1.0,15.0,0.0
2020-10-26,SV,Unknown,32925.0,340.0,953.0,4.0
2020-10-26,SY,Unknown,5461.0,53.0,272.0,3.0
2020-10-26,SZ,Unknown,5863.0,9.0,116.0,0.0
2020-10-26,TD,Unknown,1441.0,4.0,96.0,0.0
2020-10-26,TG,Unknown,2204.0,4.0,53.0,1.0
2020-10-26,TH,Unknown,3746.0,10.0,59.0,0.0
2020-10-26,TJ,Unknown,10819.0,43.0,81.0,0.0
2020-10-26,TL,Unknown,30.0,1.0,0.0,0.0
2020-10-26,TN,Unknown,52399.0,3600.0,983.0,164.0
2020-10-26,TR,Unknown,363999.0,2198.0,9874.0,75.0
2020-10-26,TT,Unknown,5535.0,24.0,106.0,1.0
2020-10-26,TW,Unknown,550.0,0.0,7.0,0.0
2020-10-26,TZ,Unknown,509.0,0.0,21.0,0.0
2020-10-26,UA,Unknown,359348.0,5625.0,6641.0,75.0
2020-10-26,UG,Unknown,11557.0,114.0,101.0,0.0
2020-10-26,US,Unknown,8704446.0,66798.0,225714.0,477.0
2020-10-26,UY,Unknown,2872.0,21.0,54.0,1.0
2020-10-26,UZ,Unknown,65667.0,360.0,552.0,3.0
2020-10-26,VC,Unknown,73.0,0.0,0.0,0.0
2020-10-26,VE,Unknown,90047.0,482.0,777.0,4.0
2020-10-26,VN,Unknown,1169.0,1.0,35.0,0.0
2020-10-26,XK,Unknown,17943.0,0.0,663.0,0.0
2020-10-26,YE,Unknown,2060.0,0.0,599.0,0.0
2020-10-26,ZA,Unknown,716759.0,891.0,19008.0,40.0
2020-10-26,ZM,Unknown,16200.0,83.0,348.0,0.0
2020-10-26,ZW,Unknown,8303.0,27.0,242.0,5.0
2020-10-27,AD,Unknown,4410.0,85.0,72.0,0.0
2020-10-27,AE,Unknown,127624.0,1390.0,482.0,2.0
2020-10-27,AF,Unknown,41032.0,95.0,1523.0,5.0
2020-10-27,AG,Unknown,124.0,0.0,3.0,0.0
2020-10-27,AL,Unknown,19729.0,284.0,487.0,7.0
2020-10-27,AM,Unknown,80410.0,1600.0,1222.0,26.0
2020-10-27,AO,Unknown,9871.0,227.0,271.0,1.0
2020-10-27,AR,Unknown,1116609.0,14308.0,29730.0,429.0
2020-10-27,AT,Unknown,86102.0,2835.0,1005.0,13.0
2020-10-27,AU,AU-ACT,114.0,0.0,3.0,0.0
2020-10-27,AU,AU-NSW,4406.0,8.0,53.0,0.0
2020-10-27,AU,AU-NT,33.0,0.0,0.0,0.0
2020-10-27,AU,AU-QLD,1169.0,2.0,6.0,0.0
2020-10-27,AU,AU-SA,494.0,0.0,4.0,0.0
2020-10-27,AU,AU-TAS,230.0,0.0,13.0,0.0
2020-10-27,AU,AU-VIC,20342.0,1.0,819.0,2.0
2020-10-27,AU,AU-WA,765.0,3.0,9.0,0.0
2020-10-27,AZ,Unknown,51149.0,663.0,688.0,9.0
2020-10-27,BA,Unknown,43151.0,1555.0,1125.0,21.0
2020-10-27,BB,Unknown,233.0,0.0,7.0,0.0
2020-10-27,BD,Unknown,401586.0,1335.0,5838.0,20.0
2020-10-27,BE,Unknown,347289.0,13571.0,11038.0,139.0
2020-10-27,BF,Unknown,2466.0,7.0,67.0,0.0
2020-10-27,BG,Unknown,42701.0,2569.0,1161.0,25.0
2020-10-27,BH,Unknown,80765.0,232.0,316.0,0.0
2020-10-27,BI,Unknown,558.0,1.0,1.0,0.0
2020-10-27,BJ,Unknown,2557.0,0.0,41.0,0.0
2020-10-27,BN,Unknown,148.0,0.0,3.0,0.0
2020-10-27,BO,Unknown,141124.0,172.0,8672.0,14.0
2020-10-27,BR,Unknown,5439641.0,29787.0,157946.0,549.0
2020-10-27,BS,Unknown,6502.0,92.0,136.0,4.0
2020-10-27,BT,Unknown,345.0,3.0,0.0,0.0
2020-10-27,BW,Unknown,6283.0,0.0,21.0,0.0
2020-10-27,BY,Unknown,94609.0,902.0,965.0,4.0
2020-10-27,BZ,Unknown,3200.0,55.0,51.0,1.0
2020-10-27,CA,CA-AB,26155.0,422.0,309.0,2.0
2020-10-27,CA,CA-BC,13588.0,217.0,259.0,0.0
2020-10-27,CA,CA-MB,4532.0,183.0,58.0,3.0
2020-10-27,CA,CA-NB,334.0,3.0,6.0,0.0
2020-10-27,CA,CA-NL,291.0,0.0,4.0,0.0
2020-10-27,CA,CA-NS,1102.0,1.0,65.0,0.0
2020-10-27,CA,CA-NT,9.0,0.0,0.0,0.0
2020-10-27,CA,CA-ON,74867.0,883.0,3153.0,2.0
2020-10-27,CA,CA-PE,64.0,0.0,0.0,0.0
2020-10-27,CA,CA-QC,101885.0,963.0,6172.0,19.0
2020-10-27,CA,CA-SK,2841.0,58.0,25.0,0.0
2020-10-27,CA,CA-YT,22.0,0.0,0.0,0.0
2020-10-27,CA,,0.0,0.0,1.0,0.0
2020-10-27,CA,,13.0,0.0,0.0,0.0
2020-10-27,CD,Unknown,11191.0,17.0,305.0,0.0
2020-10-27,CF,Unknown,4863.0,0.0,62.0,0.0
2020-10-27,CG,Unknown,5253.0,0.0,92.0,0.0
2020-10-27,CH,Unknown,127042.0,5949.0,2147.0,36.0
2020-10-27,CI,Unknown,20488.0,2.0,122.0,0.0
2020-10-27,CL,Unknown,504525.0,927.0,14026.0,23.0
2020-10-27,CM,Unknown,21793.0,0.0,426.0,0.0
2020-10-27,CN,CN-AH,991.0,0.0,6.0,0.0
2020-10-27,CN,CN-BJ,941.0,0.0,9.0,0.0
2020-10-27,CN,CN-CQ,589.0,0.0,6.0,0.0
2020-10-27,CN,CN-FJ,431.0,0.0,1.0,0.0
2020-10-27,CN,CN-GD,1911.0,2.0,8.0,0.0
2020-10-27,CN,CN-GS,170.0,0.0,2.0,0.0
2020-10-27,CN,CN-GX,260.0,0.0,2.0,0.0
2020-10-27,CN,CN-GZ,147.0,0.0,2.0,0.0
2020-10-27,CN,CN-HA,1284.0,1.0,22.0,0.0
2020-10-27,CN,CN-HB,68139.0,0.0,4512.0,0.0
2020-10-27,CN,CN-HE,372.0,1.0,6.0,0.0
2020-10-27,CN,CN-HI,171.0,0.0,6.0,0.0
2020-10-27,CN,CN-HK,5308.0,5.0,105.0,0.0
2020-10-27,CN,CN-HL,949.0,0.0,13.0,0.0
2020-10-27,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-10-27,CN,CN-JL,157.0,0.0,2.0,0.0
2020-10-27,CN,CN-JS,670.0,0.0,0.0,0.0
2020-10-27,CN,CN-JX,935.0,0.0,1.0,0.0
2020-10-27,CN,CN-LN,283.0,0.0,2.0,0.0
2020-10-27,CN,CN-MO,46.0,0.0,0.0,0.0
2020-10-27,CN,CN-NM,279.0,1.0,1.0,0.0
2020-10-27,CN,CN-NX,75.0,0.0,0.0,0.0
2020-10-27,CN,CN-QH,18.0,0.0,0.0,0.0
2020-10-27,CN,CN-SC,737.0,1.0,3.0,0.0
2020-10-27,CN,CN-SD,846.0,0.0,7.0,0.0
2020-10-27,CN,CN-SH,1149.0,7.0,7.0,0.0
2020-10-27,CN,CN-SN,453.0,6.0,3.0,0.0
2020-10-27,CN,CN-SX,212.0,0.0,0.0,0.0
2020-10-27,CN,CN-TJ,261.0,1.0,3.0,0.0
2020-10-27,CN,CN-XJ,924.0,22.0,3.0,0.0
2020-10-27,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-10-27,CN,CN-YN,211.0,0.0,2.0,0.0
2020-10-27,CN,CN-ZJ,1283.0,0.0,1.0,0.0
2020-10-27,CO,Unknown,1033218.0,8166.0,30565.0,217.0
2020-10-27,CR,Unknown,105322.0,862.0,1329.0,17.0
2020-10-27,CU,Unknown,6678.0,83.0,128.0,0.0
2020-10-27,CV,Unknown,8472.0,49.0,94.0,0.0
2020-10-27,CY,Unknown,3817.0,181.0,25.0,0.0
2020-10-27,CZ,Unknown,284033.0,15663.0,2547.0,182.0
2020-10-27,DE,Unknown,463419.0,13161.0,10121.0,30.0
2020-10-27,DJ,Unknown,5544.0,3.0,61.0,0.0
2020-10-27,DK,Unknown,42157.0,745.0,709.0,1.0
2020-10-27,DK,,494.0,4.0,0.0,0.0
2020-10-27,DK,,17.0,0.0,0.0,0.0
2020-10-27,DM,Unknown,38.0,0.0,0.0,0.0
2020-10-27,DO,Unknown,125008.0,165.0,2226.0,1.0
2020-10-27,DZ,Unknown,56706.0,287.0,1931.0,9.0
2020-10-27,EC,Unknown,163192.0,1014.0,12588.0,15.0
2020-10-27,EE,Unknown,4465.0,37.0,73.0,0.0
2020-10-27,EG,Unknown,106877.0,170.0,6222.0,11.0
2020-10-27,EH,Unknown,10.0,0.0,1.0,0.0
2020-10-27,ER,Unknown,461.0,0.0,0.0,0.0
2020-10-27,ES,Unknown,1116738.0,18418.0,35298.0,267.0
2020-10-27,ET,Unknown,94218.0,511.0,1445.0,8.0
2020-10-27,FI,Unknown,15163.0,193.0,354.0,0.0
2020-10-27,FJ,Unknown,33.0,0.0,2.0,0.0
2020-10-27,FR,FR-GF,10397.0,12.0,70.0,1.0
2020-10-27,FR,FR-GP,7474.0,0.0,115.0,0.0
2020-10-27,FR,FR-GUA,7474.0,0.0,115.0,0.0
2020-10-27,FR,FR-MAY,4321.0,0.0,44.0,0.0
2020-10-27,FR,FR-MQ,3552.0,1295.0,30.0,6.0
2020-10-27,FR,FR-NC,27.0,0.0,0.0,0.0
2020-10-27,FR,FR-PF,6431.0,0.0,26.0,0.0
2020-10-27,FR,FR-PM,16.0,0.0,0.0,0.0
2020-10-27,FR,FR-YT,4321.0,0.0,44.0,0.0
2020-10-27,FR,Unknown,1206014.0,33260.0,35268.0,522.0
2020-10-27,FR,,5361.0,0.0,20.0,0.0
2020-10-27,FR,,83.0,0.0,0.0,0.0
2020-10-27,FR,,566.0,24.0,9.0,1.0
2020-10-27,GA,Unknown,8937.0,0.0,54.0,0.0
2020-10-27,GB,Unknown,917575.0,22885.0,45365.0,367.0
2020-10-27,GB,,3.0,0.0,0.0,0.0
2020-10-27,GB,,194.0,1.0,9.0,0.0
2020-10-27,GB,,71.0,0.0,1.0,0.0
2020-10-27,GB,,239.0,0.0,1.0,0.0
2020-10-27,GB,,822.0,26.0,48.0,0.0
2020-10-27,GB,,13.0,0.0,0.0,0.0
2020-10-27,GB,,679.0,9.0,0.0,0.0
2020-10-27,GB,,352.0,1.0,24.0,0.0
2020-10-27,GB,,13.0,0.0,1.0,0.0
2020-10-27,GB,,703.0,2.0,6.0,0.0
2020-10-27,GD,Unknown,28.0,0.0,0.0,0.0
2020-10-27,GE,Unknown,32127.0,1824.0,238.0,23.0
2020-10-27,GH,Unknown,47775.0,0.0,316.0,0.0
2020-10-27,GM,Unknown,3666.0,1.0,119.0,0.0
2020-10-27,GN,Unknown,11819.0,184.0,71.0,0.0
2020-10-27,GQ,Unknown,5083.0,4.0,83.0,0.0
2020-10-27,GR,Unknown,32752.0,1256.0,593.0,12.0
2020-10-27,GT,Unknown,105571.0,677.0,3665.0,14.0
2020-10-27,GW,Unknown,2403.0,0.0,41.0,0.0
2020-10-27,GY,Unknown,4061.0,35.0,119.0,0.0
2020-10-27,HN,Unknown,94623.0,657.0,2639.0,6.0
2020-10-27,HR,Unknown,38621.0,1413.0,470.0,18.0
2020-10-27,HT,Unknown,9040.0,14.0,232.0,0.0
2020-10-27,HU,Unknown,63642.0,2079.0,1535.0,63.0
2020-10-27,ID,Unknown,396454.0,3520.0,13512.0,101.0
2020-10-27,IE,Unknown,58767.0,700.0,1890.0,5.0
2020-10-27,IL,Unknown,311724.0,873.0,2483.0,30.0
2020-10-27,IN,Unknown,7990322.0,43893.0,120010.0,508.0
2020-10-27,IQ,Unknown,459908.0,4510.0,10724.0,53.0
2020-10-27,IR,Unknown,581824.0,6968.0,33299.0,346.0
2020-10-27,IS,Unknown,4574.0,70.0,11.0,0.0
2020-10-27,IT,Unknown,564778.0,21989.0,37700.0,221.0
2020-10-27,JM,Unknown,8787.0,38.0,196.0,4.0
2020-10-27,JO,Unknown,58855.0,3800.0,668.0,44.0
2020-10-27,JP,Unknown,98146.0,643.0,1726.0,5.0
2020-10-27,KE,Unknown,50833.0,836.0,934.0,14.0
2020-10-27,KG,Unknown,56738.0,568.0,1136.0,2.0
2020-10-27,KH,Unknown,290.0,2.0,0.0,0.0
2020-10-27,KM,Unknown,517.0,0.0,7.0,0.0
