lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
46.54,-118.9,21,53021,Franklin County,"Franklin County, WA",95222.0,53,US-WA,WA,America/Los_Angeles
46.43,-117.54,23,53023,Garfield County,"Garfield County, WA",2225.0,53,US-WA,WA,America/Los_Angeles
47.21,-119.45,25,53025,Grant County,"Grant County, WA",97733.0,53,US-WA,WA,America/Los_Angeles
47.15,-123.77,27,53027,Grays Harbor County,"Grays Harbor County, WA",75061.0,53,US-WA,WA,America/Los_Angeles
48.16,-122.55,29,53029,Island County,"Island County, WA",85141.0,53,US-WA,WA,America/Los_Angeles
47.75,-123.59,31,53031,Jefferson County,"Jefferson County, WA",32221.0,53,US-WA,WA,America/Los_Angeles
47.49,-121.81,33,53033,King County,"King County, WA",2252782.0,53,US-WA,WA,America/Los_Angeles
47.61,-122.67,35,53035,Kitsap County,"Kitsap County, WA",271473.0,53,US-WA,WA,America/Los_Angeles
47.12,-120.68,37,53037,Kittitas County,"Kittitas County, WA",47935.0,53,US-WA,WA,America/Los_Angeles
45.87,-120.79,39,53039,Klickitat County,"Klickitat County, WA",22425.0,53,US-WA,WA,America/Los_Angeles
46.58,-122.39,41,53041,Lewis County,"Lewis County, WA",80707.0,53,US-WA,WA,America/Los_Angeles
47.58,-118.42,43,53043,Lincoln County,"Lincoln County, WA",10939.0,53,US-WA,WA,America/Los_Angeles
47.35,-123.19,45,53045,Mason County,"Mason County, WA",66768.0,53,US-WA,WA,America/Los_Angeles
48.55,-119.74,47,53047,Okanogan County,"Okanogan County, WA",42243.0,53,US-WA,WA,America/Los_Angeles
46.56,-123.7,49,53049,Pacific County,"Pacific County, WA",22471.0,53,US-WA,WA,America/Los_Angeles
48.53,-117.27,51,53051,Pend Oreille County,"Pend Oreille County, WA",13724.0,53,US-WA,WA,America/Los_Angeles
47.03,-122.11,53,53053,Pierce County,"Pierce County, WA",904980.0,53,US-WA,WA,America/Los_Angeles
48.58,-122.95,55,53055,San Juan County,"San Juan County, WA",17582.0,53,US-WA,WA,America/Los_Angeles
48.48,-121.73,57,53057,Skagit County,"Skagit County, WA",129205.0,53,US-WA,WA,America/Los_Angeles
46.02,-121.91,59,53059,Skamania County,"Skamania County, WA",12083.0,53,US-WA,WA,America/Los_Angeles
48.05,-121.7,61,53061,Snohomish County,"Snohomish County, WA",822083.0,53,US-WA,WA,America/Los_Angeles
47.62,-117.4,63,53063,Spokane County,"Spokane County, WA",522798.0,53,US-WA,WA,America/Los_Angeles
48.4,-117.86,65,53065,Stevens County,"Stevens County, WA",45723.0,53,US-WA,WA,America/Los_Angeles
46.93,-122.83,67,53067,Thurston County,"Thurston County, WA",290536.0,53,US-WA,WA,America/Los_Angeles
46.29,-123.42,69,53069,Wahkiakum County,"Wahkiakum County, WA",4488.0,53,US-WA,WA,America/Los_Angeles
46.23,-118.48,71,53071,Walla Walla County,"Walla Walla County, WA",60760.0,53,US-WA,WA,America/Los_Angeles
48.83,-121.72,73,53073,Whatcom County,"Whatcom County, WA",229247.0,53,US-WA,WA,America/Los_Angeles
46.9,-117.52,75,53075,Whitman County,"Whitman County, WA",50104.0,53,US-WA,WA,America/Los_Angeles
46.46,-120.74,77,53077,Yakima County,"Yakima County, WA",250873.0,53,US-WA,WA,America/Los_Angeles
39.13,-80.0,1,54001,Barbour County,"Barbour County, WV",16441.0,54,US-WV,WV,America/New_York
39.46,-78.03,3,54003,Berkeley County,"Berkeley County, WV",119171.0,54,US-WV,WV,America/New_York
38.02,-81.71,5,54005,Boone County,"Boone County, WV",21457.0,54,US-WV,WV,America/New_York
38.7,-80.72,7,54007,Braxton County,"Braxton County, WV",13957.0,54,US-WV,WV,America/New_York
40.27,-80.58,9,54009,Brooke County,"Brooke County, WV",21939.0,54,US-WV,WV,America/New_York
38.42,-82.24,11,54011,Cabell County,"Cabell County, WV",91945.0,54,US-WV,WV,America/New_York
38.84,-81.12,13,54013,Calhoun County,"Calhoun County, WV",7109.0,54,US-WV,WV,America/New_York
38.46,-81.08,15,54015,Clay County,"Clay County, WV",8508.0,54,US-WV,WV,America/New_York
39.27,-80.71,17,54017,Doddridge County,"Doddridge County, WV",8448.0,54,US-WV,WV,America/New_York
38.03,-81.08,19,54019,Fayette County,"Fayette County, WV",42406.0,54,US-WV,WV,America/New_York
38.92,-80.86,21,54021,Gilmer County,"Gilmer County, WV",7823.0,54,US-WV,WV,America/New_York
39.11,-79.2,23,54023,Grant County,"Grant County, WV",11568.0,54,US-WV,WV,America/New_York
37.95,-80.45,25,54025,Greenbrier County,"Greenbrier County, WV",34662.0,54,US-WV,WV,America/New_York
39.32,-78.61,27,54027,Hampshire County,"Hampshire County, WV",23175.0,54,US-WV,WV,America/New_York
40.52,-80.57,29,54029,Hancock County,"Hancock County, WV",28810.0,54,US-WV,WV,America/New_York
39.01,-78.86,31,54031,Hardy County,"Hardy County, WV",13776.0,54,US-WV,WV,America/New_York
39.28,-80.38,33,54033,Harrison County,"Harrison County, WV",67256.0,54,US-WV,WV,America/New_York
38.83,-81.67,35,54035,Jackson County,"Jackson County, WV",28576.0,54,US-WV,WV,America/New_York
39.31,-77.86,37,54037,Jefferson County,"Jefferson County, WV",57146.0,54,US-WV,WV,America/New_York
38.34,-81.53,39,54039,Kanawha County,"Kanawha County, WV",178124.0,54,US-WV,WV,America/New_York
39.0,-80.5,41,54041,Lewis County,"Lewis County, WV",15907.0,54,US-WV,WV,America/New_York
38.18,-82.07,43,54043,Lincoln County,"Lincoln County, WV",20409.0,54,US-WV,WV,America/New_York
37.83,-81.94,45,54045,Logan County,"Logan County, WV",32019.0,54,US-WV,WV,America/New_York
37.38,-81.65,47,54047,McDowell County,"McDowell County, WV",17624.0,54,US-WV,WV,America/New_York
39.51,-80.24,49,54049,Marion County,"Marion County, WV",56072.0,54,US-WV,WV,America/New_York
39.86,-80.66,51,54051,Marshall County,"Marshall County, WV",30531.0,54,US-WV,WV,America/New_York
38.77,-82.03,53,54053,Mason County,"Mason County, WV",26516.0,54,US-WV,WV,America/New_York
37.41,-81.11,55,54055,Mercer County,"Mercer County, WV",58758.0,54,US-WV,WV,America/New_York
39.41,-78.94,57,54057,Mineral County,"Mineral County, WV",26868.0,54,US-WV,WV,America/New_York
37.73,-82.14,59,54059,Mingo County,"Mingo County, WV",23424.0,54,US-WV,WV,America/New_York
39.63,-80.05,61,54061,Monongalia County,"Monongalia County, WV",105612.0,54,US-WV,WV,America/New_York
37.56,-80.55,63,54063,Monroe County,"Monroe County, WV",13275.0,54,US-WV,WV,America/New_York
39.56,-78.26,65,54065,Morgan County,"Morgan County, WV",17884.0,54,US-WV,WV,America/New_York
38.29,-80.8,67,54067,Nicholas County,"Nicholas County, WV",24496.0,54,US-WV,WV,America/New_York
40.1,-80.62,69,54069,Ohio County,"Ohio County, WV",41411.0,54,US-WV,WV,America/New_York
38.68,-79.35,71,54071,Pendleton County,"Pendleton County, WV",6969.0,54,US-WV,WV,America/New_York
39.37,-81.16,73,54073,Pleasants County,"Pleasants County, WV",7460.0,54,US-WV,WV,America/New_York
38.33,-80.01,75,54075,Pocahontas County,"Pocahontas County, WV",8247.0,54,US-WV,WV,America/New_York
39.47,-79.67,77,54077,Preston County,"Preston County, WV",33432.0,54,US-WV,WV,America/New_York
38.51,-81.91,79,54079,Putnam County,"Putnam County, WV",56450.0,54,US-WV,WV,America/New_York
37.77,-81.25,81,54081,Raleigh County,"Raleigh County, WV",73361.0,54,US-WV,WV,America/New_York
38.77,-79.88,83,54083,Randolph County,"Randolph County, WV",28695.0,54,US-WV,WV,America/New_York
39.18,-81.06,85,54085,Ritchie County,"Ritchie County, WV",9554.0,54,US-WV,WV,America/New_York
38.71,-81.35,87,54087,Roane County,"Roane County, WV",13688.0,54,US-WV,WV,America/New_York
37.66,-80.86,89,54089,Summers County,"Summers County, WV",12573.0,54,US-WV,WV,America/New_York
39.34,-80.05,91,54091,Taylor County,"Taylor County, WV",16695.0,54,US-WV,WV,America/New_York
39.11,-79.57,93,54093,Tucker County,"Tucker County, WV",6839.0,54,US-WV,WV,America/New_York
39.47,-80.89,95,54095,Tyler County,"Tyler County, WV",8591.0,54,US-WV,WV,America/New_York
38.9,-80.23,97,54097,Upshur County,"Upshur County, WV",24176.0,54,US-WV,WV,America/New_York
38.15,-82.43,99,54099,Wayne County,"Wayne County, WV",39402.0,54,US-WV,WV,America/New_York
38.49,-80.42,101,54101,Webster County,"Webster County, WV",8114.0,54,US-WV,WV,America/New_York
39.61,-80.64,103,54103,Wetzel County,"Wetzel County, WV",15065.0,54,US-WV,WV,America/New_York
39.02,-81.38,105,54105,Wirt County,"Wirt County, WV",5821.0,54,US-WV,WV,America/New_York
39.21,-81.51,107,54107,Wood County,"Wood County, WV",83518.0,54,US-WV,WV,America/New_York
37.61,-81.55,109,54109,Wyoming County,"Wyoming County, WV",20394.0,54,US-WV,WV,America/New_York
43.97,-89.77,1,55001,Adams County,"Adams County, WI",20220.0,55,US-WI,WI,America/Chicago
46.33,-90.68,3,55003,Ashland County,"Ashland County, WI",15562.0,55,US-WI,WI,America/Chicago
45.42,-91.85,5,55005,Barron County,"Barron County, WI",45244.0,55,US-WI,WI,America/Chicago
46.52,-91.2,7,55007,Bayfield County,"Bayfield County, WI",15036.0,55,US-WI,WI,America/Chicago
44.45,-88.0,9,55009,Brown County,"Brown County, WI",264542.0,55,US-WI,WI,America/Chicago
44.38,-91.75,11,55011,Buffalo County,"Buffalo County, WI",13031.0,55,US-WI,WI,America/Chicago
45.86,-92.37,13,55013,Burnett County,"Burnett County, WI",15414.0,55,US-WI,WI,America/Chicago
44.08,-88.22,15,55015,Calumet County,"Calumet County, WI",50089.0,55,US-WI,WI,America/Chicago
45.07,-91.28,17,55017,Chippewa County,"Chippewa County, WI",64658.0,55,US-WI,WI,America/Chicago
44.73,-90.61,19,55019,Clark County,"Clark County, WI",34774.0,55,US-WI,WI,America/Chicago
43.47,-89.33,21,55021,Columbia County,"Columbia County, WI",57532.0,55,US-WI,WI,America/Chicago
43.24,-90.93,23,55023,Crawford County,"Crawford County, WI",16131.0,55,US-WI,WI,America/Chicago
43.07,-89.42,25,55025,Dane County,"Dane County, WI",546695.0,55,US-WI,WI,America/Chicago
43.42,-88.71,27,55027,Dodge County,"Dodge County, WI",87839.0,55,US-WI,WI,America/Chicago
44.95,-87.31,29,55029,Door County,"Door County, WI",27668.0,55,US-WI,WI,America/Chicago
46.43,-91.92,31,55031,Douglas County,"Douglas County, WI",43150.0,55,US-WI,WI,America/Chicago
44.95,-91.9,33,55033,Dunn County,"Dunn County, WI",45368.0,55,US-WI,WI,America/Chicago
44.73,-91.29,35,55035,Eau Claire County,"Eau Claire County, WI",104646.0,55,US-WI,WI,America/Chicago
45.85,-88.4,37,55037,Florence County,"Florence County, WI",4295.0,55,US-WI,WI,America/Chicago
43.75,-88.49,39,55039,Fond du Lac County,"Fond du Lac County, WI",103403.0,55,US-WI,WI,America/Chicago
45.67,-88.77,41,55041,Forest County,"Forest County, WI",9004.0,55,US-WI,WI,America/Chicago
42.87,-90.71,43,55043,Grant County,"Grant County, WI",51439.0,55,US-WI,WI,America/Chicago
42.68,-89.6,45,55045,Green County,"Green County, WI",36960.0,55,US-WI,WI,America/Chicago
43.8,-89.05,47,55047,Green Lake County,"Green Lake County, WI",18913.0,55,US-WI,WI,America/Chicago
43.0,-90.14,49,55049,Iowa County,"Iowa County, WI",23678.0,55,US-WI,WI,America/Chicago
46.26,-90.24,51,55051,Iron County,"Iron County, WI",5687.0,55,US-WI,WI,America/Chicago
44.32,-90.81,53,55053,Jackson County,"Jackson County, WI",20643.0,55,US-WI,WI,America/Chicago
43.02,-88.78,55,55055,Jefferson County,"Jefferson County, WI",84769.0,55,US-WI,WI,America/Chicago
43.92,-90.11,57,55057,Juneau County,"Juneau County, WI",26687.0,55,US-WI,WI,America/Chicago
42.58,-88.04,59,55059,Kenosha County,"Kenosha County, WI",169561.0,55,US-WI,WI,America/Chicago
44.52,-87.62,61,55061,Kewaunee County,"Kewaunee County, WI",20434.0,55,US-WI,WI,America/Chicago
43.91,-91.12,63,55063,La Crosse County,"La Crosse County, WI",118016.0,55,US-WI,WI,America/Chicago
42.66,-90.13,65,55065,Lafayette County,"Lafayette County, WI",16665.0,55,US-WI,WI,America/Chicago
45.26,-89.07,67,55067,Langlade County,"Langlade County, WI",19189.0,55,US-WI,WI,America/Chicago
45.34,-89.73,69,55069,Lincoln County,"Lincoln County, WI",27593.0,55,US-WI,WI,America/Chicago
44.12,-87.81,71,55071,Manitowoc County,"Manitowoc County, WI",78981.0,55,US-WI,WI,America/Chicago
44.9,-89.76,73,55073,Marathon County,"Marathon County, WI",135692.0,55,US-WI,WI,America/Chicago
45.38,-88.03,75,55075,Marinette County,"Marinette County, WI",40350.0,55,US-WI,WI,America/Chicago
43.82,-89.4,77,55077,Marquette County,"Marquette County, WI",15574.0,55,US-WI,WI,America/Chicago
45.0,-88.71,78,55078,Menominee County,"Menominee County, WI",4556.0,55,US-WI,WI,America/Chicago
43.01,-87.97,79,55079,Milwaukee County,"Milwaukee County, WI",945726.0,55,US-WI,WI,America/Chicago
43.95,-90.62,81,55081,Monroe County,"Monroe County, WI",46253.0,55,US-WI,WI,America/Chicago
45.03,-88.27,83,55083,Oconto County,"Oconto County, WI",37930.0,55,US-WI,WI,America/Chicago
45.71,-89.52,85,55085,Oneida County,"Oneida County, WI",35595.0,55,US-WI,WI,America/Chicago
44.42,-88.47,87,55087,Outagamie County,"Outagamie County, WI",187885.0,55,US-WI,WI,America/Chicago
43.38,-87.95,89,55089,Ozaukee County,"Ozaukee County, WI",89221.0,55,US-WI,WI,America/Chicago
44.58,-92.0,91,55091,Pepin County,"Pepin County, WI",7287.0,55,US-WI,WI,America/Chicago
44.72,-92.42,93,55093,Pierce County,"Pierce County, WI",42754.0,55,US-WI,WI,America/Chicago
45.46,-92.44,95,55095,Polk County,"Polk County, WI",43783.0,55,US-WI,WI,America/Chicago
44.48,-89.5,97,55097,Portage County,"Portage County, WI",70772.0,55,US-WI,WI,America/Chicago
45.68,-90.36,99,55099,Price County,"Price County, WI",13351.0,55,US-WI,WI,America/Chicago
42.75,-88.06,101,55101,Racine County,"Racine County, WI",196311.0,55,US-WI,WI,America/Chicago
43.38,-90.43,103,55103,Richland County,"Richland County, WI",17252.0,55,US-WI,WI,America/Chicago
42.67,-89.07,105,55105,Rock County,"Rock County, WI",163354.0,55,US-WI,WI,America/Chicago
45.47,-91.13,107,55107,Rusk County,"Rusk County, WI",14178.0,55,US-WI,WI,America/Chicago
45.03,-92.45,109,55109,St. Croix County,"St. Croix County, WI",90687.0,55,US-WI,WI,America/Chicago
43.43,-89.95,111,55111,Sauk County,"Sauk County, WI",64442.0,55,US-WI,WI,America/Chicago
45.88,-91.14,113,55113,Sawyer County,"Sawyer County, WI",16558.0,55,US-WI,WI,America/Chicago
44.79,-88.77,115,55115,Shawano County,"Shawano County, WI",40899.0,55,US-WI,WI,America/Chicago
43.72,-87.95,117,55117,Sheboygan County,"Sheboygan County, WI",115340.0,55,US-WI,WI,America/Chicago
45.21,-90.5,119,55119,Taylor County,"Taylor County, WI",20343.0,55,US-WI,WI,America/Chicago
44.3,-91.36,121,55121,Trempealeau County,"Trempealeau County, WI",29649.0,55,US-WI,WI,America/Chicago
43.59,-90.83,123,55123,Vernon County,"Vernon County, WI",30822.0,55,US-WI,WI,America/Chicago
46.05,-89.51,125,55125,Vilas County,"Vilas County, WI",22195.0,55,US-WI,WI,America/Chicago
42.67,-88.54,127,55127,Walworth County,"Walworth County, WI",103868.0,55,US-WI,WI,America/Chicago
45.9,-91.79,129,55129,Washburn County,"Washburn County, WI",15720.0,55,US-WI,WI,America/Chicago
43.37,-88.23,131,55131,Washington County,"Washington County, WI",136034.0,55,US-WI,WI,America/Chicago
43.02,-88.3,133,55133,Waukesha County,"Waukesha County, WI",404198.0,55,US-WI,WI,America/Chicago
44.47,-88.97,135,55135,Waupaca County,"Waupaca County, WI",50990.0,55,US-WI,WI,America/Chicago
44.11,-89.24,137,55137,Waushara County,"Waushara County, WI",24443.0,55,US-WI,WI,America/Chicago
44.07,-88.64,139,55139,Winnebago County,"Winnebago County, WI",171907.0,55,US-WI,WI,America/Chicago
44.46,-90.04,141,55141,Wood County,"Wood County, WI",72999.0,55,US-WI,WI,America/Chicago
41.65,-105.72,1,56001,Albany County,"Albany County, WY",38880.0,56,US-WY,WY,America/Denver
44.53,-108.0,3,56003,Big Horn County,"Big Horn County, WY",11790.0,56,US-WY,WY,America/Denver
44.25,-105.55,5,56005,Campbell County,"Campbell County, WY",46341.0,56,US-WY,WY,America/Denver
41.69,-106.93,7,56007,Carbon County,"Carbon County, WY",14800.0,56,US-WY,WY,America/Denver
42.97,-105.51,9,56009,Converse County,"Converse County, WY",13822.0,56,US-WY,WY,America/Denver
44.59,-104.57,11,56011,Crook County,"Crook County, WY",7584.0,56,US-WY,WY,America/Denver
43.04,-108.63,13,56013,Fremont County,"Fremont County, WY",39261.0,56,US-WY,WY,America/Denver
42.09,-104.35,15,56015,Goshen County,"Goshen County, WY",13211.0,56,US-WY,WY,America/Denver
43.72,-108.44,17,56017,Hot Springs County,"Hot Springs County, WY",4413.0,56,US-WY,WY,America/Denver
44.04,-106.58,19,56019,Johnson County,"Johnson County, WY",8445.0,56,US-WY,WY,America/Denver
41.31,-104.69,21,56021,Laramie County,"Laramie County, WY",99500.0,56,US-WY,WY,America/Denver
42.26,-110.66,23,56023,Lincoln County,"Lincoln County, WY",19830.0,56,US-WY,WY,America/Denver
42.96,-106.8,25,56025,Natrona County,"Natrona County, WY",79858.0,56,US-WY,WY,America/Denver
43.06,-104.48,27,56027,Niobrara County,"Niobrara County, WY",2356.0,56,US-WY,WY,America/Denver
44.52,-109.59,29,56029,Park County,"Park County, WY",29194.0,56,US-WY,WY,America/Denver
42.13,-104.97,31,56031,Platte County,"Platte County, WY",8393.0,56,US-WY,WY,America/Denver
44.79,-106.88,33,56033,Sheridan County,"Sheridan County, WY",30485.0,56,US-WY,WY,America/Denver
42.77,-109.91,35,56035,Sublette County,"Sublette County, WY",9831.0,56,US-WY,WY,America/Denver
41.66,-108.88,37,56037,Sweetwater County,"Sweetwater County, WY",42343.0,56,US-WY,WY,America/Denver
43.93,-110.59,39,56039,Teton County,"Teton County, WY",23464.0,56,US-WY,WY,America/Denver
41.29,-110.55,41,56041,Uinta County,"Uinta County, WY",20226.0,56,US-WY,WY,America/Denver
43.9,-107.68,43,56043,Washakie County,"Washakie County, WY",7805.0,56,US-WY,WY,America/Denver
43.84,-104.57,45,56045,Weston County,"Weston County, WY",6927.0,56,US-WY,WY,America/Denver
18.18,-66.75,1,72001,Adjuntas Municipio,"Adjuntas Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.36,-67.18,3,72003,Aguada Municipio,"Aguada Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.46,-67.12,5,72005,Aguadilla Municipio,"Aguadilla Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.25,-66.13,7,72007,Aguas Buenas Municipio,"Aguas Buenas Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.13,-66.26,9,72009,Aibonito Municipio,"Aibonito Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.29,-67.12,11,72011,Añasco Municipio,"Añasco Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.41,-66.67,13,72013,Arecibo Municipio,"Arecibo Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.0,-66.06,15,72015,Arroyo Municipio,"Arroyo Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.45,-66.56,17,72017,Barceloneta Municipio,"Barceloneta Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.2,-66.31,19,72019,Barranquitas Municipio,"Barranquitas Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.35,-66.17,21,72021,Bayamón Municipio,"Bayamón Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.04,-67.15,23,72023,Cabo Rojo Municipio,"Cabo Rojo Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.21,-66.05,25,72025,Caguas Municipio,"Caguas Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.42,-66.86,27,72027,Camuy Municipio,"Camuy Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.33,-65.89,29,72029,Canóvanas Municipio,"Canóvanas Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.38,-65.96,31,72031,Carolina Municipio,"Carolina Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.44,-66.14,33,72033,Cataño Municipio,"Cataño Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.1,-66.15,35,72035,Cayey Municipio,"Cayey Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.25,-65.66,37,72037,Ceiba Municipio,"Ceiba Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.29,-66.52,39,72039,Ciales Municipio,"Ciales Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.17,-66.16,41,72041,Cidra Municipio,"Cidra Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.1,-66.36,43,72043,Coamo Municipio,"Coamo Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
18.22,-66.22,45,72045,Comerío Municipio,"Comerío Municipio, PR",,72,US-PR,PR,America/Puerto_Rico
