admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
8,46.3,13.93,SI-004,Bohinj,1675775,,Europe/Ljubljana,Q3661628,sl:Občina Bohinj,SI
8,45.9,14.39,SI-005,Borovnica,1681540,,Europe/Ljubljana,Q13377747,sl:Občina Borovnica,SI
8,46.35,13.65,SI-006,Bovec,1675776,,Europe/Ljubljana,Q3259688,sl:Občina Bovec,SI
8,46.02,13.59,SI-007,Brda,1675784,,Europe/Ljubljana,Q763400,sl:Občina Brda,SI
8,45.95,14.42,SI-008,Brezovica,1675853,,Europe/Ljubljana,Q849320,sl:Občina Brezovica,SI
8,45.97,15.62,SI-009,Brežice,1685719,,Europe/Ljubljana,Q906879,sl:Občina Brežice,SI
8,46.66,16.07,SI-010,Tišina,1676376,,Europe/Ljubljana,Q1276793,sl:Občina Tišina,SI
8,46.25,15.27,SI-011,Celje,1676306,,Europe/Ljubljana,Q3441823,sl:Mestna občina Celje,SI
8,46.25,14.51,SI-012,Cerklje na Gorenjskem,1675667,,Europe/Ljubljana,Q859679,sl:Občina Cerklje na Gorenjskem,SI
8,45.81,14.4,SI-013,Cerknica,1681541,,Europe/Ljubljana,Q13107298,sl:Občina Cerknica,SI
8,46.12,13.99,SI-014,Cerkno,1675836,,Europe/Ljubljana,Q13220435,sl:Občina Cerkno,SI
8,46.56,16.29,SI-015,Črenšovci,1685746,,Europe/Ljubljana,Q341658,sl:Občina Črenšovci,SI
8,46.46,14.83,SI-016,Črna na Koroškem,1675624,,Europe/Ljubljana,Q279072,sl:Občina Črna na Koroškem,SI
8,45.53,15.17,SI-017,Črnomelj,1685747,,Europe/Ljubljana,Q3482211,sl:Občina Črnomelj,SI
8,46.5,15.89,SI-018,Destrnik,1676348,,Europe/Ljubljana,Q570618,sl:Občina Destrnik,SI
8,45.69,14.03,SI-019,Divača,1675845,,Europe/Ljubljana,Q557216,sl:Občina Divača,SI
8,45.82,14.74,SI-020,Dobrepolje,1681532,,Europe/Ljubljana,Q1009409,sl:Občina Dobrepolje,SI
8,46.06,14.31,SI-021,Dobrova-Polhov Gradec,1675854,,Europe/Ljubljana,Q1005208,sl:Občina Dobrova - Polhov Gradec,SI
8,46.1,14.68,SI-022,Dol pri Ljubljani,1675871,,Europe/Ljubljana,Q998557,sl:Občina Dol pri Ljubljani,SI
8,46.15,14.63,SI-023,Domžale,1675866,,Europe/Ljubljana,Q13377763,sl:Občina Domžale,SI
8,46.45,15.99,SI-024,Dornava,1676354,,Europe/Ljubljana,Q1003969,sl:Občina Dornava,SI
8,46.6,15.03,SI-025,Dravograd,1676290,,Europe/Ljubljana,Q3503123,sl:Občina Dravograd,SI
8,46.51,15.77,SI-026,Duplek,1676349,,Europe/Ljubljana,Q999589,sl:Občina Duplek,SI
8,46.1,14.13,SI-027,Gorenja vas-Poljane,1675837,,Europe/Ljubljana,Q1005224,sl:Občina Gorenja vas - Poljane,SI
8,46.4,16.01,SI-028,Gorišnica,1685721,,Europe/Ljubljana,Q632998,sl:Občina Gorišnica,SI
8,46.64,15.96,SI-029,Gornja Radgona,1676334,,Europe/Ljubljana,Q570397,sl:Občina Gornja Radgona,SI
8,46.29,14.8,SI-030,Gornji Grad,1675881,,Europe/Ljubljana,Q726548,sl:Občina Gornji Grad,SI
8,46.8,16.19,SI-031,Gornji Petrovci,1676390,,Europe/Ljubljana,Q3435689,sl:Občina Gornji Petrovci,SI
8,45.94,14.68,SI-032,Grosuplje,1681533,,Europe/Ljubljana,Q13377778,sl:Občina Grosuplje,SI
8,46.82,16.26,SI-033,Šalovci,1676393,,Europe/Ljubljana,Q13378373,sl:Občina Šalovci,SI
8,46.13,15.12,SI-034,Hrastnik,1681509,,Europe/Ljubljana,Q13377780,sl:Občina Hrastnik,SI
8,45.58,14.01,SI-035,Hrpelje-Kozina,541741,,Europe/Ljubljana,Q556206,sl:Občina Hrpelje - Kozina,SI
8,45.99,14.02,SI-036,Idrija,1675830,,Europe/Ljubljana,Q3441842,sl:Občina Idrija,SI
8,45.94,14.51,SI-037,Ig,1681534,,Europe/Ljubljana,Q917397,sl:Občina Ig,SI
8,45.58,14.27,SI-038,Ilirska Bistrica,541589,,Europe/Ljubljana,Q13377784,sl:Občina Ilirska Bistrica,SI
8,45.92,14.82,SI-039,Ivančna Gorica,1685686,,Europe/Ljubljana,Q1008048,sl:Občina Ivančna Gorica,SI
8,45.53,13.66,SI-040,Izola / Isola,541990,,Europe/Ljubljana,Q12042076,sl:Občina Izola,SI
8,46.44,14.07,SI-041,Jesenice,1675607,,Europe/Ljubljana,Q15881,sl:Občina Jesenice,SI
8,46.49,15.98,SI-042,Juršinci,1676356,,Europe/Ljubljana,Q1003984,sl:Občina Juršinci,SI
8,46.26,14.68,SI-043,Kamnik,1675668,,Europe/Ljubljana,Q3503153,sl:Občina Kamnik,SI
8,46.09,13.65,SI-044,Kanal,1675785,,Europe/Ljubljana,Q3435496,sl:Občina Kanal,SI
8,46.39,15.75,SI-045,Kidričevo,1676318,,Europe/Ljubljana,Q776770,sl:Občina Kidričevo,SI
8,46.26,13.59,SI-046,Kobarid,1675777,,Europe/Ljubljana,Q688287,sl:Občina Kobarid,SI
8,46.68,16.37,SI-047,Kobilje,1676395,,Europe/Ljubljana,Q927718,sl:Občina Kobilje,SI
8,45.62,14.9,SI-048,Kočevje,1685728,,Europe/Ljubljana,Q15884,sl:Občina Kočevje,SI
8,45.82,13.74,SI-049,Komen,1675825,,Europe/Ljubljana,Q15283322,sl:Občina Komen,SI
8,45.53,13.82,SI-050,Koper / Capodistria,541958,51828.0,Europe/Ljubljana,Q556203,sl:Mestna občina Koper,SI
8,46.07,15.55,SI-051,Kozje,1681499,,Europe/Ljubljana,Q1009421,sl:Občina Kozje,SI
8,46.26,14.34,SI-052,Kranj,1675676,,Europe/Ljubljana,Q3441893,sl:Mestna občina Kranj,SI
8,46.45,13.83,SI-053,Kranjska Gora,1675593,,Europe/Ljubljana,Q507051,sl:Občina Kranjska Gora,SI
8,45.95,15.46,SI-054,Krško,1685729,,Europe/Ljubljana,Q3484655,sl:Občina Krško,SI
8,46.63,15.61,SI-055,Kungota,1676327,,Europe/Ljubljana,Q998566,sl:Občina Kungota,SI
8,46.84,16.1,SI-056,Kuzma,1676392,,Europe/Ljubljana,Q906636,sl:Občina Kuzma,SI
8,46.14,15.25,SI-057,Laško,1681496,13156.0,Europe/Ljubljana,Q15887,sl:Občina Laško,SI
8,46.56,15.82,SI-058,Lenart,1681544,,Europe/Ljubljana,Q13365883,sl:Občina Lenart,SI
8,46.55,16.44,SI-059,Lendava / Lendva,1676403,,Europe/Ljubljana,Q587328,sl:Občina Lendava,SI
8,46.06,14.93,SI-060,Litija,1681516,,Europe/Ljubljana,Q15891,sl:Občina Litija,SI
8,46.05,14.56,SI-061,Ljubljana,1675898,,Europe/Ljubljana,Q3434113,sl:Mestna občina Ljubljana,SI
8,46.37,14.84,SI-062,Ljubno,1675882,,Europe/Ljubljana,Q773659,sl:Občina Ljubno,SI
8,46.52,16.16,SI-063,Ljutomer,1685730,,Europe/Ljubljana,Q15892,sl:Občina Ljutomer,SI
8,45.93,14.2,SI-064,Logatec,1675846,,Europe/Ljubljana,Q15893,sl:Občina Logatec,SI
8,45.68,14.49,SI-065,Loška Dolina,541539,,Europe/Ljubljana,Q999525,sl:Občina Loška dolina,SI
8,45.67,14.64,SI-066,Loški Potok,541496,,Europe/Ljubljana,Q999553,sl:Občina Loški potok,SI
8,46.36,14.73,SI-067,Luče,1675883,,Europe/Ljubljana,Q669648,sl:Občina Luče,SI
8,46.18,14.77,SI-068,Lukovica,1675872,,Europe/Ljubljana,Q946766,sl:Občina Lukovica,SI
8,46.32,15.73,SI-069,Majšperk,1676319,,Europe/Ljubljana,Q1002371,sl:Občina Majšperk,SI
8,46.56,15.63,SI-070,Maribor,1676328,,Europe/Ljubljana,Q3435104,sl:Mestna občina Maribor,SI
8,46.13,14.41,SI-071,Medvode,1675857,,Europe/Ljubljana,Q15894,sl:Občina Medvode,SI
8,46.16,14.56,SI-072,Mengeš,1675867,,Europe/Ljubljana,Q15895,sl:Občina Mengeš,SI
8,45.65,15.25,SI-073,Metlika,1685733,,Europe/Ljubljana,Q3441856,sl:Občina Metlika,SI
8,46.52,14.85,SI-074,Mežica,1675622,,Europe/Ljubljana,Q678147,sl:Občina Mežica,SI
8,45.86,13.64,SI-075,Miren-Kostanjevica,1675826,,Europe/Ljubljana,Q658076,sl:Občina Miren - Kostanjevica,SI
8,46.45,15.22,SI-076,Mislinja,1676308,,Europe/Ljubljana,Q999584,sl:Občina Mislinja,SI
8,46.13,14.76,SI-077,Moravče,1675873,,Europe/Ljubljana,Q1012761,sl:Občina Moravče,SI
8,46.71,16.28,SI-078,Moravske Toplice,1676396,,Europe/Ljubljana,Q3494723,sl:Občina Moravske Toplice,SI
8,46.35,14.96,SI-079,Mozirje,1675887,,Europe/Ljubljana,Q670975,sl:Občina Mozirje,SI
8,46.65,16.16,SI-080,Murska Sobota,1676363,,Europe/Ljubljana,Q9273677,sl:Mestna občina Murska Sobota,SI
8,46.63,15.14,SI-081,Muta,1676293,,Europe/Ljubljana,Q6309297,sl:Občina Muta,SI
8,46.3,14.29,SI-082,Naklo,1675677,,Europe/Ljubljana,Q1569014,sl:Občina Naklo,SI
8,46.28,14.91,SI-083,Nazarje,1675888,,Europe/Ljubljana,Q954987,sl:Občina Nazarje,SI
8,45.97,13.75,SI-084,Nova Gorica,1675786,,Europe/Ljubljana,Q3435478,sl:Mestna občina Nova Gorica,SI
8,45.78,15.19,SI-085,Novo mesto,1685734,,Europe/Ljubljana,Q398116,sl:Mestna občina Novo mesto,SI
8,46.58,16.28,SI-086,Odranci,1676364,1621.0,Europe/Ljubljana,Q924698,sl:Občina Odranci,SI
8,46.44,16.15,SI-087,Ormož,1685735,,Europe/Ljubljana,Q15900,sl:Občina Ormož,SI
8,45.55,14.74,SI-088,Osilnica,1685736,,Europe/Ljubljana,Q778147,sl:Občina Osilnica,SI
8,46.61,15.71,SI-089,Pesnica,1676329,,Europe/Ljubljana,Q995048,sl:Občina Pesnica,SI
8,45.49,13.64,SI-090,Piran / Pirano,541989,,Europe/Ljubljana,Q565170,sl:Občina Piran,SI
8,45.68,14.25,SI-091,Pivka,1675847,,Europe/Ljubljana,Q252154,sl:Občina Pivka,SI
8,46.14,15.59,SI-092,Podčetrtek,1685739,,Europe/Ljubljana,Q999540,sl:Občina Podčetrtek,SI
8,46.59,15.36,SI-093,Podvelka,1676298,,Europe/Ljubljana,Q1016800,sl:Občina Podvelka,SI
8,45.79,14.17,SI-094,Postojna,1675848,,Europe/Ljubljana,Q2242799,sl:Občina Postojna,SI
8,46.32,14.47,SI-095,Preddvor,1675669,,Europe/Ljubljana,Q539864,sl:Občina Preddvor,SI
8,46.45,15.87,SI-096,Ptuj,1676350,,Europe/Ljubljana,Q3441808,sl:Mestna občina Ptuj,SI
8,46.75,16.13,SI-097,Puconci,1676373,,Europe/Ljubljana,Q921092,sl:Občina Puconci,SI
8,46.45,15.65,SI-098,Rače-Fram,1676323,,Europe/Ljubljana,Q731093,sl:Občina Rače - Fram,SI
8,46.07,15.12,SI-099,Radeče,1681517,,Europe/Ljubljana,Q13377986,sl:Občina Radeče,SI
8,46.62,16.05,SI-100,Radenci,1676335,,Europe/Ljubljana,Q338743,sl:Občina Radenci,SI
8,46.61,15.24,SI-101,Radlje ob Dravi,1676294,,Europe/Ljubljana,Q1005364,sl:Občina Radlje ob Dravi,SI
8,46.34,14.2,SI-102,Radovljica,1675662,,Europe/Ljubljana,Q15910,sl:Občina Radovljica,SI
8,46.55,14.94,SI-103,Ravne na Koroškem,1676292,,Europe/Ljubljana,Q13378051,sl:Občina Ravne na Koroškem,SI
8,45.74,14.7,SI-104,Ribnica,1681536,,Europe/Ljubljana,Q15912,sl:Občina Ribnica,SI
8,46.8,16.03,SI-105,Rogašovci,1676375,,Europe/Ljubljana,Q599480,sl:Občina Rogašovci,SI
8,46.24,15.64,SI-106,Rogaška Slatina,1685742,,Europe/Ljubljana,Q15913,sl:Občina Rogaška Slatina,SI
8,46.25,15.73,SI-107,Rogatec,1685741,,Europe/Ljubljana,Q1027245,sl:Občina Rogatec,SI
8,46.52,15.49,SI-108,Ruše,1676300,,Europe/Ljubljana,Q3346841,sl:Občina Ruše,SI
8,45.65,15.14,SI-109,Semič,1681528,,Europe/Ljubljana,Q1587704,sl:Občina Semič,SI
8,46.01,15.26,SI-110,Sevnica,1681504,,Europe/Ljubljana,Q11214302,sl:Občina Sevnica,SI
8,45.74,13.88,SI-111,Sežana,1675828,,Europe/Ljubljana,Q554854,sl:Občina Sežana,SI
8,46.49,15.08,SI-112,Slovenj Gradec,1675900,,Europe/Ljubljana,Q3441817,sl:Mestna občina Slovenj Gradec,SI
8,46.41,15.54,SI-113,Slovenska Bistrica,1676313,,Europe/Ljubljana,Q11211457,sl:Občina Slovenska Bistrica,SI
8,46.32,15.46,SI-114,Slovenske Konjice,1676314,,Europe/Ljubljana,Q13378155,sl:Občina Slovenske Konjice,SI
8,46.46,15.75,SI-115,Starše,1676324,,Europe/Ljubljana,Q1016826,sl:Občina Starše,SI
8,46.56,16.03,SI-116,Sveti Jurij ob Ščavnici,1676359,,Europe/Ljubljana,Q920353,sl:Občina Sveti Jurij ob Ščavnici,SI
8,46.24,14.44,SI-117,Šenčur,1675861,,Europe/Ljubljana,Q2346638,sl:Občina Šenčur,SI
8,46.67,15.73,SI-118,Šentilj,1676330,,Europe/Ljubljana,Q391446,sl:Občina Šentilj,SI
8,45.83,15.34,SI-119,Šentjernej,1685748,,Europe/Ljubljana,Q1016812,sl:Občina Šentjernej,SI
8,46.19,15.44,SI-120,Šentjur,1681490,,Europe/Ljubljana,Q13378384,sl:Občina Šentjur,SI
8,45.91,15.3,SI-121,Škocjan,1685749,,Europe/Ljubljana,Q391800,sl:Občina Škocjan,SI
8,46.16,14.27,SI-122,Škofja Loka,1675858,,Europe/Ljubljana,Q2318898,sl:Občina Škofja Loka,SI
8,45.96,14.58,SI-123,Škofljica,1681535,,Europe/Ljubljana,Q392103,sl:Občina Škofljica,SI
8,46.22,15.56,SI-124,Šmarje pri Jelšah,1681491,,Europe/Ljubljana,Q392173,sl:Občina Šmarje pri Jelšah,SI
8,46.34,15.03,SI-125,Šmartno ob Paki,1675902,,Europe/Ljubljana,Q392188,sl:Občina Šmartno ob Paki,SI
8,46.41,14.99,SI-126,Šoštanj,1675890,,Europe/Ljubljana,Q15923,sl:Občina Šoštanj,SI
8,46.2,15.33,SI-127,Štore,1681497,,Europe/Ljubljana,Q392468,sl:Občina Štore,SI
8,46.17,13.83,SI-128,Tolmin,1675778,,Europe/Ljubljana,Q15924,sl:Občina Tolmin,SI
8,46.14,15.05,SI-129,Trbovlje,1681510,,Europe/Ljubljana,Q15925,sl:Občina Trbovlje,SI
8,45.91,14.99,SI-130,Trebnje,1681522,,Europe/Ljubljana,Q13378243,sl:Občina Trebnje,SI
8,46.38,14.33,SI-131,Tržič,1675608,,Europe/Ljubljana,Q15927,sl:Občina Tržič,SI
8,46.61,16.32,SI-132,Turnišče,1676365,,Europe/Ljubljana,Q201074,sl:Občina Turnišče,SI
8,46.37,15.13,SI-133,Velenje,1675901,,Europe/Ljubljana,Q3441849,sl:Mestna občina Velenje,SI
8,45.85,14.59,SI-134,Velike Lašče,1681538,,Europe/Ljubljana,Q13378281,sl:Občina Velike Lašče,SI
8,46.34,15.88,SI-135,Videm,1685744,,Europe/Ljubljana,Q1002863,sl:Občina Videm,SI
8,45.8,13.99,SI-136,Vipava,1675831,,Europe/Ljubljana,Q1002229,sl:Občina Vipava,SI
8,46.4,15.29,SI-137,Vitanje,1676309,,Europe/Ljubljana,Q13378288,sl:Občina Vitanje,SI
8,46.17,14.49,SI-138,Vodice,1675860,,Europe/Ljubljana,Q13378292,sl:Občina Vodice,SI
8,46.32,15.31,SI-139,Vojnik,1676310,,Europe/Ljubljana,Q2134561,sl:Občina Vojnik,SI
8,45.96,14.3,SI-140,Vrhnika,1675849,,Europe/Ljubljana,Q9014817,sl:Občina Vrhnika,SI
8,46.57,15.16,SI-141,Vuzenica,1676295,,Europe/Ljubljana,Q370390,sl:Občina Vuzenica,SI
8,46.15,14.93,SI-142,Zagorje ob Savi,1681511,,Europe/Ljubljana,Q13378328,sl:Občina Zagorje ob Savi,SI
8,46.37,16.04,SI-143,Zavrč,1685745,,Europe/Ljubljana,Q167001,sl:Občina Zavrč,SI
8,46.4,15.37,SI-144,Zreče,1676315,,Europe/Ljubljana,Q227163,sl:Občina Zreče,SI
8,46.22,14.11,SI-146,Železniki,1675838,,Europe/Ljubljana,Q15932,sl:Občina Železniki,SI
8,46.04,14.12,SI-147,Žiri,1681531,,Europe/Ljubljana,Q394087,sl:Občina Žiri,SI
8,46.62,15.89,SI-148,Benedikt,1676342,,Europe/Ljubljana,Q779018,sl:Občina Benedikt,SI
8,46.06,15.65,SI-149,Bistrica ob Sotli,1685718,,Europe/Ljubljana,Q13377731,sl:Občina Bistrica ob Sotli,SI
8,45.78,14.53,SI-150,Bloke,1681539,,Europe/Ljubljana,Q164123,sl:Občina Bloke,SI
8,46.28,15.03,SI-151,Braslovče,1675894,,Europe/Ljubljana,Q1034410,sl:Občina Braslovče,SI
8,46.74,16.03,SI-152,Cankova,1676374,,Europe/Ljubljana,Q13377751,sl:Občina Cankova,SI
8,46.56,15.95,SI-153,Cerkvenjak,1676358,,Europe/Ljubljana,Q1252438,sl:Občina Cerkvenjak,SI
8,46.12,15.37,SI-154,Dobje,1681495,,Europe/Ljubljana,Q1008179,sl:Občina Dobje,SI
8,46.35,15.22,SI-155,Dobrna,1676307,,Europe/Ljubljana,Q999579,sl:Občina Dobrna,SI
8,46.65,16.35,SI-156,Dobrovnik / Dobronak,1676394,,Europe/Ljubljana,Q13365892,sl:Občina Dobrovnik,SI
8,45.72,15.05,SI-157,Dolenjske Toplice,1681527,,Europe/Ljubljana,Q1016840,sl:Občina Dolenjske Toplice,SI
8,46.8,16.09,SI-158,Grad,1676372,,Europe/Ljubljana,Q1019067,sl:Občina Grad,SI
8,46.42,15.83,SI-159,Hajdina,1676352,,Europe/Ljubljana,Q995065,sl:Občina Hajdina,SI
8,46.49,15.63,SI-160,Hoče-Slivnica,1676321,,Europe/Ljubljana,Q1008102,sl:Občina Hoče - Slivnica,SI
8,46.83,16.3,SI-161,Hodoš / Hodos,1676391,,Europe/Ljubljana,Q13365904,sl:Občina Hodoš,SI
8,46.02,14.29,SI-162,Horjul,1675855,,Europe/Ljubljana,Q1005185,sl:Občina Horjul,SI
8,46.38,14.48,SI-163,Jezersko,1675621,,Europe/Ljubljana,Q1688771,sl:Občina Jezersko,SI
8,46.2,14.54,SI-164,Komenda,1675859,,Europe/Ljubljana,Q963986,sl:Občina Komenda,SI
8,45.51,14.85,SI-165,Kostel,541301,,Europe/Ljubljana,Q3434092,sl:Občina Kostel,SI
8,46.57,16.11,SI-166,Križevci,1676360,,Europe/Ljubljana,Q999563,sl:Občina Križevci,SI
8,46.52,15.39,SI-167,Lovrenc na Pohorju,1676297,,Europe/Ljubljana,Q25110,sl:Občina Lovrenc na Pohorju,SI
8,46.39,15.95,SI-168,Markovci,1676355,,Europe/Ljubljana,Q1008095,sl:Občina Markovci,SI
8,46.49,15.71,SI-169,Miklavž na Dravskem polju,1676322,,Europe/Ljubljana,Q1005165,sl:Občina Miklavž na Dravskem polju,SI
8,45.85,15.09,SI-170,Mirna Peč,1681520,,Europe/Ljubljana,Q1016805,sl:Občina Mirna Peč,SI
8,46.38,15.45,SI-171,Oplotnica,1676312,,Europe/Ljubljana,Q1587261,sl:Občina Oplotnica,SI
8,46.29,15.87,SI-172,Podlehnik,1685738,,Europe/Ljubljana,Q1002247,sl:Občina Podlehnik,SI
8,46.31,15.08,SI-173,Polzela,1675899,,Europe/Ljubljana,Q938443,sl:Občina Polzela,SI
8,46.22,15.08,SI-174,Prebold,1675895,4514.0,Europe/Ljubljana,Q1016698,sl:Občina Prebold,SI
8,46.55,14.88,SI-175,Prevalje,1676291,,Europe/Ljubljana,Q650009,sl:Občina Prevalje,SI
8,46.52,16.28,SI-176,Razkrižje,1685740,,Europe/Ljubljana,Q3435117,sl:Občina Razkrižje,SI
8,46.52,15.26,SI-177,Ribnica na Pohorju,1676299,,Europe/Ljubljana,Q1009413,sl:Občina Ribnica na Pohorju,SI
8,46.6,15.48,SI-178,Selnica ob Dravi,1676301,,Europe/Ljubljana,Q919934,sl:Občina Selnica ob Dravi,SI
8,45.75,14.6,SI-179,Sodražica,1681537,,Europe/Ljubljana,Q1008079,sl:Občina Sodražica,SI
8,46.4,14.66,SI-180,Solčava,1675623,,Europe/Ljubljana,Q1313614,sl:Občina Solčava,SI
8,46.65,15.84,SI-181,Sveta Ana,1676336,,Europe/Ljubljana,Q990063,sl:Občina Sveta Ana,SI
8,46.52,15.95,SI-182,Sveti Andraž v Slovenskih goricah,1676344,,Europe/Ljubljana,Q925149,sl:Občina Sveti Andraž v Slovenskih goricah,SI
8,45.92,13.65,SI-183,Šempeter-Vrtojba,1675787,,Europe/Ljubljana,Q391428,sl:Občina Šempeter - Vrtojba,SI
8,46.22,15.01,SI-184,Tabor,1675896,,Europe/Ljubljana,Q999530,sl:Občina Tabor,SI
8,46.52,15.89,SI-185,Trnovska vas,1676351,,Europe/Ljubljana,Q999559,sl:Občina Trnovska vas,SI
8,46.13,14.56,SI-186,Trzin,1675868,,Europe/Ljubljana,Q773160,sl:Občina Trzin,SI
8,46.58,16.34,SI-187,Velika Polana,1676366,,Europe/Ljubljana,Q995101,sl:Občina Velika Polana,SI
8,46.58,16.16,SI-188,Veržej,1676361,,Europe/Ljubljana,Q1008086,sl:Občina Veržej,SI
8,46.24,14.95,SI-189,Vransko,1675889,,Europe/Ljubljana,Q13378299,sl:Občina Vransko,SI
8,46.25,15.16,SI-190,Žalec,1676311,,Europe/Ljubljana,Q15931,sl:Občina Žalec,SI
8,46.29,15.8,SI-191,Žetale,1685750,,Europe/Ljubljana,Q393910,sl:Občina Žetale,SI
8,46.41,14.17,SI-192,Žirovnica,1675609,,Europe/Ljubljana,Q394103,sl:Občina Žirovnica,SI
8,45.81,14.93,SI-193,Žužemberk,1681530,,Europe/Ljubljana,Q13377798,sl:Občina Žužemberk,SI
8,46.01,14.83,SI-194,Šmartno pri Litiji,1681518,,Europe/Ljubljana,Q13378453,sl:Občina Šmartno pri Litiji,SI
8,46.69,15.88,SI-195,Apače,1676333,,Europe/Ljubljana,Q3278915,sl:Občina Apače,SI
8,46.35,16.0,SI-196,Cirkulane,1685720,,Europe/Ljubljana,Q13370246,sl:Občina Cirkulane,SI
8,45.83,15.42,SI-197,Kostanjevica na Krki,1685726,,Europe/Ljubljana,Q12062190,sl:Občina Kostanjevica na Krki,SI
8,46.31,15.66,SI-198,Makole,1676316,,Europe/Ljubljana,Q1808143,sl:Občina Makole,SI
8,45.92,15.16,SI-199,Mokronog-Trebelno,1681503,,Europe/Ljubljana,Q1027078,sl:Občina Mokronog - Trebelno,SI
8,46.3,15.59,SI-200,Poljčane,1676317,,Europe/Ljubljana,Q594852,sl:Občina Poljčane,SI
8,45.9,13.68,SI-201,Renče-Vogrsko,1675827,,Europe/Ljubljana,Q612216,sl:Občina Renče - Vogrsko,SI
8,46.4,16.26,SI-202,Središče ob Dravi,1685743,,Europe/Ljubljana,Q3441796,sl:Občina Središče ob Dravi,SI
8,45.78,15.08,SI-203,Straža,1681529,,Europe/Ljubljana,Q1784972,sl:Občina Straža,SI
8,46.57,15.9,SI-204,Sveta Trojica v Slovenskih goricah,1676343,,Europe/Ljubljana,Q1016820,sl:Občina Sveta Trojica v Slovenskih goricah,SI
8,46.49,16.05,SI-205,Sveti Tomaž,1676357,,Europe/Ljubljana,Q1016831,sl:Občina Sveti Tomaž,SI
8,45.88,15.24,SI-206,Šmarješke Toplice,1681506,,Europe/Ljubljana,Q3509893,sl:Občina Šmarješke Toplice,SI
8,46.39,13.97,SI-207,Gorje,1675661,,Europe/Ljubljana,Q1027062,sl:Občina Gorje,SI
8,46.01,14.36,SI-208,Log-Dragomer,1675856,,Europe/Ljubljana,Q1027089,sl:Občina Log - Dragomer,SI
8,46.33,14.9,SI-209,Rečica ob Savinji,1675884,,Europe/Ljubljana,Q13378058,sl:Občina Rečica ob Savinji,SI
8,46.62,15.79,SI-210,Sveti Jurij v Slovenskih goricah,1676345,,Europe/Ljubljana,Q1008144,sl:Občina Sveti Jurij v Slovenskih goricah,SI
8,45.98,15.09,SI-211,Šentrupert,1681505,,Europe/Ljubljana,Q3487128,sl:Občina Šentrupert,SI
8,45.95,15.06,SI-212,Mirna,1681521,,Europe/Ljubljana,Q1515842,sl:Občina Mirna,SI
8,45.58,13.73,SI-213,Ankaran / Ancarano,5504660,,Europe/Ljubljana,Q12042075,sl:Občina Ankaran,SI
4,48.53,19.51,SK-BC,Region of Banská Bystrica,388270,649788.0,Europe/Bratislava,Q183640,,SK
4,48.29,17.21,SK-BL,Region of Bratislava,388265,650838.0,Europe/Bratislava,Q183498,sk:Bratislavský kraj,SK
4,48.7,21.26,SK-KI,Region of Košice,388272,799217.0,Europe/Bratislava,Q186295,,SK
4,48.13,18.31,SK-NI,Region of Nitra,388268,678692.0,Europe/Bratislava,Q184548,sk:Nitriansky kraj,SK
4,49.1,21.21,SK-PV,Region of Prešov,388271,822946.0,Europe/Bratislava,Q189001,,SK
4,48.39,17.54,SK-TA,Region of Trnava,388266,562372.0,Europe/Bratislava,Q181342,sk:Trnavský kraj,SK
4,48.86,18.22,SK-TC,Region of Trenčín,388267,587364.0,Europe/Bratislava,Q183139,sk:Trenčiansky kraj,SK
4,49.19,19.17,SK-ZI,Region of Žilina,388269,691023.0,Europe/Bratislava,Q184228,,SK
4,8.27,-10.98,SL-E,Eastern Province,3230988,,Africa/Freetown,Q1050497,"en:Eastern Province, Sierra Leone",SL
4,9.16,-11.64,SL-N,Northern Province,3230989,,Africa/Freetown,Q912359,"en:Northern Province, Sierra Leone",SL
4,9.08,-12.59,SL-NW,North Western Province,9636490,,Africa/Freetown,Q43371075,"en:North West Province, Sierra Leone",SL
4,7.75,-12.04,SL-S,Southern Province,3230990,,Africa/Freetown,Q772185,"en:Southern Province, Sierra Leone",SL
4,8.29,-12.99,SL-W,Western Area,3242455,,Africa/Freetown,Q1050475,en:Western Area,SL
8,43.95,12.43,SM-01,Acquaviva,3012938,2137.0,Europe/San_Marino,Q206363,it:Acquaviva (San Marino),SM
8,43.91,12.42,SM-02,Chiesanuova,3012940,1097.0,Europe/San_Marino,Q206980,it:Chiesanuova (San Marino),SM
8,43.95,12.49,SM-03,Domagnano,3012941,3319.0,Europe/San_Marino,Q202202,it:Domagnano,SM
8,43.93,12.49,SM-04,Faetano,3012942,1164.0,Europe/San_Marino,Q206356,it:Faetano,SM
8,43.91,12.46,SM-05,Fiorentino,3012943,2526.0,Europe/San_Marino,Q206968,it:Fiorentino (San Marino),SM
8,43.94,12.45,SM-06,Borgo Maggiore,3012939,6631.0,Europe/San_Marino,Q201368,it:Borgo Maggiore,SM
8,43.93,12.43,SM-07,Città di San Marino,3012945,4040.0,Europe/San_Marino,Q1848,it:Città di San Marino,SM
8,43.91,12.48,SM-08,Montegiardino,3012944,910.0,Europe/San_Marino,Q206962,it:Montegiardino,SM
8,43.96,12.47,SM-09,Serravalle,3012946,10591.0,Europe/San_Marino,Q185412,it:Serravalle (San Marino),SM
3,14.78,-16.19,SN-DB,Diourbel Region,2908186,1497453.0,Africa/Dakar,Q856261,fr:Diourbel (région),SN
3,14.74,-17.28,SN-DK,Dakar,2892079,3137196.0,Africa/Dakar,Q856268,fr:Dakar (région),SN
