date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-04-02,27131,3,0,-1.0,0.0
2020-04-02,27137,13,0,0.0,0.0
2020-04-02,27139,10,0,0.0,0.0
2020-04-02,27141,8,0,0.0,0.0
2020-04-02,27143,1,0,0.0,0.0
2020-04-02,27145,5,0,0.0,0.0
2020-04-02,27147,6,0,0.0,0.0
2020-04-02,27155,2,0,0.0,0.0
2020-04-02,27157,6,0,0.0,0.0
2020-04-02,27161,3,0,0.0,0.0
2020-04-02,27163,46,0,2.0,0.0
2020-04-02,27165,3,0,1.0,0.0
2020-04-02,27167,1,0,0.0,0.0
2020-04-02,27169,11,0,1.0,0.0
2020-04-02,27171,7,0,1.0,0.0
2020-04-02,27173,1,0,0.0,0.0
2020-04-02,28001,14,0,3.0,0.0
2020-04-02,28003,3,0,0.0,0.0
2020-04-02,28005,4,1,0.0,0.0
2020-04-02,28007,12,0,1.0,0.0
2020-04-02,28009,5,0,1.0,0.0
2020-04-02,28011,27,1,2.0,0.0
2020-04-02,28013,4,0,1.0,0.0
2020-04-02,28015,3,0,1.0,0.0
2020-04-02,28017,14,1,-1.0,1.0
2020-04-02,28019,7,0,0.0,0.0
2020-04-02,28021,1,0,0.0,0.0
2020-04-02,28023,4,0,-1.0,0.0
2020-04-02,28025,7,0,2.0,0.0
2020-04-02,28027,23,0,1.0,0.0
2020-04-02,28029,10,0,1.0,0.0
2020-04-02,28031,3,0,0.0,0.0
2020-04-02,28033,103,1,9.0,0.0
2020-04-02,28035,26,0,-1.0,0.0
2020-04-02,28037,3,0,0.0,0.0
2020-04-02,28039,4,0,0.0,0.0
2020-04-02,28043,4,0,1.0,0.0
2020-04-02,28045,22,1,2.0,0.0
2020-04-02,28047,53,1,4.0,0.0
2020-04-02,28049,118,0,9.0,0.0
2020-04-02,28051,16,1,0.0,-1.0
2020-04-02,28053,4,1,0.0,0.0
2020-04-02,28057,3,0,-1.0,0.0
2020-04-02,28059,57,1,5.0,1.0
2020-04-02,28061,2,0,1.0,0.0
2020-04-02,28063,1,0,0.0,0.0
2020-04-02,28067,6,0,0.0,0.0
2020-04-02,28069,4,0,3.0,0.0
2020-04-02,28071,16,1,1.0,0.0
2020-04-02,28073,8,0,2.0,0.0
2020-04-02,28075,46,0,7.0,0.0
2020-04-02,28077,5,0,0.0,0.0
2020-04-02,28079,6,0,1.0,0.0
2020-04-02,28081,24,1,-1.0,0.0
2020-04-02,28083,20,1,0.0,0.0
2020-04-02,28085,14,0,1.0,0.0
2020-04-02,28087,10,0,-1.0,0.0
2020-04-02,28089,55,0,2.0,0.0
2020-04-02,28091,5,0,-1.0,0.0
2020-04-02,28093,18,1,3.0,1.0
2020-04-02,28095,11,1,4.0,1.0
2020-04-02,28097,8,1,0.0,0.0
2020-04-02,28099,4,0,-1.0,0.0
2020-04-02,28101,4,0,2.0,0.0
2020-04-02,28103,4,0,1.0,0.0
2020-04-02,28105,20,0,2.0,0.0
2020-04-02,28107,8,1,0.0,0.0
2020-04-02,28109,36,0,4.0,0.0
2020-04-02,28111,6,1,1.0,0.0
2020-04-02,28113,21,0,1.0,0.0
2020-04-02,28115,10,0,4.0,0.0
2020-04-02,28117,4,0,0.0,0.0
2020-04-02,28119,4,0,0.0,0.0
2020-04-02,28121,50,1,2.0,0.0
2020-04-02,28123,13,0,1.0,0.0
2020-04-02,28125,2,0,0.0,0.0
2020-04-02,28127,4,0,1.0,0.0
2020-04-02,28129,6,0,5.0,0.0
2020-04-02,28133,12,1,0.0,0.0
2020-04-02,28135,2,0,0.0,0.0
2020-04-02,28137,12,0,1.0,0.0
2020-04-02,28139,29,2,1.0,0.0
2020-04-02,28141,1,0,0.0,0.0
2020-04-02,28143,14,1,1.0,0.0
2020-04-02,28145,4,0,1.0,0.0
2020-04-02,28147,10,0,3.0,0.0
2020-04-02,28149,2,0,0.0,0.0
2020-04-02,28151,29,0,7.0,0.0
2020-04-02,28153,1,0,1.0,0.0
2020-04-02,28155,8,1,1.0,0.0
2020-04-02,28157,17,2,1.0,0.0
2020-04-02,28159,9,0,0.0,0.0
2020-04-02,28161,7,0,1.0,0.0
2020-04-02,28163,11,1,2.0,1.0
2020-04-02,29001,6,0,3.0,0.0
2020-04-02,29005,1,0,0.0,0.0
2020-04-02,29009,1,0,0.0,0.0
2020-04-02,29013,2,0,0.0,0.0
2020-04-02,29015,3,0,0.0,0.0
2020-04-02,29017,1,0,0.0,0.0
2020-04-02,29019,69,1,4.0,0.0
2020-04-02,29021,5,0,0.0,0.0
2020-04-02,29023,1,0,0.0,0.0
2020-04-02,29025,1,0,0.0,0.0
2020-04-02,29027,18,0,1.0,0.0
2020-04-02,29029,19,1,2.0,0.0
2020-04-02,29031,15,0,0.0,0.0
2020-04-02,29035,4,0,0.0,0.0
2020-04-02,29037,21,1,4.0,0.0
2020-04-02,29039,3,0,0.0,0.0
2020-04-02,29041,4,0,0.0,0.0
2020-04-02,29043,12,0,1.0,0.0
2020-04-02,29047,23,0,2.0,0.0
2020-04-02,29049,6,0,1.0,0.0
2020-04-02,29051,25,0,1.0,0.0
2020-04-02,29053,2,0,0.0,0.0
2020-04-02,29055,1,0,0.0,0.0
2020-04-02,29063,1,0,0.0,0.0
2020-04-02,29069,6,0,1.0,0.0
2020-04-02,29071,19,0,3.0,0.0
2020-04-02,29073,1,0,0.0,0.0
2020-04-02,29077,54,6,3.0,0.0
2020-04-02,29081,2,0,1.0,0.0
2020-04-02,29083,1,1,0.0,0.0
2020-04-02,29091,1,0,1.0,0.0
2020-04-02,29095,103,2,17.0,0.0
2020-04-02,29097,5,0,0.0,0.0
2020-04-02,29099,47,1,9.0,1.0
2020-04-02,29101,26,0,12.0,0.0
2020-04-02,29107,20,1,0.0,0.0
2020-04-02,29113,12,0,2.0,0.0
2020-04-02,29117,1,0,0.0,0.0
2020-04-02,29119,2,0,0.0,0.0
2020-04-02,29121,3,0,0.0,0.0
2020-04-02,29125,2,0,0.0,0.0
2020-04-02,29135,2,0,0.0,0.0
2020-04-02,29139,2,0,0.0,0.0
2020-04-02,29141,1,0,0.0,0.0
2020-04-02,29143,1,0,1.0,0.0
2020-04-02,29145,6,0,1.0,0.0
2020-04-02,29151,2,0,0.0,0.0
2020-04-02,29155,3,0,1.0,0.0
2020-04-02,29157,19,0,1.0,0.0
2020-04-02,29159,1,0,0.0,0.0
2020-04-02,29163,1,0,0.0,0.0
2020-04-02,29165,13,0,1.0,0.0
2020-04-02,29169,8,1,0.0,0.0
2020-04-02,29173,1,0,0.0,0.0
2020-04-02,29175,2,0,0.0,0.0
2020-04-02,29177,1,0,0.0,0.0
2020-04-02,29179,2,0,0.0,0.0
2020-04-02,29181,2,0,0.0,0.0
2020-04-02,29183,105,5,10.0,2.0
2020-04-02,29186,3,0,1.0,0.0
2020-04-02,29187,9,0,4.0,0.0
2020-04-02,29189,712,6,220.0,3.0
2020-04-02,29201,6,0,0.0,0.0
2020-04-02,29205,1,0,0.0,0.0
2020-04-02,29207,6,0,3.0,0.0
2020-04-02,29209,2,0,0.0,0.0
2020-04-02,29213,2,0,0.0,0.0
2020-04-02,29219,7,0,1.0,0.0
2020-04-02,29225,2,0,0.0,0.0
2020-04-02,29229,6,0,2.0,0.0
2020-04-02,29510,216,1,80.0,0.0
2020-04-02,30007,3,0,0.0,0.0
2020-04-02,30009,1,0,0.0,0.0
2020-04-02,30013,11,0,2.0,0.0
2020-04-02,30023,3,0,0.0,0.0
2020-04-02,30029,18,0,1.0,0.0
2020-04-02,30031,93,0,14.0,0.0
2020-04-02,30041,1,0,0.0,0.0
2020-04-02,30043,2,0,0.0,0.0
2020-04-02,30047,4,0,0.0,0.0
2020-04-02,30049,13,0,-1.0,0.0
2020-04-02,30051,1,0,0.0,0.0
2020-04-02,30053,6,1,0.0,0.0
2020-04-02,30057,6,1,0.0,0.0
2020-04-02,30059,1,0,0.0,0.0
2020-04-02,30063,17,0,2.0,0.0
2020-04-02,30065,1,0,0.0,0.0
2020-04-02,30067,6,0,1.0,0.0
2020-04-02,30081,1,0,0.0,0.0
2020-04-02,30085,1,0,0.0,0.0
2020-04-02,30093,11,0,0.0,0.0
2020-04-02,30101,6,3,0.0,1.0
2020-04-02,30111,35,0,3.0,0.0
2020-04-02,31001,6,0,2.0,0.0
2020-04-02,31003,1,0,0.0,0.0
2020-04-02,31019,8,1,1.0,0.0
2020-04-02,31025,2,0,0.0,0.0
2020-04-02,31037,1,0,1.0,0.0
2020-04-02,31039,1,0,0.0,0.0
2020-04-02,31047,1,0,0.0,0.0
2020-04-02,31053,4,0,0.0,0.0
2020-04-02,31055,130,1,14.0,0.0
2020-04-02,31067,1,1,1.0,1.0
2020-04-02,31073,1,0,0.0,0.0
2020-04-02,31079,19,1,4.0,0.0
2020-04-02,31081,2,0,1.0,0.0
2020-04-02,31099,2,0,1.0,0.0
2020-04-02,31105,3,0,2.0,0.0
2020-04-02,31107,2,0,0.0,0.0
2020-04-02,31109,12,0,3.0,0.0
2020-04-02,31111,13,1,4.0,0.0
2020-04-02,31119,5,1,1.0,0.0
2020-04-02,31127,1,0,0.0,0.0
2020-04-02,31131,1,0,1.0,0.0
2020-04-02,31141,3,0,1.0,0.0
2020-04-02,31153,23,0,6.0,0.0
2020-04-02,31155,3,0,1.0,0.0
2020-04-02,31157,3,0,0.0,0.0
2020-04-02,31177,19,0,0.0,0.0
2020-04-02,31185,1,0,0.0,0.0
2020-04-02,32003,1125,34,164.0,6.0
2020-04-02,32005,6,0,0.0,0.0
2020-04-02,32007,5,0,0.0,0.0
2020-04-02,32013,3,0,0.0,0.0
2020-04-02,32019,2,0,1.0,0.0
2020-04-02,32023,4,0,0.0,0.0
2020-04-02,32031,163,4,0.0,0.0
2020-04-02,32510,8,0,3.0,0.0
2020-04-02,33001,13,0,0.0,0.0
2020-04-02,33003,14,0,0.0,0.0
2020-04-02,33005,8,0,1.0,0.0
2020-04-02,33009,38,0,2.0,0.0
2020-04-02,33011,163,3,34.0,1.0
2020-04-02,33013,33,0,5.0,0.0
2020-04-02,33015,170,1,16.0,0.0
2020-04-02,33017,35,0,5.0,0.0
2020-04-02,33019,5,1,1.0,0.0
2020-04-02,34001,50,1,10.0,1.0
2020-04-02,34003,4099,120,605.0,45.0
2020-04-02,34005,294,8,39.0,3.0
2020-04-02,34007,343,8,54.0,5.0
2020-04-02,34009,34,0,12.0,0.0
2020-04-02,34011,31,1,4.0,0.0
2020-04-02,34013,2617,99,355.0,30.0
2020-04-02,34015,169,2,20.0,0.0
2020-04-02,34017,2270,44,360.0,15.0
2020-04-02,34019,130,0,13.0,0.0
2020-04-02,34021,386,4,53.0,1.0
2020-04-02,34023,1766,48,273.0,21.0
2020-04-02,34025,1458,38,157.0,14.0
2020-04-02,34027,1082,40,140.0,15.0
2020-04-02,34029,1371,38,162.0,15.0
2020-04-02,34031,1750,22,256.0,7.0
2020-04-02,34033,20,1,1.0,0.0
2020-04-02,34035,549,17,77.0,2.0
2020-04-02,34037,179,7,21.0,1.0
2020-04-02,34039,2010,34,349.0,5.0
2020-04-02,34041,116,3,20.0,0.0
2020-04-02,35001,163,5,15.0,1.0
2020-04-02,35003,1,0,0.0,0.0
2020-04-02,35005,13,0,3.0,0.0
2020-04-02,35006,5,0,1.0,0.0
2020-04-02,35009,6,0,1.0,0.0
2020-04-02,35013,21,0,0.0,0.0
2020-04-02,35015,4,1,0.0,0.0
2020-04-02,35017,1,0,0.0,0.0
2020-04-02,35025,2,0,0.0,0.0
2020-04-02,35031,24,0,4.0,0.0
2020-04-02,35035,2,0,1.0,0.0
2020-04-02,35039,5,0,1.0,0.0
2020-04-02,35041,1,0,0.0,0.0
2020-04-02,35043,40,1,8.0,0.0
2020-04-02,35045,41,0,4.0,0.0
2020-04-02,35047,1,0,0.0,0.0
2020-04-02,35049,48,0,0.0,0.0
2020-04-02,35053,4,0,1.0,0.0
2020-04-02,35055,13,0,1.0,0.0
2020-04-02,35057,3,0,0.0,0.0
2020-04-02,35061,5,0,0.0,0.0
2020-04-02,36001,253,2,13.0,0.0
2020-04-02,36003,12,1,2.0,0.0
2020-04-02,36007,46,4,4.0,0.0
2020-04-02,36009,8,0,1.0,0.0
2020-04-02,36011,6,0,3.0,0.0
2020-04-02,36013,10,1,0.0,0.0
2020-04-02,36015,22,0,0.0,0.0
2020-04-02,36017,28,0,2.0,0.0
2020-04-02,36019,25,0,0.0,0.0
2020-04-02,36021,41,2,0.0,1.0
2020-04-02,36023,10,0,0.0,0.0
2020-04-02,36025,23,1,3.0,1.0
2020-04-02,36027,667,9,120.0,4.0
2020-04-02,36029,734,19,181.0,7.0
2020-04-02,36031,6,0,0.0,0.0
2020-04-02,36033,9,0,0.0,0.0
2020-04-02,36035,6,0,4.0,0.0
2020-04-02,36037,17,1,4.0,0.0
2020-04-02,36039,21,0,3.0,0.0
2020-04-02,36041,2,0,0.0,0.0
2020-04-02,36043,16,2,0.0,0.0
2020-04-02,36045,15,0,3.0,0.0
2020-04-02,36049,3,0,1.0,0.0
2020-04-02,36051,18,1,4.0,1.0
2020-04-02,36053,77,2,10.0,0.0
2020-04-02,36055,420,10,71.0,1.0
2020-04-02,36057,8,0,1.0,0.0
2020-04-02,36059,10587,95,1032.0,19.0
2020-04-02,36063,91,0,45.0,0.0
2020-04-02,36065,68,1,18.0,0.0
2020-04-02,36067,301,2,52.0,1.0
2020-04-02,36069,31,0,7.0,0.0
2020-04-02,36071,2048,30,292.0,5.0
2020-04-02,36073,6,0,0.0,0.0
2020-04-02,36075,28,2,11.0,0.0
2020-04-02,36077,21,1,2.0,0.0
2020-04-02,36079,236,0,29.0,0.0
2020-04-02,36083,67,1,7.0,1.0
2020-04-02,36087,3751,42,430.0,13.0
2020-04-02,36089,42,0,8.0,0.0
2020-04-02,36091,132,1,10.0,0.0
2020-04-02,36093,101,5,8.0,5.0
2020-04-02,36095,8,0,0.0,0.0
2020-04-02,36097,3,0,1.0,0.0
2020-04-02,36099,5,0,3.0,0.0
2020-04-02,36101,49,1,11.0,1.0
2020-04-02,36103,8746,84,1141.0,15.0
2020-04-02,36105,156,5,35.0,1.0
2020-04-02,36107,8,0,1.0,0.0
2020-04-02,36109,87,0,19.0,0.0
2020-04-02,36111,243,3,21.0,0.0
2020-04-02,36113,19,0,1.0,0.0
2020-04-02,36115,13,0,3.0,0.0
2020-04-02,36117,27,0,3.0,0.0
2020-04-02,36119,11566,67,883.0,42.0
2020-04-02,36121,15,1,5.0,0.0
2020-04-02,36123,2,0,2.0,0.0
2020-04-02,37001,13,0,6.0,0.0
2020-04-02,37003,2,0,0.0,0.0
2020-04-02,37005,2,0,0.0,0.0
2020-04-02,37007,1,0,0.0,0.0
2020-04-02,37013,7,0,2.0,0.0
2020-04-02,37015,6,1,0.0,1.0
2020-04-02,37019,19,0,5.0,0.0
2020-04-02,37021,22,1,0.0,0.0
2020-04-02,37023,9,0,4.0,0.0
2020-04-02,37025,50,1,3.0,0.0
2020-04-02,37027,3,0,0.0,0.0
2020-04-02,37031,13,0,1.0,0.0
2020-04-02,37033,1,0,0.0,0.0
2020-04-02,37035,16,0,1.0,0.0
2020-04-02,37037,19,0,2.0,0.0
2020-04-02,37039,8,1,0.0,0.0
2020-04-02,37043,2,0,1.0,0.0
2020-04-02,37045,7,0,1.0,0.0
2020-04-02,37047,2,0,0.0,0.0
2020-04-02,37049,7,0,1.0,0.0
2020-04-02,37051,25,0,6.0,0.0
2020-04-02,37053,2,0,1.0,0.0
2020-04-02,37055,1,0,1.0,0.0
2020-04-02,37057,35,0,7.0,0.0
2020-04-02,37059,11,1,0.0,1.0
2020-04-02,37061,2,0,1.0,0.0
2020-04-02,37063,147,0,21.0,0.0
2020-04-02,37065,4,0,1.0,0.0
2020-04-02,37067,56,1,14.0,0.0
2020-04-02,37069,12,0,1.0,0.0
2020-04-02,37071,33,1,2.0,1.0
2020-04-02,37073,1,0,1.0,0.0
2020-04-02,37077,20,0,11.0,0.0
2020-04-02,37079,4,0,1.0,0.0
2020-04-02,37081,71,1,16.0,0.0
2020-04-02,37083,6,0,2.0,0.0
2020-04-02,37085,19,1,1.0,0.0
2020-04-02,37089,22,0,4.0,0.0
2020-04-02,37091,4,0,0.0,0.0
2020-04-02,37093,7,0,3.0,0.0
2020-04-02,37097,31,0,6.0,0.0
2020-04-02,37101,20,1,3.0,0.0
2020-04-02,37105,3,0,0.0,0.0
2020-04-02,37107,3,0,0.0,0.0
2020-04-02,37109,8,0,3.0,0.0
2020-04-02,37111,8,0,1.0,0.0
2020-04-02,37113,1,0,1.0,0.0
2020-04-02,37117,3,0,1.0,0.0
2020-04-02,37119,495,2,51.0,0.0
2020-04-02,37121,1,0,1.0,0.0
2020-04-02,37123,8,1,1.0,1.0
2020-04-02,37125,8,0,0.0,0.0
2020-04-02,37127,10,0,1.0,0.0
2020-04-02,37129,33,0,1.0,0.0
2020-04-02,37131,30,0,0.0,0.0
2020-04-02,37133,8,1,1.0,0.0
2020-04-02,37135,37,0,0.0,0.0
2020-04-02,37137,1,0,0.0,0.0
2020-04-02,37139,7,0,3.0,0.0
2020-04-02,37143,1,0,0.0,0.0
2020-04-02,37145,2,0,0.0,0.0
2020-04-02,37147,29,0,2.0,0.0
2020-04-02,37149,4,0,0.0,0.0
2020-04-02,37151,19,0,2.0,0.0
2020-04-02,37155,3,0,0.0,0.0
2020-04-02,37157,2,1,0.0,1.0
2020-04-02,37159,31,1,7.0,0.0
2020-04-02,37161,9,0,2.0,0.0
2020-04-02,37163,1,0,0.0,0.0
2020-04-02,37165,2,0,0.0,0.0
2020-04-02,37167,5,0,0.0,0.0
2020-04-02,37169,2,0,2.0,0.0
2020-04-02,37171,2,0,0.0,0.0
2020-04-02,37175,5,0,0.0,0.0
2020-04-02,37179,55,0,8.0,0.0
2020-04-02,37181,6,0,2.0,0.0
2020-04-02,37183,234,0,39.0,0.0
2020-04-02,37187,2,0,0.0,0.0
2020-04-02,37189,7,0,1.0,0.0
2020-04-02,37191,6,0,2.0,0.0
2020-04-02,37193,4,1,2.0,1.0
2020-04-02,37195,17,0,2.0,0.0
2020-04-02,37197,4,0,1.0,0.0
2020-04-02,38003,2,0,0.0,0.0
2020-04-02,38013,2,0,0.0,0.0
2020-04-02,38015,32,0,0.0,0.0
2020-04-02,38017,43,1,6.0,0.0
2020-04-02,38023,1,0,0.0,0.0
2020-04-02,38025,1,0,0.0,0.0
2020-04-02,38031,1,0,0.0,0.0
2020-04-02,38035,5,0,0.0,0.0
2020-04-02,38037,1,0,0.0,0.0
2020-04-02,38049,1,1,0.0,0.0
2020-04-02,38051,1,0,0.0,0.0
2020-04-02,38053,2,0,0.0,0.0
2020-04-02,38055,2,0,0.0,0.0
2020-04-02,38059,14,1,0.0,0.0
2020-04-02,38061,8,0,2.0,0.0
2020-04-02,38065,1,0,0.0,0.0
2020-04-02,38069,2,0,0.0,0.0
2020-04-02,38071,3,0,0.0,0.0
2020-04-02,38085,1,0,0.0,0.0
2020-04-02,38089,18,0,2.0,0.0
2020-04-02,38099,1,0,0.0,0.0
2020-04-02,38101,13,0,1.0,0.0
2020-04-02,38105,4,0,1.0,0.0
2020-04-02,39003,10,0,4.0,0.0
2020-04-02,39005,3,0,1.0,0.0
2020-04-02,39007,8,0,2.0,0.0
2020-04-02,39009,3,1,0.0,0.0
2020-04-02,39011,3,0,0.0,0.0
2020-04-02,39013,12,0,1.0,0.0
2020-04-02,39015,2,1,0.0,0.0
2020-04-02,39017,45,0,4.0,0.0
2020-04-02,39019,5,0,0.0,0.0
2020-04-02,39021,4,0,0.0,0.0
2020-04-02,39023,7,0,1.0,0.0
2020-04-02,39025,14,0,3.0,0.0
2020-04-02,39027,5,0,1.0,0.0
2020-04-02,39029,22,2,3.0,0.0
2020-04-02,39031,8,0,1.0,0.0
2020-04-02,39033,6,0,1.0,0.0
2020-04-02,39035,663,12,74.0,3.0
2020-04-02,39037,22,1,0.0,0.0
2020-04-02,39039,6,0,0.0,0.0
2020-04-02,39041,50,1,3.0,0.0
2020-04-02,39043,5,1,0.0,0.0
2020-04-02,39045,28,0,6.0,0.0
2020-04-02,39047,1,0,0.0,0.0
2020-04-02,39049,441,5,50.0,1.0
2020-04-02,39051,3,0,1.0,0.0
2020-04-02,39053,3,1,2.0,0.0
2020-04-02,39055,33,0,8.0,0.0
2020-04-02,39057,8,1,0.0,0.0
2020-04-02,39059,1,0,1.0,0.0
2020-04-02,39061,178,2,24.0,2.0
2020-04-02,39063,8,0,2.0,0.0
2020-04-02,39065,1,0,1.0,0.0
2020-04-02,39071,3,0,1.0,0.0
2020-04-02,39075,1,0,0.0,0.0
2020-04-02,39077,4,1,0.0,0.0
2020-04-02,39081,13,0,2.0,0.0
2020-04-02,39083,5,1,1.0,1.0
2020-04-02,39085,62,3,14.0,1.0
2020-04-02,39087,2,0,1.0,0.0
2020-04-02,39089,30,0,5.0,0.0
2020-04-02,39091,3,0,0.0,0.0
2020-04-02,39093,90,2,5.0,0.0
2020-04-02,39095,206,3,35.0,0.0
2020-04-02,39097,11,2,2.0,0.0
2020-04-02,39099,192,11,15.0,1.0
2020-04-02,39101,10,0,1.0,0.0
2020-04-02,39103,68,1,9.0,0.0
2020-04-02,39107,5,0,1.0,0.0
2020-04-02,39109,62,8,2.0,2.0
2020-04-02,39113,49,2,8.0,1.0
2020-04-02,39117,1,0,0.0,0.0
2020-04-02,39119,3,0,1.0,0.0
2020-04-02,39123,5,0,1.0,0.0
2020-04-02,39127,2,0,0.0,0.0
2020-04-02,39129,12,0,0.0,0.0
2020-04-02,39131,1,0,0.0,0.0
2020-04-02,39133,59,2,15.0,1.0
2020-04-02,39135,1,0,0.0,0.0
2020-04-02,39139,8,0,0.0,0.0
2020-04-02,39141,3,0,1.0,0.0
2020-04-02,39143,5,0,0.0,0.0
2020-04-02,39147,4,1,0.0,0.0
2020-04-02,39149,6,0,0.0,0.0
2020-04-02,39151,67,3,15.0,0.0
2020-04-02,39153,155,7,11.0,0.0
2020-04-02,39155,63,6,5.0,3.0
2020-04-02,39157,16,0,2.0,0.0
2020-04-02,39159,4,0,0.0,0.0
2020-04-02,39161,2,0,0.0,0.0
2020-04-02,39165,26,0,3.0,0.0
2020-04-02,39167,4,0,1.0,0.0
2020-04-02,39169,11,0,0.0,0.0
2020-04-02,39171,1,0,1.0,0.0
2020-04-02,39173,18,0,3.0,0.0
2020-04-02,39175,2,0,0.0,0.0
2020-04-02,40001,9,0,1.0,0.0
2020-04-02,40005,1,0,1.0,0.0
2020-04-02,40009,1,0,0.0,0.0
2020-04-02,40013,2,0,1.0,0.0
2020-04-02,40015,2,0,1.0,0.0
2020-04-02,40017,28,1,4.0,0.0
2020-04-02,40019,1,0,0.0,0.0
2020-04-02,40021,7,0,0.0,0.0
2020-04-02,40023,1,0,0.0,0.0
2020-04-02,40027,121,6,34.0,0.0
2020-04-02,40031,27,0,6.0,0.0
2020-04-02,40033,1,0,0.0,0.0
2020-04-02,40035,2,0,0.0,0.0
2020-04-02,40037,36,1,9.0,0.0
2020-04-02,40039,5,0,1.0,0.0
2020-04-02,40041,10,0,2.0,0.0
2020-04-02,40047,4,0,0.0,0.0
2020-04-02,40049,8,0,1.0,0.0
2020-04-02,40051,3,0,0.0,0.0
2020-04-02,40055,2,1,0.0,0.0
2020-04-02,40065,2,0,0.0,0.0
2020-04-02,40071,24,1,0.0,0.0
2020-04-02,40073,2,0,2.0,0.0
2020-04-02,40075,1,0,1.0,0.0
2020-04-02,40077,2,0,0.0,0.0
2020-04-02,40079,1,0,0.0,0.0
2020-04-02,40081,6,0,1.0,0.0
2020-04-02,40083,5,0,1.0,0.0
2020-04-02,40085,2,0,1.0,0.0
2020-04-02,40087,11,0,2.0,0.0
2020-04-02,40097,5,1,0.0,0.0
2020-04-02,40101,15,2,2.0,1.0
2020-04-02,40103,5,0,0.0,0.0
2020-04-02,40105,6,0,1.0,0.0
2020-04-02,40109,216,10,24.0,0.0
2020-04-02,40111,5,0,1.0,0.0
2020-04-02,40113,22,1,3.0,1.0
2020-04-02,40115,8,0,1.0,0.0
2020-04-02,40117,15,1,0.0,0.0
2020-04-02,40119,18,0,2.0,0.0
2020-04-02,40121,2,0,0.0,0.0
2020-04-02,40123,5,0,0.0,0.0
2020-04-02,40125,9,0,3.0,0.0
2020-04-02,40131,8,0,4.0,0.0
2020-04-02,40133,1,0,0.0,0.0
2020-04-02,40135,4,1,2.0,0.0
2020-04-02,40137,7,1,1.0,1.0
2020-04-02,40139,1,0,0.0,0.0
2020-04-02,40143,151,5,36.0,2.0
2020-04-02,40145,24,2,9.0,0.0
2020-04-02,40147,24,0,1.0,0.0
2020-04-02,40153,1,0,1.0,0.0
2020-04-02,41003,15,1,2.0,0.0
2020-04-02,41005,61,3,5.0,0.0
2020-04-02,41007,3,0,0.0,0.0
2020-04-02,41009,1,0,0.0,0.0
2020-04-02,41017,32,0,5.0,0.0
2020-04-02,41019,10,0,0.0,0.0
2020-04-02,41023,1,0,0.0,0.0
2020-04-02,41027,3,0,0.0,0.0
2020-04-02,41029,27,0,5.0,0.0
2020-04-02,41033,12,0,2.0,0.0
2020-04-02,41035,8,0,3.0,0.0
2020-04-02,41039,21,1,3.0,0.0
2020-04-02,41041,4,0,1.0,0.0
2020-04-02,41043,37,2,0.0,0.0
2020-04-02,41045,1,0,0.0,0.0
2020-04-02,41047,164,4,13.0,1.0
2020-04-02,41049,1,0,0.0,0.0
2020-04-02,41051,160,3,26.0,0.0
2020-04-02,41053,18,0,0.0,0.0
2020-04-02,41057,3,0,0.0,0.0
2020-04-02,41059,5,0,0.0,0.0
2020-04-02,41061,3,0,2.0,0.0
2020-04-02,41063,1,0,0.0,0.0
2020-04-02,41065,7,0,0.0,0.0
2020-04-02,41067,211,4,22.0,1.0
2020-04-02,41071,18,3,1.0,0.0
2020-04-02,42001,18,0,6.0,0.0
2020-04-02,42003,419,2,63.0,0.0
2020-04-02,42005,7,0,2.0,0.0
2020-04-02,42007,55,2,1.0,0.0
2020-04-02,42009,3,0,0.0,0.0
2020-04-02,42011,168,1,17.0,1.0
2020-04-02,42013,6,0,0.0,0.0
2020-04-02,42015,8,0,0.0,0.0
2020-04-02,42017,370,6,51.0,0.0
2020-04-02,42019,69,2,5.0,0.0
2020-04-02,42021,4,0,1.0,0.0
2020-04-02,42023,1,0,0.0,0.0
2020-04-02,42025,26,1,3.0,0.0
2020-04-02,42027,28,0,1.0,0.0
2020-04-02,42029,210,2,27.0,1.0
2020-04-02,42031,4,0,0.0,0.0
2020-04-02,42033,4,0,0.0,0.0
2020-04-02,42037,11,0,3.0,0.0
2020-04-02,42039,5,0,0.0,0.0
2020-04-02,42041,41,1,3.0,0.0
2020-04-02,42043,67,1,8.0,0.0
2020-04-02,42045,470,8,80.0,1.0
2020-04-02,42049,16,0,1.0,0.0
2020-04-02,42051,15,1,1.0,0.0
2020-04-02,42053,1,0,1.0,0.0
2020-04-02,42055,23,0,2.0,0.0
2020-04-02,42059,11,0,2.0,0.0
2020-04-02,42061,2,0,1.0,0.0
2020-04-02,42063,6,0,0.0,0.0
2020-04-02,42067,3,0,0.0,0.0
2020-04-02,42069,108,3,23.0,0.0
2020-04-02,42071,203,4,46.0,1.0
2020-04-02,42073,16,2,3.0,0.0
2020-04-02,42075,45,0,9.0,0.0
2020-04-02,42077,479,5,105.0,0.0
2020-04-02,42079,384,5,102.0,1.0
2020-04-02,42081,7,0,0.0,0.0
2020-04-02,42083,1,0,0.0,0.0
2020-04-02,42085,9,0,1.0,0.0
2020-04-02,42087,2,0,0.0,0.0
2020-04-02,42089,321,10,43.0,2.0
2020-04-02,42091,735,9,86.0,1.0
2020-04-02,42093,15,0,2.0,0.0
2020-04-02,42095,378,9,66.0,4.0
