date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results
2020-03-23,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Guyana,Unknown,20.0,1.0,1.0,0.0,,,,,,,
2020-03-23,Haiti,Unknown,6.0,4.0,0.0,0.0,,,,,,,
2020-03-23,Holy See,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Honduras,Unknown,30.0,4.0,0.0,0.0,,,,,,,
2020-03-23,Hungary,Unknown,167.0,36.0,7.0,1.0,,,,,,,
2020-03-23,Iceland,Unknown,588.0,20.0,1.0,0.0,,,,,,,
2020-03-23,India,Unknown,499.0,103.0,10.0,3.0,,,,,,,
2020-03-23,Indonesia,Unknown,579.0,65.0,49.0,1.0,,,,,,,
2020-03-23,Iran,Unknown,23049.0,1411.0,1812.0,127.0,,,,,,,
2020-03-23,Iraq,Unknown,266.0,33.0,23.0,3.0,,,,,,,
2020-03-23,Ireland,Unknown,1125.0,219.0,6.0,2.0,,,,,,,
2020-03-23,Israel,Unknown,1071.0,188.0,1.0,0.0,,,,,,,
2020-03-23,Italy,Unknown,63927.0,4789.0,6077.0,601.0,,,,,,,
2020-03-23,Jamaica,Unknown,19.0,0.0,1.0,0.0,,,,,,,
2020-03-23,Japan,Unknown,1128.0,27.0,42.0,1.0,,,,,,,
2020-03-23,Jordan,Unknown,127.0,15.0,0.0,0.0,,,,,,,
2020-03-23,Kazakhstan,Unknown,62.0,2.0,0.0,0.0,,,,,,,
2020-03-23,Kenya,Unknown,16.0,1.0,0.0,0.0,,,,,,,
2020-03-23,"Korea, South",Unknown,8961.0,0.0,111.0,0.0,,,,,,,
2020-03-23,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Kuwait,Unknown,189.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Kyrgyzstan,Unknown,16.0,2.0,0.0,0.0,,,,,,,
2020-03-23,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Latvia,Unknown,180.0,41.0,0.0,0.0,,,,,,,
2020-03-23,Lebanon,Unknown,267.0,19.0,4.0,0.0,,,,,,,
2020-03-23,Liberia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Liechtenstein,Unknown,51.0,14.0,0.0,0.0,,,,,,,
2020-03-23,Lithuania,Unknown,179.0,36.0,1.0,0.0,,,,,,,
2020-03-23,Luxembourg,Unknown,875.0,77.0,8.0,0.0,,,,,,,
2020-03-23,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Madagascar,Unknown,12.0,9.0,0.0,0.0,,,,,,,
2020-03-23,Malaysia,Unknown,1518.0,212.0,14.0,4.0,,,,,,,
2020-03-23,Maldives,Unknown,13.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Malta,Unknown,107.0,17.0,0.0,0.0,,,,,,,
2020-03-23,Mauritania,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Mauritius,Unknown,36.0,8.0,2.0,0.0,,,,,,,
2020-03-23,Mexico,Unknown,316.0,65.0,3.0,1.0,,,,,,,
2020-03-23,Moldova,Unknown,109.0,15.0,1.0,0.0,,,,,,,
2020-03-23,Monaco,Unknown,23.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Mongolia,Unknown,10.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Montenegro,Unknown,27.0,6.0,1.0,1.0,,,,,,,
2020-03-23,Morocco,Unknown,143.0,28.0,4.0,0.0,,,,,,,
2020-03-23,Mozambique,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Namibia,Unknown,4.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Nepal,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Netherlands,Aruba,9.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Netherlands,Curacao,4.0,1.0,1.0,0.0,,,,,,,
2020-03-23,Netherlands,Sint Maarten,2.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Netherlands,Unknown,4749.0,545.0,213.0,34.0,,,,,,,
2020-03-23,New Zealand,Unknown,102.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Nicaragua,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Niger,Unknown,3.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Nigeria,Unknown,40.0,10.0,1.0,1.0,,,,,,,
2020-03-23,North Macedonia,Unknown,136.0,21.0,2.0,1.0,,,,,,,
2020-03-23,Norway,Unknown,2621.0,236.0,10.0,3.0,,,,,,,
2020-03-23,Oman,Unknown,66.0,11.0,0.0,0.0,,,,,,,
2020-03-23,Pakistan,Unknown,875.0,99.0,6.0,1.0,,,,,,,
2020-03-23,Panama,Unknown,345.0,32.0,6.0,3.0,,,,,,,
2020-03-23,Papua New Guinea,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Paraguay,Unknown,22.0,0.0,1.0,0.0,,,,,,,
2020-03-23,Peru,Unknown,395.0,32.0,5.0,0.0,,,,,,,
2020-03-23,Philippines,Unknown,462.0,82.0,33.0,8.0,,,,,,,
2020-03-23,Poland,Unknown,749.0,115.0,8.0,1.0,,,,,,,
2020-03-23,Portugal,Unknown,2060.0,460.0,23.0,9.0,,,,,,,
2020-03-23,Qatar,Unknown,501.0,7.0,0.0,0.0,,,,,,,
2020-03-23,Romania,Unknown,576.0,143.0,7.0,4.0,,,,,,,
2020-03-23,Russia,Unknown,438.0,71.0,1.0,0.0,,,,,,,
2020-03-23,Rwanda,Unknown,36.0,17.0,0.0,0.0,,,,,,,
2020-03-23,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Saint Lucia,Unknown,3.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Saint Vincent and the Grenadines,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,San Marino,Unknown,187.0,12.0,20.0,0.0,,,,,,,
2020-03-23,Saudi Arabia,Unknown,562.0,51.0,0.0,0.0,,,,,,,
2020-03-23,Senegal,Unknown,79.0,12.0,0.0,0.0,,,,,,,
2020-03-23,Serbia,Unknown,249.0,27.0,3.0,1.0,,,,,,,
2020-03-23,Seychelles,Unknown,7.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Singapore,Unknown,509.0,54.0,2.0,0.0,,,,,,,
2020-03-23,Slovakia,Unknown,186.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Slovenia,Unknown,442.0,28.0,3.0,1.0,,,,,,,
2020-03-23,Somalia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,South Africa,Unknown,402.0,128.0,0.0,0.0,,,,,,,
2020-03-23,Spain,Unknown,35136.0,6368.0,2311.0,539.0,,,,,,,
2020-03-23,Sri Lanka,Unknown,97.0,15.0,0.0,0.0,,,,,,,
2020-03-23,Sudan,Unknown,2.0,0.0,1.0,0.0,,,,,,,
2020-03-23,Suriname,Unknown,5.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Sweden,Unknown,2046.0,112.0,25.0,4.0,,,,,,,
2020-03-23,Switzerland,Unknown,8795.0,1321.0,120.0,22.0,,,,,,,
2020-03-23,Syria,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Taiwan*,Unknown,195.0,26.0,2.0,0.0,,,,,,,
2020-03-23,Tanzania,Unknown,12.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Thailand,Unknown,721.0,122.0,1.0,0.0,,,,,,,
2020-03-23,Timor-Leste,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Togo,Unknown,18.0,2.0,0.0,0.0,,,,,,,
2020-03-23,Trinidad and Tobago,Unknown,51.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Tunisia,Unknown,89.0,14.0,3.0,0.0,,,,,,,
2020-03-23,Turkey,Unknown,1529.0,293.0,37.0,7.0,,,,,,,
2020-03-23,Uganda,Unknown,9.0,8.0,0.0,0.0,,,,,,,
2020-03-23,Ukraine,Unknown,73.0,0.0,3.0,0.0,,,,,,,
2020-03-23,United Arab Emirates,Unknown,198.0,45.0,2.0,0.0,,,,,,,
2020-03-23,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,Bermuda,6.0,0.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,Cayman Islands,5.0,2.0,1.0,0.0,,,,,,,
2020-03-23,United Kingdom,Channel Islands,36.0,4.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,Gibraltar,15.0,0.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,Isle of Man,13.0,8.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,Montserrat,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,United Kingdom,Unknown,6650.0,967.0,335.0,54.0,,,,,,,
2020-03-23,United States of America,Alabama,167.0,29.0,0.0,0.0,1665.0,,,1832.0,0.0,201.0,230.0
2020-03-23,United States of America,Alaska,22.0,0.0,,0.0,946.0,,0.0,968.0,0.0,0.0,0.0
2020-03-23,United States of America,American Samoa,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
2020-03-23,United States of America,Arizona,265.0,113.0,2.0,0.0,309.0,6.0,,574.0,0.0,27.0,140.0
2020-03-23,United States of America,Arkansas,174.0,9.0,0.0,0.0,906.0,0.0,13.0,1080.0,0.0,195.0,204.0
2020-03-23,United States of America,California,1733.0,197.0,27.0,0.0,12567.0,12100.0,,14300.0,0.0,1263.0,1460.0
2020-03-23,United States of America,Colorado,591.0,116.0,6.0,1.0,4845.0,,58.0,5436.0,9.0,770.0,886.0
2020-03-23,United States of America,Connecticut,415.0,192.0,10.0,5.0,4085.0,,54.0,4500.0,11.0,1208.0,1400.0
2020-03-23,United States of America,Delaware,68.0,12.0,0.0,0.0,36.0,,0.0,104.0,0.0,0.0,12.0
2020-03-23,United States of America,District of Columbia,116.0,18.0,2.0,1.0,1113.0,,,1229.0,0.0,156.0,174.0
2020-03-23,United States of America,Florida,1171.0,341.0,14.0,1.0,11063.0,860.0,217.0,12234.0,32.0,3073.0,3414.0
2020-03-23,United States of America,Georgia,772.0,172.0,25.0,2.0,4297.0,,,5069.0,0.0,877.0,1049.0
2020-03-23,United States of America,Guam,29.0,2.0,1.0,0.0,161.0,,,190.0,0.0,35.0,37.0
2020-03-23,United States of America,Hawaii,56.0,8.0,,0.0,2955.0,,,3011.0,0.0,2692.0,2700.0
2020-03-23,United States of America,Idaho,47.0,5.0,0.0,0.0,1309.0,,,1356.0,0.0,134.0,139.0
2020-03-23,United States of America,Illinois,1273.0,224.0,12.0,3.0,8583.0,,,9856.0,0.0,1312.0,1536.0
2020-03-23,United States of America,Indiana,259.0,58.0,7.0,1.0,1701.0,,1.0,1960.0,0.0,408.0,466.0
2020-03-23,United States of America,Iowa,105.0,15.0,,0.0,2043.0,,,2148.0,0.0,828.0,843.0
2020-03-23,United States of America,Kansas,82.0,18.0,2.0,0.0,417.0,,,499.0,0.0,0.0,18.0
2020-03-23,United States of America,Kentucky,104.0,5.0,3.0,0.0,1762.0,,,1866.0,0.0,290.0,295.0
2020-03-23,United States of America,Louisiana,1172.0,335.0,34.0,14.0,4776.0,,,5948.0,0.0,2115.0,2450.0
2020-03-23,United States of America,Maine,107.0,18.0,,0.0,2791.0,,,2898.0,0.0,527.0,545.0
2020-03-23,United States of America,Maryland,288.0,44.0,3.0,0.0,94.0,,,382.0,0.0,0.0,44.0
2020-03-23,United States of America,Massachusetts,777.0,131.0,9.0,4.0,8145.0,,79.0,8922.0,8.0,2686.0,2817.0
2020-03-23,United States of America,Michigan,1328.0,293.0,15.0,7.0,2069.0,,,3397.0,0.0,0.0,293.0
2020-03-23,United States of America,Minnesota,235.0,66.0,1.0,0.0,4511.0,,17.0,4746.0,5.0,0.0,66.0
2020-03-23,United States of America,Mississippi,249.0,42.0,1.0,0.0,1143.0,,33.0,1392.0,0.0,29.0,71.0
2020-03-23,United States of America,Missouri,183.0,93.0,3.0,0.0,369.0,,,552.0,0.0,0.0,93.0
2020-03-23,United States of America,Montana,34.0,3.0,,0.0,1146.0,,,1180.0,0.0,0.0,3.0
2020-03-23,United States of America,Nebraska,50.0,2.0,0.0,0.0,356.0,,,406.0,0.0,0.0,2.0
2020-03-23,United States of America,Nevada,245.0,55.0,4.0,2.0,3490.0,0.0,,3735.0,0.0,1042.0,1097.0
2020-03-23,United States of America,New Hampshire,78.0,13.0,,0.0,1374.0,889.0,,1452.0,0.0,186.0,199.0
2020-03-23,United States of America,New Jersey,2844.0,930.0,27.0,7.0,359.0,94.0,,3203.0,0.0,32.0,962.0
2020-03-23,United States of America,New Mexico,65.0,8.0,,0.0,5321.0,,,5386.0,0.0,599.0,607.0
2020-03-23,United States of America,New York,20875.0,5707.0,114.0,0.0,57414.0,,2635.0,78289.0,661.0,11181.0,16888.0
2020-03-23,United States of America,North Carolina,297.0,42.0,0.0,0.0,8141.0,,,8438.0,0.0,1958.0,2000.0
2020-03-23,United States of America,North Dakota,30.0,2.0,0.0,0.0,1353.0,,4.0,1383.0,1.0,93.0,95.0
2020-03-23,United States of America,Northern Mariana Islands,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
2020-03-23,United States of America,Ohio,442.0,91.0,6.0,3.0,140.0,,104.0,582.0,21.0,0.0,91.0
2020-03-23,United States of America,Oklahoma,81.0,14.0,2.0,0.0,694.0,102.0,15.0,775.0,4.0,25.0,39.0
2020-03-23,United States of America,Oregon,191.0,30.0,5.0,1.0,3649.0,,56.0,3840.0,13.0,785.0,815.0
2020-03-23,United States of America,Pennsylvania,644.0,165.0,6.0,4.0,6595.0,,,7239.0,0.0,1631.0,1796.0
2020-03-23,United States of America,Puerto Rico,31.0,8.0,2.0,2.0,189.0,35.0,,220.0,0.0,6.0,14.0
2020-03-23,United States of America,Rhode Island,106.0,23.0,,0.0,932.0,216.0,,1038.0,0.0,0.0,23.0
2020-03-23,United States of America,South Carolina,299.0,104.0,5.0,2.0,1466.0,,,1765.0,0.0,0.0,104.0
2020-03-23,United States of America,South Dakota,28.0,7.0,1.0,0.0,762.0,265.0,,790.0,0.0,22.0,29.0
2020-03-23,United States of America,Tennessee,615.0,110.0,2.0,2.0,3272.0,,,3887.0,0.0,0.0,110.0
2020-03-23,United States of America,Texas,352.0,18.0,8.0,3.0,9703.0,,,10055.0,0.0,1281.0,1299.0
2020-03-23,United States of America,U.S. Virgin Islands,17.0,11.0,0.0,0.0,,,,17.0,0.0,0.0,11.0
2020-03-23,United States of America,Utah,257.0,76.0,1.0,0.0,4790.0,,,5047.0,0.0,1282.0,1358.0
2020-03-23,United States of America,Vermont,75.0,23.0,5.0,3.0,1106.0,,,1181.0,0.0,0.0,23.0
2020-03-23,United States of America,Virginia,254.0,35.0,6.0,3.0,3443.0,,38.0,3697.0,6.0,325.0,360.0
2020-03-23,United States of America,Washington,1996.0,203.0,95.0,1.0,28879.0,,,30875.0,0.0,3551.0,3754.0
2020-03-23,United States of America,West Virginia,16.0,4.0,0.0,0.0,444.0,4.0,1.0,460.0,0.0,59.0,63.0
2020-03-23,United States of America,Wisconsin,416.0,31.0,5.0,1.0,7050.0,,,7466.0,0.0,820.0,851.0
2020-03-23,United States of America,Wyoming,26.0,2.0,,0.0,592.0,,,618.0,0.0,154.0,156.0
2020-03-23,Uruguay,Unknown,162.0,4.0,0.0,0.0,,,,,,,
2020-03-23,Uzbekistan,Unknown,46.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Venezuela,Unknown,77.0,7.0,0.0,0.0,,,,,,,
2020-03-23,Vietnam,Unknown,123.0,10.0,0.0,0.0,,,,,,,
2020-03-23,West Bank and Gaza,Unknown,59.0,7.0,0.0,0.0,,,,,,,
2020-03-23,Zambia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Zimbabwe,Unknown,3.0,0.0,1.0,1.0,,,,,,,
2020-03-24,Afghanistan,Unknown,74.0,34.0,1.0,0.0,,,,,,,
2020-03-24,Albania,Unknown,123.0,19.0,5.0,1.0,,,,,,,
2020-03-24,Algeria,Unknown,264.0,34.0,19.0,2.0,,,,,,,
2020-03-24,Andorra,Unknown,164.0,31.0,1.0,0.0,,,,,,,
2020-03-24,Angola,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Antigua and Barbuda,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Argentina,Unknown,387.0,86.0,6.0,2.0,,,,,,,
2020-03-24,Armenia,Unknown,249.0,14.0,0.0,0.0,,,,,,,
2020-03-24,Australia,Australian Capital Territory,39.0,7.0,0.0,0.0,,,,,,,
2020-03-24,Australia,New South Wales,818.0,149.0,7.0,1.0,,,,,,,
2020-03-24,Australia,Northern Territory,6.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Australia,Queensland,397.0,78.0,0.0,0.0,,,,,,,
2020-03-24,Australia,South Australia,170.0,36.0,0.0,0.0,,,,,,,
2020-03-24,Australia,Tasmania,28.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Australia,Victoria,411.0,56.0,0.0,0.0,,,,,,,
2020-03-24,Australia,Western Australia,175.0,35.0,1.0,0.0,,,,,,,
2020-03-24,Austria,Unknown,5283.0,809.0,28.0,7.0,,,,,,,
2020-03-24,Azerbaijan,Unknown,87.0,15.0,1.0,0.0,,,,,,,
2020-03-24,Bahamas,Unknown,5.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Bahrain,Unknown,392.0,15.0,3.0,1.0,,,,,,,
2020-03-24,Bangladesh,Unknown,39.0,6.0,4.0,1.0,,,,,,,
2020-03-24,Barbados,Unknown,18.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Belarus,Unknown,81.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Belgium,Unknown,4269.0,526.0,122.0,34.0,,,,,,,
2020-03-24,Belize,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Benin,Unknown,6.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Bhutan,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Bolivia,Unknown,29.0,2.0,0.0,0.0,,,,,,,
2020-03-24,Bosnia and Herzegovina,Unknown,166.0,30.0,3.0,2.0,,,,,,,
2020-03-24,Brazil,Unknown,2247.0,323.0,46.0,12.0,,,,,,,
2020-03-24,Brunei,Unknown,104.0,13.0,0.0,0.0,,,,,,,
2020-03-24,Bulgaria,Unknown,218.0,17.0,3.0,0.0,,,,,,,
2020-03-24,Burkina Faso,Unknown,114.0,15.0,4.0,0.0,,,,,,,
2020-03-24,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Cabo Verde,Unknown,3.0,0.0,1.0,1.0,,,,,,,
2020-03-24,Cambodia,Unknown,91.0,4.0,0.0,0.0,,,,,,,
2020-03-24,Cameroon,Unknown,66.0,10.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Alberta,359.0,58.0,1.0,0.0,,,,,,,
2020-03-24,Canada,British Columbia,617.0,145.0,13.0,0.0,,,,,,,
2020-03-24,Canada,Diamond Princess,0.0,0.0,1.0,0.0,,,,,,,
2020-03-24,Canada,Grand Princess,13.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Manitoba,21.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Canada,New Brunswick,18.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Newfoundland and Labrador,35.0,11.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Nova Scotia,51.0,10.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Ontario,588.0,85.0,7.0,1.0,,,,,,,
2020-03-24,Canada,Prince Edward Island,3.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Quebec,1013.0,385.0,4.0,0.0,,,,,,,
2020-03-24,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Saskatchewan,72.0,6.0,0.0,0.0,,,,,,,
2020-03-24,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Central African Republic,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Chad,Unknown,3.0,2.0,0.0,0.0,,,,,,,
2020-03-24,Chile,Unknown,922.0,176.0,2.0,0.0,,,,,,,
2020-03-24,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,
2020-03-24,China,Beijing,558.0,21.0,8.0,0.0,,,,,,,
2020-03-24,China,Chongqing,578.0,0.0,6.0,0.0,,,,,,,
2020-03-24,China,Fujian,318.0,5.0,1.0,0.0,,,,,,,
2020-03-24,China,Gansu,136.0,0.0,2.0,0.0,,,,,,,
2020-03-24,China,Guangdong,1428.0,13.0,8.0,0.0,,,,,,,
2020-03-24,China,Guangxi,254.0,0.0,2.0,0.0,,,,,,,
2020-03-24,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,
2020-03-24,China,Hainan,168.0,0.0,6.0,0.0,,,,,,,
2020-03-24,China,Hebei,319.0,0.0,6.0,0.0,,,,,,,
2020-03-24,China,Heilongjiang,484.0,0.0,13.0,0.0,,,,,,,
2020-03-24,China,Henan,1274.0,0.0,22.0,0.0,,,,,,,
2020-03-24,China,Hong Kong,386.0,30.0,4.0,0.0,,,,,,,
2020-03-24,China,Hubei,67801.0,1.0,3160.0,7.0,,,,,,,
2020-03-24,China,Hunan,1018.0,0.0,4.0,0.0,,,,,,,
2020-03-24,China,Inner Mongolia,75.0,0.0,1.0,0.0,,,,,,,
2020-03-24,China,Jiangsu,636.0,3.0,0.0,0.0,,,,,,,
2020-03-24,China,Jiangxi,936.0,0.0,1.0,0.0,,,,,,,
2020-03-24,China,Jilin,93.0,0.0,1.0,0.0,,,,,,,
2020-03-24,China,Liaoning,127.0,0.0,2.0,0.0,,,,,,,
2020-03-24,China,Macau,25.0,1.0,0.0,0.0,,,,,,,
2020-03-24,China,Ningxia,75.0,0.0,0.0,0.0,,,,,,,
2020-03-24,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,
2020-03-24,China,Shaanxi,249.0,1.0,3.0,0.0,,,,,,,
2020-03-24,China,Shandong,768.0,0.0,7.0,0.0,,,,,,,
2020-03-24,China,Shanghai,414.0,10.0,4.0,0.0,,,,,,,
2020-03-24,China,Shanxi,134.0,0.0,0.0,0.0,,,,,,,
2020-03-24,China,Sichuan,545.0,2.0,3.0,0.0,,,,,,,
2020-03-24,China,Tianjin,145.0,4.0,3.0,0.0,,,,,,,
2020-03-24,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,
2020-03-24,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,
2020-03-24,China,Yunnan,176.0,0.0,2.0,0.0,,,,,,,
2020-03-24,China,Zhejiang,1240.0,2.0,1.0,0.0,,,,,,,
2020-03-24,Colombia,Unknown,378.0,101.0,3.0,0.0,,,,,,,
2020-03-24,Congo (Brazzaville),Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Congo (Kinshasa),Unknown,45.0,9.0,2.0,1.0,,,,,,,
2020-03-24,Costa Rica,Unknown,177.0,19.0,2.0,0.0,,,,,,,
2020-03-24,Cote d'Ivoire,Unknown,73.0,48.0,0.0,0.0,,,,,,,
2020-03-24,Croatia,Unknown,382.0,67.0,1.0,0.0,,,,,,,
2020-03-24,Cuba,Unknown,48.0,8.0,1.0,0.0,,,,,,,
2020-03-24,Cyprus,Unknown,124.0,8.0,3.0,2.0,,,,,,,
2020-03-24,Czechia,Unknown,1394.0,158.0,3.0,2.0,,,,,,,
2020-03-24,Denmark,Faroe Islands,122.0,4.0,0.0,0.0,,,,,,,
2020-03-24,Denmark,Greenland,5.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Denmark,Unknown,1591.0,141.0,32.0,8.0,,,,,,,
2020-03-24,Diamond Princess,Unknown,712.0,0.0,10.0,2.0,,,,,,,
2020-03-24,Djibouti,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Dominica,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Dominican Republic,Unknown,312.0,67.0,6.0,3.0,,,,,,,
2020-03-24,Ecuador,Unknown,1082.0,101.0,27.0,9.0,,,,,,,
2020-03-24,Egypt,Unknown,402.0,36.0,20.0,1.0,,,,,,,
2020-03-24,El Salvador,Unknown,5.0,2.0,0.0,0.0,,,,,,,
2020-03-24,Equatorial Guinea,Unknown,9.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Eritrea,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Estonia,Unknown,369.0,17.0,0.0,0.0,,,,,,,
2020-03-24,Eswatini,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Ethiopia,Unknown,12.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Fiji,Unknown,4.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Finland,Unknown,792.0,92.0,1.0,0.0,,,,,,,
2020-03-24,France,French Guiana,23.0,3.0,0.0,0.0,,,,,,,
2020-03-24,France,French Polynesia,25.0,7.0,0.0,0.0,,,,,,,
2020-03-24,France,Guadeloupe,62.0,0.0,1.0,0.0,,,,,,,
2020-03-24,France,Martinique,57.0,4.0,1.0,0.0,,,,,,,
2020-03-24,France,Mayotte,36.0,12.0,0.0,0.0,,,,,,,
2020-03-24,France,New Caledonia,10.0,2.0,0.0,0.0,,,,,,,
2020-03-24,France,Reunion,94.0,23.0,0.0,0.0,,,,,,,
2020-03-24,France,Saint Barthelemy,3.0,0.0,0.0,0.0,,,,,,,
2020-03-24,France,St Martin,8.0,0.0,0.0,0.0,,,,,,,
2020-03-24,France,Unknown,22304.0,2448.0,1100.0,240.0,,,,,,,
2020-03-24,Gabon,Unknown,6.0,1.0,1.0,0.0,,,,,,,
2020-03-24,Gambia,Unknown,3.0,1.0,1.0,0.0,,,,,,,
2020-03-24,Georgia,Unknown,70.0,9.0,0.0,0.0,,,,,,,
2020-03-24,Germany,Unknown,32986.0,3930.0,157.0,34.0,,,,,,,
2020-03-24,Ghana,Unknown,53.0,26.0,2.0,0.0,,,,,,,
2020-03-24,Greece,Unknown,743.0,48.0,20.0,3.0,,,,,,,
2020-03-24,Grenada,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Guatemala,Unknown,21.0,1.0,1.0,0.0,,,,,,,
2020-03-24,Guinea,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Guyana,Unknown,5.0,-15.0,1.0,0.0,,,,,,,
2020-03-24,Haiti,Unknown,7.0,1.0,0.0,0.0,,,,,,,
2020-03-24,Holy See,Unknown,4.0,3.0,0.0,0.0,,,,,,,
2020-03-24,Honduras,Unknown,30.0,0.0,0.0,0.0,,,,,,,
2020-03-24,Hungary,Unknown,187.0,20.0,9.0,2.0,,,,,,,
2020-03-24,Iceland,Unknown,648.0,60.0,2.0,1.0,,,,,,,
2020-03-24,India,Unknown,536.0,37.0,10.0,0.0,,,,,,,
2020-03-24,Indonesia,Unknown,686.0,107.0,55.0,6.0,,,,,,,
