date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-04-01,"Korea, South",Unknown,9887.0,101.0,165.0,3.0,,,,,,,,,,,,,,,
2020-04-01,Kosovo,Unknown,125.0,13.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Kuwait,Unknown,317.0,28.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Kyrgyzstan,Unknown,111.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Laos,Unknown,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Latvia,Unknown,446.0,48.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Lebanon,Unknown,479.0,9.0,14.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Liberia,Unknown,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Libya,Unknown,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Liechtenstein,Unknown,68.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Lithuania,Unknown,581.0,44.0,8.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Luxembourg,Unknown,2319.0,141.0,29.0,6.0,,,,,,,,,,,,,,,
2020-04-01,MS Zaandam,Unknown,9.0,7.0,2.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Madagascar,Unknown,57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Malawi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Malaysia,Unknown,2908.0,142.0,45.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Maldives,Unknown,19.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Mali,Unknown,31.0,3.0,3.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Malta,Unknown,188.0,19.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Mauritania,Unknown,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Mauritius,Unknown,161.0,18.0,6.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Mexico,Unknown,1215.0,121.0,29.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Moldova,Unknown,423.0,70.0,5.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Monaco,Unknown,55.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Mongolia,Unknown,14.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Montenegro,Unknown,123.0,14.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Morocco,Unknown,654.0,37.0,39.0,3.0,,,,,,,,,,,,,,,
2020-04-01,Mozambique,Unknown,10.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Namibia,Unknown,14.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Nepal,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Netherlands,Aruba,55.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Netherlands,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Netherlands,Curacao,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Netherlands,Sint Maarten,16.0,10.0,1.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Netherlands,Unknown,13614.0,1019.0,1173.0,134.0,,,,,,,,,,,,,,,
2020-04-01,New Zealand,Unknown,708.0,61.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Nicaragua,Unknown,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Niger,Unknown,74.0,47.0,5.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Nigeria,Unknown,174.0,39.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,North Macedonia,Unknown,354.0,25.0,11.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Norway,Unknown,4863.0,222.0,44.0,5.0,,,,,,,,,,,,,,,
2020-04-01,Oman,Unknown,210.0,18.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Pakistan,Unknown,2118.0,180.0,27.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Panama,Unknown,1181.0,0.0,30.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Papua New Guinea,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Paraguay,Unknown,69.0,4.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Peru,Unknown,1323.0,258.0,38.0,8.0,,,,,,,,,,,,,,,
2020-04-01,Philippines,Unknown,2311.0,227.0,96.0,8.0,,,,,,,,,,,,,,,
2020-04-01,Poland,Unknown,2554.0,243.0,43.0,10.0,,,,,,,,,,,,,,,
2020-04-01,Portugal,Unknown,8251.0,808.0,187.0,27.0,,,,,,,,,,,,,,,
2020-04-01,Qatar,Unknown,835.0,54.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Romania,Unknown,2460.0,215.0,92.0,10.0,,,,,,,,,,,,,,,
2020-04-01,Russia,Unknown,2777.0,440.0,24.0,7.0,,,,,,,,,,,,,,,
2020-04-01,Rwanda,Unknown,82.0,7.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Saint Kitts and Nevis,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Saint Lucia,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Saint Vincent and the Grenadines,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,San Marino,Unknown,236.0,0.0,26.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Sao Tome and Principe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Saudi Arabia,Unknown,1720.0,157.0,16.0,6.0,,,,,,,,,,,,,,,
2020-04-01,Senegal,Unknown,190.0,15.0,1.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Serbia,Unknown,1060.0,160.0,28.0,12.0,,,,,,,,,,,,,,,
2020-04-01,Seychelles,Unknown,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Sierra Leone,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Singapore,Unknown,1000.0,74.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Slovakia,Unknown,400.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Slovenia,Unknown,841.0,39.0,15.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Somalia,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,South Africa,Unknown,1380.0,27.0,5.0,0.0,,,,,,,,,,,,,,,
2020-04-01,South Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Spain,Unknown,104118.0,8195.0,9387.0,923.0,,,,,,,,,,,,,,,
2020-04-01,Sri Lanka,Unknown,146.0,3.0,3.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Sudan,Unknown,7.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Suriname,Unknown,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Sweden,Unknown,4947.0,512.0,239.0,59.0,,,,,,,,,,,,,,,
2020-04-01,Switzerland,Unknown,17768.0,1163.0,488.0,55.0,,,,,,,,,,,,,,,
2020-04-01,Syria,Unknown,10.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Taiwan*,Unknown,329.0,7.0,5.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Tanzania,Unknown,20.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Thailand,Unknown,1771.0,120.0,12.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Timor-Leste,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Togo,Unknown,36.0,2.0,2.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Trinidad and Tobago,Unknown,90.0,3.0,5.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Tunisia,Unknown,423.0,29.0,12.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Turkey,Unknown,15679.0,2148.0,277.0,63.0,,,,,,,,,,,,,,,
2020-04-01,Uganda,Unknown,44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Ukraine,Unknown,794.0,149.0,20.0,3.0,,,,,,,,,,,,,,,
2020-04-01,United Arab Emirates,Unknown,814.0,150.0,8.0,2.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Anguilla,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Bermuda,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,British Virgin Islands,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Cayman Islands,22.0,8.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Channel Islands,172.0,31.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Gibraltar,81.0,12.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Isle of Man,68.0,8.0,1.0,1.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Montserrat,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Turks and Caicos Islands,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,Unknown,29474.0,4324.0,2352.0,563.0,,,,,,,,,,,,,,,
2020-04-01,United States of America,Alabama,1077.0,96.0,26.0,13.0,6697.0,40.0,,,,,,,,7774.0,0.0,399.0,495.0,,
2020-04-01,United States of America,Alaska,133.0,14.0,3.0,0.0,4470.0,13.0,,,,,,,9.0,4603.0,2.0,876.0,890.0,,
2020-04-01,United States of America,American Samoa,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,,20.0,0.0,17.0,17.0,,
2020-04-01,United States of America,Arizona,1413.0,124.0,29.0,5.0,19645.0,21.0,,,51.0,,,,149.0,21058.0,71.0,1563.0,1687.0,21.0,
2020-04-01,United States of America,Arkansas,584.0,61.0,10.0,2.0,7354.0,0.0,56.0,,,25.0,32.0,42.0,90.0,7938.0,26.0,1395.0,1456.0,,9.0
2020-04-01,United States of America,California,8155.0,673.0,171.0,18.0,21772.0,57400.0,1855.0,774.0,774.0,,,,1855.0,29927.0,238.0,0.0,673.0,117.0,
2020-04-01,United States of America,Colorado,2966.0,339.0,69.0,18.0,13883.0,1.0,,,,,,,509.0,16849.0,95.0,1146.0,1485.0,,
2020-04-01,United States of America,Connecticut,3557.0,429.0,85.0,16.0,13043.0,8.0,766.0,,,,,,766.0,16600.0,158.0,14.0,443.0,,
2020-04-01,United States of America,Delaware,368.0,49.0,11.0,1.0,4015.0,32.0,51.0,,,,,49.0,57.0,4383.0,-7.0,319.0,368.0,,
2020-04-01,United States of America,District of Columbia,586.0,91.0,11.0,2.0,3262.0,2.0,,,,,193.0,142.0,,3848.0,0.0,0.0,91.0,,0.0
2020-04-01,United States of America,Florida,6955.0,617.0,87.0,10.0,59529.0,1235.0,,,,,,,949.0,66484.0,126.0,5244.0,5861.0,,
2020-04-01,United States of America,Georgia,4638.0,709.0,139.0,28.0,15688.0,,,,,,,,952.0,20326.0,119.0,3436.0,4145.0,,
2020-04-01,United States of America,Guam,77.0,8.0,3.0,1.0,406.0,,,,2.0,,,9.0,19.0,483.0,0.0,35.0,43.0,0.0,
2020-04-01,United States of America,Hawaii,208.0,4.0,1.0,1.0,8721.0,,,,6.0,,,58.0,13.0,8929.0,1.0,250.0,254.0,0.0,
2020-04-01,United States of America,Idaho,525.0,110.0,9.0,2.0,6076.0,,,,7.0,,,,46.0,6601.0,1.0,779.0,889.0,1.0,
2020-04-01,United States of America,Illinois,6980.0,986.0,141.0,42.0,33404.0,195.0,,,,,,,,40384.0,0.0,4173.0,5159.0,,
2020-04-01,United States of America,Indiana,2565.0,406.0,65.0,16.0,11810.0,,,,,,,,1.0,14375.0,0.0,596.0,1002.0,,
2020-04-01,United States of America,Iowa,549.0,52.0,9.0,2.0,7304.0,29.0,63.0,,,,,118.0,99.0,7853.0,5.0,416.0,468.0,,
2020-04-01,United States of America,Kansas,482.0,54.0,10.0,1.0,5411.0,21.0,,,,,,,114.0,5893.0,35.0,415.0,469.0,,
2020-04-01,United States of America,Kentucky,591.0,111.0,17.0,6.0,6965.0,3.0,,,,,,,,7556.0,0.0,635.0,746.0,,
2020-04-01,United States of America,Louisiana,6424.0,1187.0,273.0,34.0,39352.0,,,,,,490.0,,1498.0,45776.0,143.0,5622.0,6809.0,,52.0
2020-04-01,United States of America,Maine,344.0,41.0,7.0,2.0,6088.0,17.0,,,,,,80.0,63.0,6432.0,6.0,0.0,41.0,,
2020-04-01,United States of America,Maryland,1985.0,325.0,31.0,13.0,17233.0,12.0,,,,,,25.0,522.0,19218.0,93.0,2365.0,2690.0,,
2020-04-01,United States of America,Massachusetts,7738.0,1118.0,122.0,33.0,44000.0,,,,,,,,682.0,51738.0,120.0,3685.0,4803.0,,
2020-04-01,United States of America,Michigan,9334.0,1719.0,337.0,78.0,11893.0,30.0,,,,,,,,21227.0,0.0,0.0,1719.0,,
2020-04-01,United States of America,Minnesota,689.0,60.0,17.0,5.0,20502.0,,54.0,27.0,27.0,,,252.0,122.0,21191.0,10.0,1351.0,1411.0,1.0,
2020-04-01,United States of America,Mississippi,1073.0,136.0,22.0,2.0,3712.0,,,,,,,,332.0,4785.0,121.0,175.0,311.0,,
2020-04-01,United States of America,Missouri,1581.0,254.0,18.0,4.0,15846.0,,,,,,,,,17427.0,0.0,1232.0,1486.0,,
2020-04-01,United States of America,Montana,208.0,24.0,5.0,1.0,4710.0,0.0,,,,,,,17.0,4918.0,3.0,476.0,500.0,,
2020-04-01,United States of America,Nebraska,210.0,38.0,4.0,1.0,3475.0,8.0,,,,,,,,3685.0,0.0,544.0,582.0,,
2020-04-01,United States of America,Nevada,1279.0,166.0,26.0,9.0,11519.0,0.0,,,,,,,,12798.0,0.0,838.0,1004.0,,
2020-04-01,United States of America,New Hampshire,415.0,101.0,4.0,1.0,5985.0,97.0,,,,,,56.0,59.0,6400.0,14.0,572.0,673.0,,
2020-04-01,United States of America,New Jersey,22255.0,3559.0,355.0,88.0,30387.0,45.0,,,,,,,,52642.0,0.0,3310.0,6869.0,,
2020-04-01,United States of America,New Mexico,315.0,34.0,5.0,1.0,12925.0,0.0,24.0,,,,,26.0,24.0,13240.0,2.0,679.0,713.0,,
2020-04-01,United States of America,New York,83712.0,7917.0,1941.0,391.0,137168.0,236.0,12226.0,3022.0,3022.0,,,6142.0,18368.0,220880.0,2464.0,7777.0,15694.0,312.0,
2020-04-01,United States of America,North Carolina,1584.0,86.0,10.0,2.0,24659.0,151.0,204.0,,,,,,204.0,26243.0,47.0,3051.0,3137.0,,
2020-04-01,United States of America,North Dakota,142.0,16.0,3.0,0.0,4351.0,0.0,23.0,,,,,34.0,23.0,4493.0,2.0,220.0,236.0,,
2020-04-01,United States of America,Northern Mariana Islands,6.0,4.0,0.0,0.0,,,,,,,,,,6.0,0.0,0.0,4.0,,
2020-04-01,United States of America,Ohio,2547.0,348.0,65.0,10.0,26992.0,361.0,679.0,,222.0,,,,679.0,29539.0,94.0,0.0,348.0,24.0,
2020-04-01,United States of America,Oklahoma,719.0,154.0,30.0,7.0,1248.0,102.0,,,,,,,219.0,1967.0,42.0,19.0,173.0,,
2020-04-01,United States of America,Oregon,736.0,46.0,18.0,0.0,13136.0,433.0,132.0,,,40.0,40.0,,154.0,13872.0,0.0,0.0,46.0,,0.0
2020-04-01,United States of America,Pennsylvania,5805.0,962.0,74.0,11.0,42427.0,183.0,,,,,,,620.0,48232.0,106.0,4782.0,5744.0,,
2020-04-01,United States of America,Puerto Rico,286.0,47.0,11.0,3.0,1409.0,897.0,,,,,,,,1695.0,0.0,214.0,261.0,,
2020-04-01,United States of America,Rhode Island,566.0,78.0,10.0,2.0,3831.0,138.0,60.0,14.0,14.0,6.0,6.0,35.0,60.0,4397.0,1.0,355.0,433.0,5.0,0.0
2020-04-01,United States of America,South Carolina,1293.0,210.0,26.0,4.0,5033.0,0.0,,,,,,,349.0,6326.0,90.0,417.0,627.0,,
2020-04-01,United States of America,South Dakota,129.0,21.0,2.0,1.0,3903.0,0.0,,,,,,51.0,12.0,4032.0,0.0,294.0,315.0,,
2020-04-01,United States of America,Tennessee,2683.0,444.0,24.0,1.0,29769.0,,,,,,,137.0,200.0,32452.0,25.0,4648.0,5092.0,,
2020-04-01,United States of America,Texas,3997.0,731.0,58.0,17.0,43860.0,,,,,,,38.0,196.0,47857.0,0.0,4134.0,4865.0,,
2020-04-01,United States of America,U.S. Virgin Islands,30.0,0.0,0.0,0.0,126.0,24.0,,,,,,21.0,,156.0,0.0,0.0,0.0,,
2020-04-01,United States of America,Utah,1012.0,125.0,7.0,2.0,20155.0,,,,,,,,91.0,21167.0,18.0,2529.0,2654.0,,
2020-04-01,United States of America,Vermont,321.0,28.0,16.0,3.0,4174.0,,30.0,,,,,15.0,45.0,4495.0,9.0,217.0,245.0,,
2020-04-01,United States of America,Virginia,1484.0,234.0,34.0,7.0,13860.0,9.0,,,145.0,,108.0,,305.0,15344.0,140.0,1709.0,1943.0,145.0,108.0
2020-04-01,United States of America,Washington,5634.0,738.0,224.0,29.0,60566.0,60.0,,,,,,,254.0,66200.0,0.0,0.0,738.0,,
2020-04-01,United States of America,West Virginia,191.0,29.0,1.0,0.0,4384.0,0.0,,,,,,,1.0,4575.0,0.0,403.0,432.0,,
2020-04-01,United States of America,Wisconsin,1550.0,199.0,24.0,8.0,18819.0,12.0,,,,,,,398.0,20369.0,61.0,1444.0,1643.0,,
2020-04-01,United States of America,Wyoming,130.0,21.0,0.0,0.0,2218.0,0.0,,,,,,31.0,18.0,2348.0,1.0,219.0,240.0,,
2020-04-01,Uruguay,Unknown,338.0,0.0,2.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Uzbekistan,Unknown,181.0,9.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Venezuela,Unknown,143.0,8.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Vietnam,Unknown,218.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,West Bank and Gaza,Unknown,134.0,15.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Western Sahara,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Zambia,Unknown,36.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Zimbabwe,Unknown,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Afghanistan,Unknown,273.0,36.0,6.0,2.0,,,,,,,,,,,,,,,
2020-04-02,Albania,Unknown,277.0,18.0,16.0,1.0,,,,,,,,,,,,,,,
2020-04-02,Algeria,Unknown,986.0,139.0,86.0,28.0,,,,,,,,,,,,,,,
2020-04-02,Andorra,Unknown,428.0,38.0,15.0,1.0,,,,,,,,,,,,,,,
2020-04-02,Angola,Unknown,8.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Antigua and Barbuda,Unknown,9.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Argentina,Unknown,1133.0,79.0,36.0,8.0,,,,,,,,,,,,,,,
2020-04-02,Armenia,Unknown,663.0,92.0,7.0,3.0,,,,,,,,,,,,,,,
2020-04-02,Australia,Australian Capital Territory,87.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Australia,New South Wales,2298.0,116.0,10.0,1.0,,,,,,,,,,,,,,,
2020-04-02,Australia,Northern Territory,21.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Australia,Queensland,835.0,54.0,4.0,2.0,,,,,,,,,,,,,,,
2020-04-02,Australia,South Australia,367.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Australia,Tasmania,72.0,3.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Australia,Victoria,1036.0,68.0,5.0,1.0,,,,,,,,,,,,,,,
2020-04-02,Australia,Western Australia,400.0,8.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Austria,Unknown,11129.0,418.0,158.0,12.0,,,,,,,,,,,,,,,
2020-04-02,Azerbaijan,Unknown,400.0,41.0,5.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Bahamas,Unknown,24.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Bahrain,Unknown,643.0,74.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Bangladesh,Unknown,56.0,2.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Barbados,Unknown,46.0,12.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Belarus,Unknown,304.0,141.0,4.0,2.0,,,,,,,,,,,,,,,
2020-04-02,Belgium,Unknown,15348.0,1384.0,1011.0,183.0,,,,,,,,,,,,,,,
2020-04-02,Belize,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Benin,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Bhutan,Unknown,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Bolivia,Unknown,123.0,8.0,8.0,1.0,,,,,,,,,,,,,,,
2020-04-02,Bosnia and Herzegovina,Unknown,533.0,74.0,16.0,3.0,,,,,,,,,,,,,,,
2020-04-02,Botswana,Unknown,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Brazil,Unknown,8044.0,1208.0,324.0,84.0,,,,,,,,,,,,,,,
2020-04-02,Brunei,Unknown,133.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Bulgaria,Unknown,457.0,35.0,10.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Burkina Faso,Unknown,288.0,6.0,16.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Burma,Unknown,20.0,5.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Burundi,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Cabo Verde,Unknown,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Cambodia,Unknown,110.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Cameroon,Unknown,306.0,73.0,7.0,1.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Alberta,969.0,215.0,13.0,4.0,,,,,,,,,,,,,,,
2020-04-02,Canada,British Columbia,1121.0,108.0,31.0,7.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Diamond Princess,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Grand Princess,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Manitoba,167.0,40.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,New Brunswick,91.0,10.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Newfoundland and Labrador,183.0,8.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Northwest Territories,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Nova Scotia,193.0,20.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Ontario,2793.0,401.0,53.0,16.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Prince Edward Island,22.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Quebec,5518.0,907.0,36.0,3.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Saskatchewan,206.0,13.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Canada,Yukon,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Central African Republic,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Chad,Unknown,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,Chile,Unknown,3404.0,373.0,18.0,2.0,,,,,,,,,,,,,,,
2020-04-02,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Beijing,582.0,2.0,8.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Chongqing,579.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Fujian,345.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Gansu,138.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Guangdong,1507.0,6.0,8.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Guangxi,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Hainan,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Hebei,325.0,2.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Heilongjiang,488.0,4.0,13.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Henan,1276.0,0.0,22.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Hong Kong,802.0,37.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Hubei,67802.0,0.0,3199.0,6.0,,,,,,,,,,,,,,,
2020-04-02,China,Hunan,1019.0,1.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Inner Mongolia,117.0,6.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Jiangsu,647.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Jiangxi,937.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Jilin,98.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Liaoning,141.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Macau,41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Ningxia,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Shaanxi,255.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Shandong,775.0,1.0,7.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Shanghai,522.0,6.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Shanxi,137.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Sichuan,554.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Tianjin,176.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-02,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
