date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-07-23,US,US-ND,5493.0,126.0,88.0,0.0,135323.0,0.0,57.0,,,,,4475.0,322.0,140816.0,5.0,1424.0,1550.0,,,68.0
2020-07-23,US,US-NE,23486.0,296.0,311.0,1.0,222087.0,8.0,125.0,,,,,17499.0,1522.0,245573.0,14.0,2656.0,2952.0,,,110.0
2020-07-23,US,US-NH,6295.0,33.0,402.0,2.0,140584.0,1643.0,24.0,,198.0,,,5341.0,680.0,146879.0,3.0,1308.0,1341.0,2.0,,25.0
2020-07-23,US,US-NJ,177887.0,242.0,15649.0,23.0,1681751.0,591.0,869.0,152.0,,73.0,,31925.0,21184.0,1859638.0,0.0,18467.0,18709.0,,,75.0
2020-07-23,US,US-NM,17828.0,311.0,591.0,3.0,471506.0,0.0,178.0,,,,,6974.0,2470.0,489334.0,37.0,7492.0,7803.0,,,104.0
2020-07-23,US,US-NV,39919.0,1262.0,709.0,5.0,374217.0,164.0,1136.0,306.0,,156.0,,975.0,,414136.0,0.0,8566.0,9828.0,,,58.0
2020-07-23,US,US-NY,409697.0,811.0,25081.0,13.0,4958641.0,236.0,706.0,160.0,,93.0,,72466.0,89995.0,5368338.0,0.0,68887.0,69698.0,,,80.0
2020-07-23,US,US-OH,80186.0,1444.0,3256.0,21.0,1164840.0,361.0,1105.0,365.0,2403.0,178.0,,55702.0,9968.0,1245026.0,104.0,21987.0,23431.0,17.0,,1276.0
2020-07-23,US,US-OK,27969.0,668.0,477.0,3.0,485206.0,102.0,607.0,255.0,,,,22441.0,2596.0,513175.0,56.0,6909.0,7577.0,,,845.0
2020-07-23,US,US-OR,15713.0,320.0,273.0,4.0,342778.0,433.0,225.0,52.0,,28.0,69.0,3509.0,1465.0,358491.0,32.0,5377.0,5697.0,,0.0,128.0
2020-07-23,US,US-PA,104358.0,962.0,7079.0,16.0,981259.0,183.0,736.0,,,96.0,,78268.0,1145.0,1085617.0,0.0,13178.0,14140.0,,,721.0
2020-07-23,US,US-PR,13473.0,435.0,188.0,3.0,305972.0,1940.0,442.0,56.0,,40.0,,,,319445.0,0.0,50206.0,50641.0,,,
2020-07-23,US,US-RI,18148.0,86.0,1001.0,4.0,171191.0,138.0,67.0,7.0,,4.0,,1759.0,2137.0,330072.0,10.0,2397.0,3895.0,,,10.0
2020-07-23,US,US-SC,76606.0,1564.0,1334.0,49.0,541868.0,,1723.0,,,,,27062.0,4498.0,618474.0,0.0,7750.0,9314.0,,,0.0
2020-07-23,US,US-SD,8143.0,66.0,121.0,2.0,94393.0,0.0,50.0,,,,,7214.0,792.0,102536.0,2.0,1412.0,1478.0,,,55.0
2020-07-23,US,US-TN,86987.0,2570.0,925.0,37.0,1208998.0,,1465.0,,,,,51661.0,4016.0,1295985.0,109.0,29587.0,32157.0,,,1913.0
2020-07-23,US,US-TX,361125.0,9507.0,4521.0,173.0,2803531.0,,10893.0,3281.0,,,,203826.0,,3164656.0,0.0,51001.0,60508.0,,,8511.0
2020-07-23,US,US-UT,36099.0,521.0,267.0,7.0,449323.0,,249.0,98.0,568.0,,234.0,23093.0,2150.0,485422.0,15.0,3499.0,4020.0,5.0,3.0,561.0
2020-07-23,US,US-VA,81237.0,844.0,2054.0,3.0,890963.0,417.0,1218.0,257.0,145.0,136.0,108.0,10479.0,11697.0,972200.0,209.0,17169.0,18013.0,0.0,0.0,148.0
2020-07-23,US,US-VI,336.0,16.0,7.0,0.0,7500.0,54.0,,,,,,182.0,,7836.0,0.0,354.0,370.0,,,10.0
2020-07-23,US,US-VT,1377.0,11.0,56.0,0.0,85205.0,,12.0,,,,,1156.0,50.0,86582.0,0.0,829.0,840.0,,,4.0
2020-07-23,US,US-WA,49247.0,672.0,1468.0,3.0,805905.0,60.0,385.0,,,55.0,,,5211.0,855152.0,50.0,13296.0,13968.0,,,
2020-07-23,US,US-WI,49669.0,1086.0,885.0,13.0,778842.0,82.0,187.0,51.0,857.0,,,35502.0,4273.0,828511.0,48.0,14212.0,15298.0,9.0,,820.0
2020-07-23,US,US-WV,5550.0,344.0,103.0,2.0,245522.0,0.0,88.0,38.0,73.0,16.0,50.0,3913.0,164.0,251072.0,0.0,8341.0,8685.0,0.0,0.0,288.0
2020-07-23,US,US-WY,2346.0,58.0,25.0,0.0,45823.0,0.0,15.0,,,,,1794.0,153.0,48169.0,1.0,3896.0,3954.0,,,49.0
2020-07-23,UY,Unknown,1141.0,24.0,34.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,UZ,Unknown,18986.0,607.0,103.0,5.0,,,,,,,,,,,,,,,,
2020-07-23,VC,Unknown,52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,VE,Unknown,13613.0,449.0,129.0,5.0,,,,,,,,,,,,,,,,
2020-07-23,VN,Unknown,412.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,XK,Unknown,6467.0,181.0,158.0,8.0,,,,,,,,,,,,,,,,
2020-07-23,YE,Unknown,1654.0,14.0,461.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,ZA,Unknown,408052.0,13104.0,6093.0,153.0,,,,,,,,,,,,,,,,
2020-07-23,ZM,Unknown,3789.0,206.0,134.0,6.0,,,,,,,,,,,,,,,,
2020-07-23,ZW,Unknown,2124.0,90.0,28.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,AD,Unknown,897.0,8.0,52.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AE,Unknown,58249.0,261.0,343.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,AF,Unknown,35981.0,53.0,1225.0,14.0,,,,,,,,,,,,,,,,
2020-07-24,AG,Unknown,82.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AL,Unknown,4570.0,104.0,128.0,5.0,,,,,,,,,,,,,,,,
2020-07-24,AM,Unknown,36613.0,451.0,692.0,4.0,,,,,,,,,,,,,,,,
2020-07-24,AO,Unknown,880.0,29.0,35.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,AR,Unknown,153520.0,5493.0,2807.0,105.0,,,,,,,,,,,,,,,,
2020-07-24,AT,Unknown,20214.0,115.0,711.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-ACT,113.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-NSW,3654.0,14.0,49.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-NT,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-QLD,1076.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-SA,447.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-TAS,229.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-VIC,7744.0,339.0,61.0,6.0,,,,,,,,,,,,,,,,
2020-07-24,AU,AU-WA,656.0,2.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,AZ,Unknown,29312.0,332.0,400.0,9.0,,,,,,,,,,,,,,,,
2020-07-24,BA,Unknown,9767.0,305.0,280.0,6.0,,,,,,,,,,,,,,,,
2020-07-24,BB,Unknown,108.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BD,Unknown,218658.0,2548.0,2836.0,35.0,,,,,,,,,,,,,,,,
2020-07-24,BE,Unknown,65199.0,352.0,9817.0,5.0,,,,,,,,,,,,,,,,
2020-07-24,BF,Unknown,1075.0,5.0,53.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BG,Unknown,10123.0,270.0,337.0,8.0,,,,,,,,,,,,,,,,
2020-07-24,BH,Unknown,38458.0,462.0,136.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,BI,Unknown,345.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BJ,Unknown,1694.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BN,Unknown,141.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BO,Unknown,66456.0,1204.0,2473.0,66.0,,,,,,,,,,,,,,,,
2020-07-24,BR,Unknown,2343366.0,55891.0,85238.0,1156.0,,,,,,,,,,,,,,,,
2020-07-24,BS,Unknown,316.0,42.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BT,Unknown,92.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BW,Unknown,686.0,94.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,BY,Unknown,66846.0,158.0,524.0,5.0,,,,,,,,,,,,,,,,
2020-07-24,BZ,Unknown,48.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-AB,10086.0,111.0,178.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-BC,3392.0,0.0,190.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-MB,384.0,9.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-NB,170.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-NL,265.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-NS,1067.0,0.0,63.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-NT,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-ON,40341.0,405.0,2800.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-PE,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-QC,58243.0,163.0,5663.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-SK,1099.0,27.0,16.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,CA-YT,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CD,Unknown,8767.0,47.0,201.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CF,Unknown,4593.0,3.0,59.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,CG,Unknown,3038.0,187.0,51.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,CH,Unknown,34154.0,154.0,1977.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,CI,Unknown,15253.0,252.0,94.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,CL,Unknown,341304.0,2545.0,8914.0,76.0,,,,,,,,,,,,,,,,
2020-07-24,CM,Unknown,16708.0,186.0,385.0,3.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-AH,991.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-BJ,929.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-CQ,583.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-FJ,364.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-GD,1669.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-GS,167.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-GX,255.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-GZ,147.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-HA,1276.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-HB,68135.0,0.0,4512.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-HE,349.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-HI,171.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-HK,2372.0,123.0,16.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-HL,947.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-HN,1019.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-JL,155.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-JS,655.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-JX,932.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-LN,176.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-MO,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-NM,251.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-SC,603.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-SD,798.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-SH,741.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-SN,323.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-SX,201.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-TJ,203.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-XJ,191.0,20.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-YN,189.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CN,CN-ZJ,1270.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CO,Unknown,233541.0,7168.0,7975.0,287.0,,,,,,,,,,,,,,,,
2020-07-24,CR,Unknown,13669.0,540.0,87.0,7.0,,,,,,,,,,,,,,,,
2020-07-24,CU,Unknown,2469.0,3.0,87.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CV,Unknown,2220.0,30.0,22.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,CY,Unknown,1047.0,2.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,CZ,Unknown,15081.0,281.0,369.0,4.0,,,,,,,,,,,,,,,,
2020-07-24,DE,Unknown,205623.0,742.0,9120.0,10.0,,,,,,,,,,,,,,,,
2020-07-24,DJ,Unknown,5039.0,8.0,58.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,DK,Unknown,13438.0,48.0,613.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,DK,,191.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,DK,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,DM,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,DO,Unknown,59077.0,1462.0,1036.0,30.0,,,,,,,,,,,,,,,,
2020-07-24,DZ,Unknown,26159.0,675.0,1136.0,12.0,,,,,,,,,,,,,,,,
2020-07-24,EC,Unknown,79049.0,901.0,5468.0,29.0,,,,,,,,,,,,,,,,
2020-07-24,EE,Unknown,2028.0,1.0,69.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,EG,Unknown,91072.0,659.0,4518.0,38.0,,,,,,,,,,,,,,,,
2020-07-24,EH,Unknown,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,ER,Unknown,261.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,ES,Unknown,272421.0,2255.0,28432.0,3.0,,,,,,,,,,,,,,,,
2020-07-24,ET,Unknown,12693.0,760.0,200.0,3.0,,,,,,,,,,,,,,,,
2020-07-24,FI,Unknown,7380.0,8.0,329.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,FJ,Unknown,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-GF,7251.0,165.0,41.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-GP,203.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-GUA,203.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-MAY,2862.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-MQ,269.0,7.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-NC,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-PF,62.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-PM,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,FR-YT,2862.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,Unknown,206418.0,942.0,30081.0,9.0,,,,,,,,,,,,,,,,
2020-07-24,FR,,654.0,8.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,FR,,46.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GA,Unknown,6984.0,396.0,49.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,GB,Unknown,297914.0,768.0,41088.0,32.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,153.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,203.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,584.0,1.0,47.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,184.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,336.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GB,,90.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GD,Unknown,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GE,Unknown,1104.0,19.0,16.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GH,Unknown,31057.0,1385.0,161.0,8.0,,,,,,,,,,,,,,,,
2020-07-24,GM,Unknown,216.0,46.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,GN,Unknown,6867.0,61.0,42.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GQ,Unknown,3071.0,0.0,51.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GR,Unknown,4135.0,25.0,201.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GT,Unknown,43283.0,1091.0,1669.0,37.0,,,,,,,,,,,,,,,,
2020-07-24,GW,Unknown,1954.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,GY,Unknown,352.0,1.0,20.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,HN,Unknown,37559.0,657.0,1061.0,50.0,,,,,,,,,,,,,,,,
2020-07-24,HR,Unknown,4715.0,81.0,128.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,HT,Unknown,7260.0,63.0,156.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,HU,Unknown,4398.0,18.0,596.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,ID,Unknown,95418.0,1761.0,4665.0,89.0,,,,,,,,,,,,,,,,
2020-07-24,IE,Unknown,25845.0,19.0,1763.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,IL,Unknown,59475.0,1493.0,448.0,6.0,,,,,,,,,,,,,,,,
2020-07-24,IN,Unknown,1337024.0,48916.0,31358.0,757.0,,,,,,,,,,,,,,,,
2020-07-24,IQ,Unknown,104711.0,2485.0,4212.0,90.0,,,,,,,,,,,,,,,,
2020-07-24,IR,Unknown,286523.0,2489.0,15289.0,215.0,,,,,,,,,,,,,,,,
2020-07-24,IS,Unknown,1843.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,IT,Unknown,245590.0,252.0,35097.0,5.0,,,,,,,,,,,,,,,,
2020-07-24,JM,Unknown,831.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,JO,Unknown,1146.0,15.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,JP,Unknown,28883.0,769.0,994.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,KE,Unknown,16268.0,667.0,274.0,11.0,,,,,,,,,,,,,,,,
2020-07-24,KG,Unknown,31247.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,KH,Unknown,202.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,KM,Unknown,340.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,KN,Unknown,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,KR,Unknown,14092.0,113.0,298.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,KW,Unknown,62625.0,753.0,425.0,4.0,,,,,,,,,,,,,,,,
2020-07-24,KZ,Unknown,80226.0,1740.0,585.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LA,Unknown,20.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LB,Unknown,3407.0,147.0,46.0,3.0,,,,,,,,,,,,,,,,
2020-07-24,LC,Unknown,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LI,Unknown,86.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LK,Unknown,2764.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LR,Unknown,1135.0,18.0,71.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LS,Unknown,359.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LT,Unknown,1986.0,26.0,80.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LU,Unknown,6056.0,104.0,112.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LV,Unknown,1205.0,2.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,LY,Unknown,2424.0,110.0,57.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,MA,Unknown,18834.0,570.0,299.0,7.0,,,,,,,,,,,,,,,,
2020-07-24,MC,Unknown,116.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MD,Unknown,22483.0,378.0,726.0,7.0,,,,,,,,,,,,,,,,
2020-07-24,ME,Unknown,2665.0,96.0,43.0,3.0,,,,,,,,,,,,,,,,
2020-07-24,MG,Unknown,8741.0,360.0,76.0,6.0,,,,,,,,,,,,,,,,
2020-07-24,MK,Unknown,9797.0,128.0,451.0,6.0,,,,,,,,,,,,,,,,
2020-07-24,ML,Unknown,2503.0,9.0,123.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MM,Unknown,346.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MN,Unknown,288.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MR,Unknown,6116.0,49.0,156.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MT,Unknown,686.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MU,Unknown,344.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MV,Unknown,3175.0,55.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MW,Unknown,3453.0,151.0,87.0,11.0,,,,,,,,,,,,,,,,
2020-07-24,MX,Unknown,378285.0,7573.0,42645.0,737.0,,,,,,,,,,,,,,,,
2020-07-24,MY,Unknown,8861.0,21.0,123.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,MZ,Unknown,1590.0,8.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NE,Unknown,1124.0,0.0,69.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NG,Unknown,39539.0,591.0,845.0,12.0,,,,,,,,,,,,,,,,
2020-07-24,NI,Unknown,3439.0,0.0,108.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NL,NL-AW,118.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NL,NL-CW,29.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NL,Unknown,52595.0,191.0,6139.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NL,,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NL,,84.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NO,Unknown,9092.0,7.0,255.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,NP,Unknown,18374.0,133.0,44.0,1.0,,,,,,,,,,,,,,,,
2020-07-24,NZ,Unknown,1556.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,OM,Unknown,73791.0,1145.0,359.0,4.0,,,,,,,,,,,,,,,,
2020-07-24,PA,Unknown,57993.0,1176.0,1250.0,41.0,,,,,,,,,,,,,,,,
2020-07-24,PE,Unknown,375961.0,4865.0,17843.0,189.0,,,,,,,,,,,,,,,,
2020-07-24,PG,Unknown,32.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,PH,Unknown,76444.0,2054.0,1879.0,8.0,,,,,,,,,,,,,,,,
2020-07-24,PK,Unknown,271887.0,1487.0,5787.0,24.0,,,,,,,,,,,,,,,,
2020-07-24,PL,Unknown,42038.0,458.0,1655.0,4.0,,,,,,,,,,,,,,,,
2020-07-24,PS,Unknown,10093.0,349.0,70.0,3.0,,,,,,,,,,,,,,,,
2020-07-24,PT,Unknown,49692.0,313.0,1712.0,7.0,,,,,,,,,,,,,,,,
2020-07-24,PY,Unknown,4224.0,111.0,38.0,2.0,,,,,,,,,,,,,,,,
2020-07-24,QA,Unknown,108638.0,394.0,164.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,RO,Unknown,42394.0,1119.0,2150.0,24.0,,,,,,,,,,,,,,,,
2020-07-24,RS,Unknown,22852.0,409.0,518.0,10.0,,,,,,,,,,,,,,,,
2020-07-24,RU,Unknown,799499.0,5779.0,13026.0,153.0,,,,,,,,,,,,,,,,
2020-07-24,RW,Unknown,1729.0,19.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,SA,Unknown,262772.0,2378.0,2672.0,37.0,,,,,,,,,,,,,,,,
2020-07-24,SC,Unknown,108.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,SD,Unknown,11302.0,65.0,715.0,7.0,,,,,,,,,,,,,,,,
2020-07-24,SE,Unknown,78997.0,234.0,5697.0,21.0,,,,,,,,,,,,,,,,
2020-07-24,SG,Unknown,49375.0,277.0,27.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,SI,Unknown,2052.0,19.0,115.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,SK,Unknown,2118.0,29.0,28.0,0.0,,,,,,,,,,,,,,,,
2020-07-24,SL,Unknown,1765.0,13.0,66.0,0.0,,,,,,,,,,,,,,,,
