date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-05-14,FR,,39.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GA,Unknown,1104.0,100.0,10.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,GB,Unknown,233151.0,3446.0,33614.0,428.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,122.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,93.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,549.0,1.0,43.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,332.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GB,,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GD,Unknown,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GE,Unknown,667.0,20.0,12.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,GH,Unknown,5530.0,122.0,24.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GM,Unknown,23.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GN,Unknown,2473.0,99.0,15.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,GQ,Unknown,583.0,61.0,7.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,GR,Unknown,2770.0,10.0,156.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,GT,Unknown,1518.0,176.0,29.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GW,Unknown,913.0,77.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,GY,Unknown,113.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,HN,Unknown,2318.0,63.0,133.0,10.0,,,,,,,,,,,,,,,,
2020-05-14,HR,Unknown,2221.0,8.0,94.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,HT,Unknown,273.0,39.0,20.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,HU,Unknown,3380.0,39.0,436.0,6.0,,,,,,,,,,,,,,,,
2020-05-14,ID,Unknown,16006.0,568.0,1043.0,15.0,,,,,,,,,,,,,,,,
2020-05-14,IE,Unknown,23827.0,426.0,1506.0,9.0,,,,,,,,,,,,,,,,
2020-05-14,IL,Unknown,16579.0,31.0,265.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,IN,Unknown,81997.0,3942.0,2649.0,98.0,,,,,,,,,,,,,,,,
2020-05-14,IQ,Unknown,3143.0,111.0,115.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,IR,Unknown,114533.0,1808.0,6854.0,71.0,,,,,,,,,,,,,,,,
2020-05-14,IS,Unknown,1802.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,IT,Unknown,223096.0,992.0,31368.0,262.0,,,,,,,,,,,,,,,,
2020-05-14,JM,Unknown,509.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,JO,Unknown,586.0,4.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,JP,Unknown,16120.0,71.0,697.0,19.0,,,,,,,,,,,,,,,,
2020-05-14,KE,Unknown,758.0,21.0,42.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,KG,Unknown,1082.0,38.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,KH,Unknown,122.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,KM,Unknown,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,KN,Unknown,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,KR,Unknown,11018.0,27.0,260.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,KW,Unknown,11975.0,947.0,88.0,6.0,,,,,,,,,,,,,,,,
2020-05-14,KZ,Unknown,5571.0,154.0,32.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LA,Unknown,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LB,Unknown,886.0,8.0,26.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LC,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LI,Unknown,82.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LK,Unknown,925.0,10.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LR,Unknown,215.0,2.0,20.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LS,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LT,Unknown,1511.0,6.0,54.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LU,Unknown,3915.0,11.0,103.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LV,Unknown,962.0,11.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,LY,Unknown,64.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MA,Unknown,6607.0,95.0,190.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,MC,Unknown,96.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MD,Unknown,5553.0,147.0,194.0,9.0,,,,,,,,,,,,,,,,
2020-05-14,ME,Unknown,324.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MG,Unknown,230.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MK,Unknown,1723.0,29.0,95.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,ML,Unknown,779.0,21.0,46.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,MM,Unknown,181.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MN,Unknown,98.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MR,Unknown,20.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MT,Unknown,522.0,14.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MU,Unknown,332.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MV,Unknown,982.0,27.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MW,Unknown,63.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,MX,Unknown,42595.0,2409.0,4477.0,257.0,,,,,,,,,,,,,,,,
2020-05-14,MY,Unknown,6819.0,40.0,112.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,MZ,Unknown,115.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,NE,Unknown,876.0,16.0,50.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,NG,Unknown,5162.0,191.0,167.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,NI,Unknown,25.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,NL,NL-AW,101.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,NL,NL-CW,16.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,NL,Unknown,43481.0,270.0,5590.0,28.0,,,,,,,,,,,,,,,,
2020-05-14,NL,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,NL,,76.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,NO,Unknown,8196.0,21.0,232.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,NP,Unknown,249.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,NZ,Unknown,1498.0,1.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,OM,Unknown,4341.0,322.0,18.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,PA,Unknown,9118.0,174.0,260.0,4.0,,,,,,,,,,,,,,,,
2020-05-14,PE,Unknown,80604.0,4298.0,2267.0,98.0,,,,,,,,,,,,,,,,
2020-05-14,PG,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,PH,Unknown,11876.0,258.0,790.0,18.0,,,,,,,,,,,,,,,,
2020-05-14,PK,Unknown,35788.0,490.0,770.0,9.0,,,,,,,,,,,,,,,,
2020-05-14,PL,Unknown,17615.0,411.0,883.0,22.0,,,,,,,,,,,,,,,,
2020-05-14,PS,Unknown,375.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,PT,Unknown,28319.0,187.0,1184.0,9.0,,,,,,,,,,,,,,,,
2020-05-14,PY,Unknown,754.0,14.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,QA,Unknown,28272.0,1733.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,RO,Unknown,16247.0,245.0,1053.0,17.0,,,,,,,,,,,,,,,,
2020-05-14,RS,Unknown,10374.0,79.0,224.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,RU,Unknown,252245.0,9974.0,2305.0,93.0,,,,,,,,,,,,,,,,
2020-05-14,RW,Unknown,287.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SA,Unknown,46869.0,2039.0,283.0,10.0,,,,,,,,,,,,,,,,
2020-05-14,SC,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SD,Unknown,1818.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SE,Unknown,28582.0,673.0,3529.0,69.0,,,,,,,,,,,,,,,,
2020-05-14,SG,Unknown,26098.0,752.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SI,Unknown,1464.0,1.0,103.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SK,Unknown,1477.0,8.0,27.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SL,Unknown,408.0,21.0,26.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SM,Unknown,648.0,5.0,41.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SN,Unknown,2189.0,84.0,23.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,SO,Unknown,1284.0,65.0,53.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,SR,Unknown,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SS,Unknown,203.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,ST,Unknown,235.0,15.0,7.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,SV,Unknown,1112.0,75.0,23.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,SY,Unknown,48.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,SZ,Unknown,187.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,TD,Unknown,399.0,27.0,46.0,4.0,,,,,,,,,,,,,,,,
2020-05-14,TG,Unknown,238.0,19.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,TH,Unknown,3018.0,1.0,56.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,TJ,Unknown,907.0,106.0,29.0,6.0,,,,,,,,,,,,,,,,
2020-05-14,TL,Unknown,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,TN,Unknown,1032.0,0.0,45.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,TR,Unknown,144749.0,1635.0,4007.0,55.0,,,,,,,,,,,,,,,,
2020-05-14,TT,Unknown,116.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,TW,Unknown,440.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,TZ,Unknown,509.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,UA,Unknown,16847.0,422.0,456.0,17.0,,,,,,,,,,,,,,,,
2020-05-14,UG,Unknown,160.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,US,US-AK,387.0,4.0,10.0,0.0,31375.0,13.0,12.0,,,,,339.0,36.0,31762.0,0.0,1109.0,1113.0,,,1.0
2020-05-14,US,US-AL,10968.0,351.0,467.0,18.0,131017.0,40.0,,,489.0,,291.0,,1350.0,141985.0,33.0,5262.0,5613.0,12.0,7.0,
2020-05-14,US,US-AR,4236.0,72.0,97.0,2.0,71582.0,119.0,64.0,,43.0,13.0,100.0,3277.0,509.0,75818.0,12.0,2531.0,2603.0,0.0,1.0,57.0
2020-05-14,US,US-AS,0.0,0.0,0.0,0.0,105.0,17.0,,,,,,,,105.0,0.0,0.0,0.0,,,
2020-05-14,US,US-AZ,12674.0,498.0,624.0,30.0,121664.0,21.0,781.0,323.0,,201.0,,3074.0,1636.0,134338.0,46.0,6090.0,6588.0,,,95.0
2020-05-14,US,US-CA,73164.0,2023.0,3032.0,98.0,1031487.0,7200.0,4655.0,1324.0,,,,,,1104651.0,0.0,37036.0,39059.0,,,
2020-05-14,US,US-CO,20475.0,318.0,1062.0,53.0,94044.0,1.0,685.0,,,,,3217.0,3735.0,114519.0,40.0,2951.0,3269.0,,,46.0
2020-05-14,US,US-CT,35464.0,609.0,3219.0,94.0,114098.0,8.0,1103.0,,,,,6264.0,10946.0,149562.0,1557.0,6010.0,6619.0,,,851.0
2020-05-14,US,US-DC,6736.0,152.0,358.0,8.0,26263.0,2.0,397.0,,,90.0,,966.0,,32999.0,0.0,1189.0,1341.0,,,32.0
2020-05-14,US,US-DE,7223.0,271.0,260.0,13.0,29634.0,32.0,273.0,,,,,3080.0,,36857.0,0.0,1833.0,2104.0,,,138.0
2020-05-14,US,US-FL,43210.0,808.0,1948.0,50.0,565627.0,1228.0,472.0,232.0,,,,,7993.0,608837.0,158.0,13266.0,14074.0,,,
2020-05-14,US,US-GA,35858.0,526.0,1527.0,22.0,250023.0,,,,1513.0,,,,6345.0,285881.0,86.0,11451.0,11977.0,19.0,,
2020-05-14,US,US-GU,153.0,1.0,5.0,0.0,4226.0,,,,,,,124.0,,4379.0,0.0,116.0,117.0,,,0.0
2020-05-14,US,US-HI,638.0,3.0,17.0,0.0,38243.0,,,,6.0,,2.0,563.0,81.0,38881.0,0.0,513.0,516.0,0.0,0.0,0.0
2020-05-14,US,US-IA,13675.0,386.0,318.0,12.0,75619.0,29.0,405.0,134.0,,93.0,,6231.0,193.0,89294.0,0.0,3189.0,3575.0,,,277.0
2020-05-14,US,US-ID,2324.0,31.0,69.0,0.0,31430.0,,,,88.0,,,1557.0,212.0,33754.0,-2.0,595.0,626.0,0.0,,21.0
2020-05-14,US,US-IL,87937.0,3239.0,3928.0,136.0,424100.0,195.0,4473.0,1132.0,,689.0,,,,512037.0,0.0,19439.0,22678.0,,,
2020-05-14,US,US-IN,26053.0,580.0,1646.0,27.0,134186.0,,1381.0,488.0,990.0,217.0,,,4389.0,160239.0,0.0,5576.0,6156.0,0.0,,
2020-05-14,US,US-KS,7468.0,0.0,164.0,0.0,50160.0,21.0,,,238.0,,108.0,422.0,704.0,57628.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,US,US-KY,7080.0,227.0,326.0,5.0,110315.0,3.0,377.0,215.0,784.0,,,2649.0,1835.0,117395.0,10.0,6534.0,6761.0,1.0,,103.0
2020-05-14,US,US-LA,33489.0,827.0,2417.0,36.0,214099.0,,1193.0,,,140.0,,22608.0,,247588.0,0.0,8857.0,9684.0,,,0.0
2020-05-14,US,US-MA,82182.0,1685.0,5482.0,167.0,342179.0,,2859.0,781.0,,,,,8207.0,424361.0,175.0,12644.0,14329.0,,,
2020-05-14,US,US-MD,35903.0,1091.0,1866.0,57.0,142551.0,12.0,1538.0,569.0,,,,2569.0,6553.0,178454.0,149.0,3789.0,4880.0,,,113.0
2020-05-14,US,US-ME,1565.0,50.0,69.0,3.0,22092.0,17.0,37.0,18.0,,7.0,,958.0,207.0,23657.0,3.0,0.0,50.0,,,15.0
2020-05-14,US,US-MI,49582.0,1191.0,4787.0,73.0,286301.0,30.0,1330.0,653.0,,515.0,,22686.0,,335883.0,0.0,26432.0,27623.0,,,0.0
2020-05-14,US,US-MN,13435.0,518.0,663.0,25.0,115317.0,,498.0,203.0,663.0,,,8473.0,1915.0,128752.0,64.0,6199.0,6717.0,16.0,,324.0
2020-05-14,US,US-MO,10317.0,175.0,562.0,20.0,116793.0,,796.0,,,115.0,,,,127110.0,0.0,2793.0,2968.0,,,
2020-05-14,US,US-MP,19.0,0.0,2.0,0.0,3306.0,4.0,,,,,,12.0,,3325.0,0.0,285.0,285.0,,,0.0
2020-05-14,US,US-MS,10483.0,393.0,480.0,15.0,94843.0,,589.0,131.0,,72.0,,6268.0,1667.0,105326.0,51.0,4885.0,5278.0,,,0.0
2020-05-14,US,US-MT,462.0,0.0,16.0,0.0,24087.0,57.0,3.0,,,,,431.0,63.0,24549.0,0.0,697.0,697.0,,,1.0
2020-05-14,US,US-NC,16507.0,691.0,615.0,18.0,202761.0,151.0,507.0,,,,,9115.0,,219268.0,0.0,8120.0,8811.0,,,0.0
2020-05-14,US,US-ND,1647.0,0.0,40.0,0.0,48599.0,0.0,38.0,,,,,1007.0,129.0,50246.0,2.0,1301.0,1301.0,,,38.0
2020-05-14,US,US-NE,9075.0,383.0,107.0,4.0,44266.0,8.0,,,,,,,,53341.0,0.0,3233.0,3616.0,,,
2020-05-14,US,US-NH,3299.0,60.0,150.0,8.0,35876.0,735.0,126.0,,97.0,,,1236.0,326.0,39175.0,7.0,1899.0,1959.0,0.0,,2.0
2020-05-14,US,US-NJ,142704.0,1144.0,9946.0,244.0,308992.0,591.0,3958.0,1157.0,,898.0,,15642.0,,451696.0,0.0,9102.0,10246.0,,,0.0
2020-05-14,US,US-NM,5364.0,152.0,231.0,12.0,109647.0,0.0,200.0,,,,,1515.0,886.0,115011.0,0.0,4570.0,4722.0,,,81.0
2020-05-14,US,US-NV,6499.0,105.0,331.0,10.0,62985.0,164.0,515.0,126.0,,75.0,,244.0,,69484.0,0.0,2707.0,2812.0,,,46.0
2020-05-14,US,US-NY,343051.0,2390.0,22170.0,157.0,955706.0,236.0,6706.0,2223.0,,1846.0,,59758.0,74433.0,1298757.0,470.0,37460.0,39850.0,,,565.0
2020-05-14,US,US-OH,26357.0,636.0,1534.0,51.0,206995.0,361.0,953.0,360.0,1268.0,253.0,,,4718.0,233352.0,100.0,6862.0,7498.0,20.0,,
2020-05-14,US,US-OK,4962.0,110.0,284.0,6.0,107221.0,102.0,217.0,102.0,,,,3660.0,858.0,112183.0,10.0,2946.0,3056.0,,,101.0
2020-05-14,US,US-OR,3479.0,63.0,137.0,3.0,80571.0,433.0,163.0,38.0,,17.0,69.0,1406.0,685.0,84050.0,7.0,0.0,63.0,,0.0,0.0
2020-05-14,US,US-PA,59636.0,938.0,4218.0,275.0,251559.0,183.0,1983.0,,,446.0,,,1145.0,311195.0,0.0,7388.0,8326.0,,,
2020-05-14,US,US-PR,2427.0,98.0,117.0,2.0,9313.0,1940.0,159.0,18.0,,5.0,,,,2427.0,0.0,0.0,98.0,,,
2020-05-14,US,US-RI,12016.0,181.0,468.0,6.0,89585.0,138.0,271.0,65.0,,42.0,,903.0,1351.0,101601.0,23.0,3498.0,3679.0,,,17.0
2020-05-14,US,US-SC,8189.0,262.0,371.0,16.0,94346.0,,,,,,,4914.0,1338.0,102535.0,0.0,9133.0,9395.0,,,-1903.0
2020-05-14,US,US-SD,3792.0,60.0,43.0,4.0,22681.0,0.0,85.0,,,,,2437.0,290.0,26473.0,9.0,569.0,629.0,,,70.0
2020-05-14,US,US-TN,16699.0,329.0,287.0,14.0,285618.0,,,,,,,8881.0,1435.0,302317.0,47.0,9071.0,9400.0,,,257.0
2020-05-14,US,US-TX,43851.0,1448.0,1216.0,58.0,579433.0,,1648.0,,,,,24487.0,,623284.0,0.0,34405.0,35853.0,,,968.0
2020-05-14,US,US-UT,6749.0,129.0,75.0,0.0,153370.0,,142.0,,187.0,,83.0,3566.0,558.0,160119.0,5.0,3204.0,3333.0,5.0,2.0,160.0
2020-05-14,US,US-VA,27813.0,1067.0,955.0,28.0,139017.0,496.0,1533.0,355.0,145.0,201.0,108.0,3678.0,5211.0,166830.0,131.0,4371.0,5438.0,0.0,0.0,124.0
2020-05-14,US,US-VI,69.0,0.0,6.0,0.0,1164.0,45.0,,,,,,61.0,,1233.0,0.0,36.0,36.0,,,0.0
2020-05-14,US,US-VT,931.0,1.0,53.0,0.0,20497.0,,18.0,,,,,792.0,50.0,21428.0,0.0,789.0,790.0,,,3.0
2020-05-14,US,US-WA,18425.0,225.0,975.0,13.0,264597.0,60.0,365.0,111.0,,,,,,283022.0,0.0,4920.0,5145.0,,,
2020-05-14,US,US-WI,11275.0,373.0,434.0,13.0,122598.0,169.0,507.0,121.0,478.0,,,5994.0,1939.0,133873.0,31.0,5487.0,5860.0,9.0,,321.0
2020-05-14,US,US-WV,1427.0,29.0,60.0,2.0,67286.0,0.0,52.0,9.0,73.0,5.0,50.0,870.0,164.0,68713.0,0.0,2004.0,2033.0,0.0,0.0,57.0
2020-05-14,US,US-WY,701.0,26.0,7.0,0.0,14729.0,0.0,8.0,,,,,480.0,67.0,15430.0,0.0,345.0,371.0,,,3.0
2020-05-14,UY,Unknown,724.0,5.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,UZ,Unknown,2645.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,VC,Unknown,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,VE,Unknown,455.0,32.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,VN,Unknown,312.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,XK,Unknown,944.0,25.0,29.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,YE,Unknown,85.0,15.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,ZA,Unknown,12739.0,665.0,238.0,19.0,,,,,,,,,,,,,,,,
2020-05-14,ZM,Unknown,654.0,208.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,ZW,Unknown,37.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AD,Unknown,761.0,0.0,49.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AE,Unknown,21831.0,747.0,210.0,2.0,,,,,,,,,,,,,,,,
2020-05-15,AF,Unknown,6053.0,414.0,153.0,17.0,,,,,,,,,,,,,,,,
2020-05-15,AG,Unknown,25.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AL,Unknown,916.0,18.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AM,Unknown,4044.0,184.0,52.0,3.0,,,,,,,,,,,,,,,,
2020-05-15,AO,Unknown,48.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AR,Unknown,7479.0,345.0,356.0,3.0,,,,,,,,,,,,,,,,
2020-05-15,AT,Unknown,16109.0,51.0,628.0,2.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-ACT,107.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-NSW,3074.0,3.0,45.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-NT,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-QLD,1055.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-SA,439.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-TAS,228.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-VIC,1551.0,11.0,18.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AU,AU-WA,552.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,AZ,Unknown,2980.0,101.0,36.0,1.0,,,,,,,,,,,,,,,,
2020-05-15,BA,Unknown,2236.0,18.0,128.0,6.0,,,,,,,,,,,,,,,,
2020-05-15,BB,Unknown,85.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BD,Unknown,20065.0,1202.0,298.0,15.0,,,,,,,,,,,,,,,,
2020-05-15,BE,Unknown,54644.0,356.0,8959.0,56.0,,,,,,,,,,,,,,,,
2020-05-15,BF,Unknown,780.0,7.0,51.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BG,Unknown,2138.0,38.0,102.0,3.0,,,,,,,,,,,,,,,,
2020-05-15,BH,Unknown,6583.0,385.0,12.0,2.0,,,,,,,,,,,,,,,,
2020-05-15,BI,Unknown,15.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BJ,Unknown,339.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BN,Unknown,141.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BO,Unknown,3577.0,205.0,164.0,12.0,,,,,,,,,,,,,,,,
2020-05-15,BR,Unknown,220291.0,17126.0,14962.0,963.0,,,,,,,,,,,,,,,,
2020-05-15,BS,Unknown,96.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BT,Unknown,21.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BW,Unknown,24.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,BY,Unknown,27730.0,958.0,156.0,5.0,,,,,,,,,,,,,,,,
2020-05-15,BZ,Unknown,18.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-AB,6515.0,58.0,125.0,4.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-BC,2407.0,15.0,140.0,5.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-MB,289.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-NB,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-NL,260.0,-1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-NS,1034.0,8.0,55.0,4.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-NT,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-ON,23258.0,393.0,1939.0,24.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-PE,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-QC,41429.0,697.0,3402.0,50.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-SK,590.0,8.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,CA-YT,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CD,Unknown,1298.0,56.0,50.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CF,Unknown,301.0,158.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CG,Unknown,391.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,CH,Unknown,30514.0,51.0,1878.0,6.0,,,,,,,,,,,,,,,,
2020-05-15,CI,Unknown,2017.0,46.0,24.0,0.0,,,,,,,,,,,,,,,,
