date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-03-26,DM,Unknown,11.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DO,Unknown,488.0,96.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DZ,Unknown,367.0,65.0,25.0,4.0,,,,,,,,,,,,,,,,
2020-03-26,EC,Unknown,1403.0,230.0,34.0,6.0,,,,,,,,,,,,,,,,
2020-03-26,EE,Unknown,538.0,134.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,EG,Unknown,495.0,39.0,24.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ER,Unknown,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ES,Unknown,57786.0,8271.0,4365.0,718.0,,,,,,,,,,,,,,,,
2020-03-26,ET,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FI,Unknown,958.0,78.0,5.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,FJ,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-GF,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-GP,73.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-GUA,73.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-MAY,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-MQ,66.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-NC,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-PF,30.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,FR-YT,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,Unknown,29155.0,3922.0,1696.0,365.0,,,,,,,,,,,,,,,,
2020-03-26,FR,,135.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,FR,,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GA,Unknown,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,Unknown,11658.0,2129.0,578.0,113.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,15.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,66.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,35.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,25.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GD,Unknown,7.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GE,Unknown,79.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GH,Unknown,132.0,39.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GM,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GN,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GQ,Unknown,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GR,Unknown,892.0,71.0,26.0,4.0,,,,,,,,,,,,,,,,
2020-03-26,GT,Unknown,25.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GW,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,GY,Unknown,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,HN,Unknown,52.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,HR,Unknown,495.0,53.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,HT,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,HU,Unknown,261.0,35.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ID,Unknown,893.0,103.0,78.0,20.0,,,,,,,,,,,,,,,,
2020-03-26,IE,Unknown,1819.0,255.0,19.0,10.0,,,,,,,,,,,,,,,,
2020-03-26,IL,Unknown,2693.0,324.0,8.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,IN,Unknown,727.0,70.0,20.0,8.0,,,,,,,,,,,,,,,,
2020-03-26,IQ,Unknown,382.0,36.0,36.0,7.0,,,,,,,,,,,,,,,,
2020-03-26,IR,Unknown,29406.0,2389.0,2234.0,157.0,,,,,,,,,,,,,,,,
2020-03-26,IS,Unknown,802.0,65.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,IT,Unknown,80589.0,6203.0,8215.0,712.0,,,,,,,,,,,,,,,,
2020-03-26,JM,Unknown,26.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,JO,Unknown,212.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,JP,Unknown,1387.0,80.0,47.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,KE,Unknown,31.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,KG,Unknown,44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KH,Unknown,96.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KN,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KR,Unknown,9241.0,104.0,131.0,5.0,,,,,,,,,,,,,,,,
2020-03-26,KW,Unknown,208.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,KZ,Unknown,111.0,30.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,LA,Unknown,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LB,Unknown,368.0,35.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LC,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LI,Unknown,56.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LK,Unknown,106.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LR,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LT,Unknown,299.0,25.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LU,Unknown,1453.0,120.0,9.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,LV,Unknown,244.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,LY,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MA,Unknown,275.0,50.0,11.0,5.0,,,,,,,,,,,,,,,,
2020-03-26,MC,Unknown,33.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MD,Unknown,177.0,28.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ME,Unknown,69.0,17.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MG,Unknown,23.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MK,Unknown,201.0,24.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ML,Unknown,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MN,Unknown,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MR,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MT,Unknown,134.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MU,Unknown,81.0,33.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MV,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,MX,Unknown,475.0,70.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,MY,Unknown,2031.0,235.0,23.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,MZ,Unknown,7.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NE,Unknown,10.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NG,Unknown,65.0,14.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NI,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,NL-AW,28.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,NL-CW,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,Unknown,7431.0,1019.0,434.0,78.0,,,,,,,,,,,,,,,,
2020-03-26,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NL,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NO,Unknown,3369.0,285.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NP,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,NZ,Unknown,283.0,78.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,OM,Unknown,109.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PA,Unknown,558.0,115.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PE,Unknown,580.0,100.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,PH,Unknown,707.0,71.0,45.0,7.0,,,,,,,,,,,,,,,,
2020-03-26,PK,Unknown,1201.0,138.0,9.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,PL,Unknown,1221.0,170.0,16.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,PS,Unknown,84.0,25.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,PT,Unknown,3544.0,549.0,60.0,17.0,,,,,,,,,,,,,,,,
2020-03-26,PY,Unknown,41.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,QA,Unknown,549.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,RO,Unknown,1029.0,123.0,23.0,6.0,,,,,,,,,,,,,,,,
2020-03-26,RS,Unknown,384.0,0.0,1.0,-3.0,,,,,,,,,,,,,,,,
2020-03-26,RU,Unknown,840.0,182.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,RW,Unknown,50.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SA,Unknown,1012.0,112.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,SC,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SD,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SE,Unknown,2840.0,314.0,77.0,15.0,,,,,,,,,,,,,,,,
2020-03-26,SG,Unknown,683.0,52.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SI,Unknown,562.0,34.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,SK,Unknown,226.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SM,Unknown,208.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SN,Unknown,105.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SO,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SR,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SV,Unknown,13.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SY,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,SZ,Unknown,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,TD,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,TG,Unknown,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,TH,Unknown,1045.0,111.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,TL,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,TN,Unknown,197.0,24.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,TR,Unknown,3629.0,1196.0,75.0,16.0,,,,,,,,,,,,,,,,
2020-03-26,TT,Unknown,65.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,TW,Unknown,252.0,17.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,TZ,Unknown,13.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,UA,Unknown,196.0,51.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,UG,Unknown,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,US,US-AK,59.0,17.0,1.0,0.0,1801.0,14.0,,,,,,,3.0,1860.0,2.0,152.0,169.0,,,
2020-03-26,US,US-AL,506.0,223.0,1.0,1.0,3593.0,40.0,,,,,,,,4099.0,0.0,1064.0,1287.0,,,
2020-03-26,US,US-AR,335.0,55.0,3.0,1.0,1504.0,119.0,41.0,,,13.0,,13.0,,1839.0,0.0,67.0,122.0,,,2.0
2020-03-26,US,US-AS,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-26,US,US-AZ,577.0,127.0,8.0,2.0,347.0,33.0,,,,,,,,924.0,0.0,24.0,151.0,,,
2020-03-26,US,US-CA,3006.0,651.0,65.0,12.0,17380.0,57400.0,,,,,,,,20386.0,0.0,1459.0,2110.0,,,
2020-03-26,US,US-CO,1086.0,174.0,19.0,8.0,6978.0,1.0,,,,,,,148.0,8064.0,64.0,189.0,363.0,,,
2020-03-26,US,US-CT,1012.0,137.0,21.0,2.0,5625.0,8.0,125.0,,,,,,,6637.0,0.0,602.0,739.0,,,
2020-03-26,US,US-DC,231.0,48.0,3.0,1.0,1626.0,1.0,,,,,,21.0,,1857.0,0.0,203.0,251.0,,,21.0
2020-03-26,US,US-DE,130.0,15.0,1.0,1.0,36.0,32.0,13.0,,,,,4.0,,166.0,0.0,0.0,15.0,,,4.0
2020-03-26,US,US-FL,2355.0,673.0,28.0,6.0,23741.0,1443.0,,,,,,,406.0,26096.0,90.0,8367.0,9040.0,,,
2020-03-26,US,US-GA,1525.0,278.0,48.0,8.0,7401.0,,,,,,,,473.0,8926.0,79.0,2469.0,2747.0,,,
2020-03-26,US,US-GU,45.0,8.0,1.0,0.0,263.0,,11.0,,,,,,,308.0,0.0,30.0,38.0,,,
2020-03-26,US,US-HI,95.0,5.0,,0.0,4357.0,,,,,,,,5.0,4452.0,-1.0,0.0,5.0,,,
2020-03-26,US,US-IA,179.0,34.0,1.0,0.0,2578.0,29.0,31.0,,,,,15.0,46.0,2757.0,10.0,0.0,34.0,,,15.0
2020-03-26,US,US-ID,123.0,50.0,0.0,0.0,2065.0,,,,,,,,,2188.0,0.0,178.0,228.0,,,
2020-03-26,US,US-IL,2538.0,673.0,26.0,7.0,14093.0,195.0,,,,,,,,16631.0,0.0,1749.0,2422.0,,,
2020-03-26,US,US-IN,645.0,168.0,17.0,3.0,4006.0,,,,,,,,1.0,4651.0,0.0,1127.0,1295.0,,,
2020-03-26,US,US-KS,168.0,42.0,3.0,0.0,2869.0,21.0,,,,,,,,3037.0,0.0,509.0,551.0,,,
2020-03-26,US,US-KY,198.0,41.0,4.0,0.0,3102.0,3.0,,,,,,,,3300.0,0.0,237.0,278.0,,,
2020-03-26,US,US-LA,2305.0,510.0,83.0,18.0,15724.0,,676.0,,,239.0,,,,18029.0,0.0,6068.0,6578.0,,,
2020-03-26,US,US-MA,2417.0,579.0,25.0,10.0,21204.0,,,,,,,,219.0,23621.0,116.0,3248.0,3827.0,,,
2020-03-26,US,US-MD,580.0,157.0,4.0,0.0,94.0,12.0,,,,,,,132.0,674.0,132.0,0.0,157.0,,,
2020-03-26,US,US-ME,155.0,6.0,,0.0,3394.0,17.0,,,,,,16.0,,3549.0,0.0,217.0,223.0,,,9.0
2020-03-26,US,US-MI,7767.0,707.0,60.0,17.0,10305.0,30.0,,,,,,,,18072.0,0.0,2768.0,3475.0,,,
2020-03-26,US,US-MN,346.0,59.0,2.0,1.0,12604.0,,31.0,,,,,122.0,41.0,12950.0,6.0,1416.0,1475.0,,,0.0
2020-03-26,US,US-MO,502.0,146.0,8.0,0.0,369.0,,,,,,,,,871.0,0.0,0.0,146.0,,,
2020-03-26,US,US-MP,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-26,US,US-MS,485.0,108.0,6.0,4.0,2291.0,,,,,,,,150.0,2776.0,33.0,725.0,833.0,,,
2020-03-26,US,US-MT,71.0,18.0,,0.0,2128.0,57.0,,,,,,,1.0,2199.0,1.0,180.0,198.0,,,
2020-03-26,US,US-NC,636.0,132.0,2.0,1.0,12274.0,151.0,29.0,,,,,,,12910.0,0.0,2289.0,2421.0,,,
2020-03-26,US,US-ND,52.0,13.0,0.0,0.0,2039.0,0.0,,,,,,,10.0,2091.0,2.0,305.0,318.0,,,
2020-03-26,US,US-NE,73.0,12.0,0.0,0.0,1584.0,33.0,,,,,,,,1657.0,0.0,280.0,292.0,,,
2020-03-26,US,US-NH,137.0,29.0,1.0,0.0,3001.0,712.0,,,,,,,19.0,3138.0,6.0,645.0,674.0,,,
2020-03-26,US,US-NJ,6876.0,2474.0,81.0,19.0,13661.0,45.0,1080.0,,,,,,,20537.0,0.0,3209.0,5683.0,,,
2020-03-26,US,US-NM,112.0,12.0,1.0,0.0,7681.0,0.0,,,,,,,,7793.0,0.0,939.0,951.0,,,
2020-03-26,US,US-NV,420.0,99.0,10.0,4.0,4697.0,164.0,,,,,,,,5117.0,0.0,446.0,545.0,,,
2020-03-26,US,US-NY,37258.0,6447.0,385.0,100.0,84846.0,236.0,5327.0,1290.0,,,,,6844.0,122104.0,3039.0,12178.0,18625.0,,,
2020-03-26,US,US-OH,867.0,163.0,15.0,5.0,16449.0,361.0,,,91.0,,,,223.0,17316.0,41.0,2389.0,2552.0,17.0,,
2020-03-26,US,US-OK,248.0,84.0,7.0,2.0,958.0,102.0,,,,,,,86.0,1206.0,27.0,153.0,237.0,,,
2020-03-26,US,US-OR,327.0,118.0,11.0,3.0,6953.0,433.0,,,,,,,90.0,7280.0,29.0,2603.0,2721.0,,,
2020-03-26,US,US-PA,1687.0,560.0,16.0,5.0,16441.0,183.0,,,,,,,,18128.0,0.0,5248.0,5808.0,,,
2020-03-26,US,US-PR,64.0,13.0,2.0,0.0,377.0,335.0,,,,,,,,441.0,0.0,60.0,73.0,,,
2020-03-26,US,US-RI,165.0,33.0,,0.0,1262.0,181.0,23.0,9.0,,6.0,,,,1427.0,0.0,0.0,33.0,,,
2020-03-26,US,US-SC,456.0,32.0,9.0,2.0,2307.0,,,,,,,,109.0,2763.0,7.0,4.0,36.0,,,
2020-03-26,US,US-SD,46.0,5.0,1.0,0.0,1973.0,125.0,,,,,,16.0,,2019.0,0.0,1154.0,1159.0,,,16.0
2020-03-26,US,US-TN,957.0,173.0,3.0,0.0,13952.0,,,,,,,,76.0,14909.0,23.0,2940.0,3113.0,,,
2020-03-26,US,US-TX,1396.0,422.0,18.0,6.0,20028.0,,,,,,,,,21424.0,0.0,7508.0,7930.0,,,
2020-03-26,US,US-UT,402.0,56.0,1.0,0.0,7308.0,,,,,,,,,7710.0,0.0,817.0,873.0,,,
2020-03-26,US,US-VA,460.0,69.0,13.0,4.0,5729.0,9.0,,,,,,,65.0,6189.0,6.0,750.0,819.0,,,
2020-03-26,US,US-VI,17.0,0.0,,0.0,55.0,2.0,,,,,,,,72.0,0.0,0.0,0.0,,,
2020-03-26,US,US-VT,158.0,35.0,9.0,1.0,1850.0,,,,,,,,,2008.0,0.0,261.0,296.0,,,
2020-03-26,US,US-WA,3727.0,468.0,177.0,22.0,31712.0,60.0,,,,,,,,35439.0,0.0,0.0,468.0,,,
2020-03-26,US,US-WI,707.0,122.0,8.0,1.0,11583.0,12.0,,,,,,,,12290.0,0.0,1494.0,1616.0,,,
2020-03-26,US,US-WV,51.0,12.0,0.0,0.0,1031.0,19.0,,,,,,,1.0,1082.0,0.0,272.0,284.0,,,
2020-03-26,US,US-WY,53.0,9.0,,0.0,1052.0,0.0,,,,,,12.0,,1105.0,0.0,98.0,107.0,,,5.0
2020-03-26,UY,Unknown,217.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,UZ,Unknown,75.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,VC,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,VE,Unknown,107.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,VN,Unknown,153.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,XK,Unknown,71.0,71.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ZA,Unknown,927.0,218.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ZM,Unknown,16.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,ZW,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AD,Unknown,267.0,43.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AE,Unknown,405.0,72.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AF,Unknown,110.0,16.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AG,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AL,Unknown,186.0,12.0,8.0,2.0,,,,,,,,,,,,,,,,
2020-03-27,AM,Unknown,329.0,39.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AO,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AR,Unknown,589.0,87.0,13.0,4.0,,,,,,,,,,,,,,,,
2020-03-27,AT,Unknown,7657.0,748.0,58.0,9.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-ACT,62.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-NSW,1405.0,186.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-NT,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-QLD,555.0,62.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-SA,257.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-TAS,47.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-VIC,574.0,54.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AU,AU-WA,231.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,AZ,Unknown,165.0,43.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BA,Unknown,237.0,46.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-27,BB,Unknown,24.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BD,Unknown,48.0,4.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BE,Unknown,7284.0,1049.0,289.0,69.0,,,,,,,,,,,,,,,,
2020-03-27,BF,Unknown,180.0,28.0,9.0,2.0,,,,,,,,,,,,,,,,
2020-03-27,BG,Unknown,293.0,29.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BH,Unknown,466.0,8.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BJ,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BN,Unknown,115.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BO,Unknown,61.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BR,Unknown,3417.0,432.0,92.0,15.0,,,,,,,,,,,,,,,,
2020-03-27,BS,Unknown,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BT,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BY,Unknown,94.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,BZ,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-AB,542.0,56.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-BC,725.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-MB,39.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-NB,45.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-NL,102.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-NS,90.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-NT,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-ON,994.0,136.0,18.0,5.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-PE,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-QC,2024.0,392.0,18.0,10.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-SK,95.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,CA-YT,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CD,Unknown,51.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-27,CF,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
